PlayerID,Name,Team,BABIP,GB:FB,LD_per,GB_per,FB_per,IFFB_per,HR:FB,IFH,IFH_per,BUH,BUH_per,PULL_per,CENT_per,OPPO_per,SOFT_per,MED_per,HARD_per
4964,Tony Campana,- - -,.237,3.67,23.6 ,60.0 ,16.4 ,0.0 ,0.0 ,3,9.1 ,1,25.0 ,23.7 ,39.0 ,37.3 ,27.1 ,67.8 ,5.1 
5002,Caleb Gindl,Brewers,.214,1.20,21.4 ,42.9 ,35.7 ,20.0 ,0.0 ,1,16.7 ,0,0.0 ,35.7 ,35.7 ,28.6 ,7.1 ,71.4 ,21.4 
5053,Tony Abreu,Giants,.000,3.00,0.0 ,75.0 ,25.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,25.0 ,75.0 ,0.0 ,50.0 ,50.0 ,0.0 
5248,Alexi Casilla,Orioles,.000,3.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,66.7 ,0.0 ,33.3 ,33.3 ,66.7 ,0.0 
5278,Pedro Ciriaco,Royals,.263,1.33,22.2 ,44.4 ,33.3 ,8.3 ,0.0 ,3,18.8 ,0,0.0 ,51.3 ,38.5 ,10.3 ,10.3 ,82.1 ,7.7 
5386,Andrew Lambo,Pirates,.323,1.30,25.8 ,41.9 ,32.3 ,10.0 ,0.0 ,2,15.4 ,0,0.0 ,64.5 ,12.9 ,22.6 ,22.6 ,51.6 ,25.8 
5422,Steve Lombardozzi,Orioles,.356,1.63,27.6 ,44.8 ,27.6 ,12.5 ,0.0 ,3,11.5 ,0,0.0 ,32.2 ,33.9 ,33.9 ,17.0 ,59.3 ,23.7 
5432,Elian Herrera,Brewers,.370,1.31,21.3 ,44.7 ,34.0 ,6.3 ,0.0 ,4,9.5 ,2,28.6 ,29.7 ,35.6 ,34.7 ,17.8 ,57.4 ,24.8 
5485,Jose Pirela,Yankees,.400,1.67,15.8 ,52.6 ,31.6 ,50.0 ,0.0 ,0,0.0 ,1,100.0 ,45.0 ,35.0 ,20.0 ,20.0 ,50.0 ,30.0 
5491,Austin Romine,Yankees,.333,2.50,22.2 ,55.6 ,22.2 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,11.1 ,66.7 ,22.2 ,0.0 ,44.4 ,55.6 
5552,Jamie Romak,Dodgers,.077,1.40,7.7 ,53.8 ,38.5 ,20.0 ,0.0 ,0,0.0 ,0,0.0 ,23.1 ,46.2 ,30.8 ,23.1 ,46.2 ,30.8 
5653,Ryan Roberts,Red Sox,.167,4.00,16.7 ,66.7 ,16.7 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,83.3 ,16.7 ,0.0 ,8.3 ,50.0 ,41.7 
5663,Neftali Soto,Reds,.130,4.50,0.0 ,81.8 ,18.2 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,26.1 ,43.5 ,30.4 ,17.4 ,65.2 ,17.4 
5751,Hernan Perez,Tigers,.250,1.00,0.0 ,50.0 ,50.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,75.0 ,25.0 ,0.0 ,0.0 ,50.0 ,50.0 
5928,Daric Barton,Athletics,.205,0.90,13.6 ,40.9 ,45.5 ,15.0 ,0.0 ,3,16.7 ,0,0.0 ,22.7 ,52.3 ,25.0 ,27.3 ,54.6 ,18.2 
5942,Jesus Sucre,Mariners,.295,1.36,25.0 ,43.2 ,31.8 ,14.3 ,0.0 ,2,10.5 ,0,0.0 ,44.7 ,40.4 ,14.9 ,27.7 ,61.7 ,10.6 
5963,Xavier Paul,Diamondbacks,.167,3.00,27.3 ,54.5 ,18.2 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,16.7 ,33.3 ,8.3 ,66.7 ,25.0 
6003,Jose Constanza,Braves,.000,2.00,0.0 ,66.7 ,33.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,33.3 ,33.3 ,33.3 ,66.7 ,0.0 
6013,Cristhian Adames,Rockies,.100,7.00,20.0 ,70.0 ,10.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,40.0 ,20.0 ,40.0 ,40.0 ,50.0 ,10.0 
6073,Brendan Ryan,Yankees,.221,1.00,15.3 ,42.4 ,42.4 ,2.8 ,0.0 ,3,8.3 ,1,50.0 ,41.4 ,29.9 ,28.7 ,19.5 ,55.2 ,25.3 
6141,Tony Gwynn,Phillies,.195,1.58,19.5 ,49.4 ,31.2 ,12.5 ,0.0 ,1,2.6 ,2,18.2 ,39.8 ,28.4 ,31.8 ,21.6 ,56.8 ,21.6 
6165,Irving Falu,- - -,.115,5.33,20.8 ,66.7 ,12.5 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,42.3 ,23.1 ,34.6 ,23.1 ,61.5 ,15.4 
6266,Daniel Robertson,Rangers,.320,1.86,16.3 ,54.4 ,29.3 ,14.0 ,0.0 ,6,7.5 ,1,20.0 ,27.0 ,38.8 ,34.2 ,23.0 ,61.8 ,15.1 
6335,Omar Quintanilla,Mets,.250,2.40,26.1 ,52.2 ,21.7 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,37.5 ,29.2 ,33.3 ,16.7 ,45.8 ,37.5 
6341,Luis Jimenez,Angels,.250,1.00,16.7 ,41.7 ,41.7 ,30.0 ,0.0 ,0,0.0 ,0,0.0 ,57.7 ,23.1 ,19.2 ,23.1 ,42.3 ,34.6 
6402,Brent Morel,Pirates,.233,1.86,31.0 ,44.8 ,24.1 ,14.3 ,0.0 ,1,7.7 ,0,0.0 ,40.0 ,30.0 ,30.0 ,16.7 ,56.7 ,26.7 
6564,Bobby Wilson,Diamondbacks,.250,0.00,75.0 ,0.0 ,25.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,25.0 ,25.0 ,0.0 ,100.0 ,0.0 
6777,Tyler Pastornicky,Braves,.276,7.00,17.2 ,72.4 ,10.3 ,0.0 ,0.0 ,1,4.8 ,0,0.0 ,30.0 ,36.7 ,33.3 ,30.0 ,50.0 ,20.0 
6788,Josh Satin,Mets,.143,1.25,14.3 ,47.6 ,38.1 ,50.0 ,0.0 ,0,0.0 ,0,0.0 ,28.6 ,38.1 ,33.3 ,33.3 ,47.6 ,19.1 
6827,Justin Maxwell,Royals,.286,2.60,14.3 ,61.9 ,23.8 ,20.0 ,0.0 ,0,0.0 ,0,0.0 ,57.1 ,19.1 ,23.8 ,23.8 ,52.4 ,23.8 
6908,Clint Robinson,Dodgers,.375,4.00,37.5 ,50.0 ,12.5 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,37.5 ,12.5 ,25.0 ,62.5 ,12.5 
6962,Ryan Kalish,Cubs,.323,3.06,18.9 ,61.1 ,20.0 ,0.0 ,0.0 ,6,10.9 ,0,0.0 ,33.0 ,37.2 ,29.8 ,21.3 ,56.4 ,22.3 
7168,Juan Centeno,Mets,.240,9.50,12.5 ,79.2 ,8.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,32.0 ,36.0 ,32.0 ,32.0 ,52.0 ,16.0 
7290,Jake Elmore,Reds,.286,0.67,28.6 ,28.6 ,42.9 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,14.3 ,57.1 ,28.6 ,42.9 ,57.1 ,0.0 
7324,Chris Gimenez,- - -,.322,1.48,23.0 ,46.0 ,31.0 ,14.8 ,0.0 ,5,12.5 ,0,0.0 ,39.1 ,27.6 ,33.3 ,24.1 ,48.3 ,27.6 
7358,Michael Martinez,Pirates,.192,4.50,15.4 ,69.2 ,15.4 ,0.0 ,0.0 ,1,5.6 ,0,0.0 ,44.4 ,33.3 ,22.2 ,33.3 ,55.6 ,11.1 
7392,Brad Glenn,Blue Jays,.100,0.43,0.0 ,30.0 ,70.0 ,14.3 ,0.0 ,0,0.0 ,0,0.0 ,30.0 ,30.0 ,40.0 ,30.0 ,70.0 ,0.0 
7409,Xavier Scruggs,Cardinals,.375,2.50,12.5 ,62.5 ,25.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,37.5 ,25.0 ,37.5 ,37.5 ,12.5 ,50.0 
7480,Mike Carp,- - -,.227,1.41,20.6 ,46.4 ,33.0 ,15.6 ,0.0 ,0,0.0 ,0,0.0 ,34.0 ,37.1 ,28.9 ,19.6 ,55.7 ,24.7 
7772,Matt Hague,Pirates,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,100.0 ,0.0 ,0.0 ,100.0 ,0.0 ,0.0 
7799,Joey Butler,Cardinals,.000,1.00,50.0 ,50.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,0.0 ,50.0 ,0.0 ,100.0 ,0.0 
7937,Logan Schafer,Brewers,.233,1.18,17.8 ,44.4 ,37.8 ,17.6 ,0.0 ,4,10.0 ,1,33.3 ,34.4 ,38.7 ,26.9 ,24.7 ,48.4 ,26.9 
7945,Jaff Decker,Pirates,.000,1.00,0.0 ,50.0 ,50.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,0.0 ,100.0 ,0.0 
7989,Guillermo Quiroz,Giants,.000,0.00,33.3 ,0.0 ,66.7 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,33.3 ,33.3 ,0.0 ,66.7 ,33.3 
8126,Vince Belnome,Rays,.125,0.33,0.0 ,25.0 ,75.0 ,16.7 ,0.0 ,0,0.0 ,0,0.0 ,37.5 ,62.5 ,0.0 ,25.0 ,50.0 ,25.0 
8175,Chris Nelson,Padres,.283,2.13,16.7 ,56.7 ,26.7 ,12.5 ,0.0 ,3,8.8 ,0,0.0 ,35.0 ,25.0 ,40.0 ,25.0 ,50.0 ,25.0 
8219,Jason Bartlett,Twins,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
8385,Pedro Florimon,Twins,.130,1.59,17.0 ,50.9 ,32.1 ,0.0 ,0.0 ,1,3.7 ,1,33.3 ,33.9 ,33.9 ,32.1 ,16.1 ,57.1 ,26.8 
8392,Daniel Descalso,Cardinals,.305,1.10,17.3 ,43.3 ,39.4 ,8.0 ,0.0 ,1,1.8 ,1,50.0 ,36.4 ,35.7 ,27.9 ,24.8 ,54.3 ,20.9 
8418,Ehire Adrianza,Giants,.303,0.90,25.0 ,35.5 ,39.5 ,20.0 ,0.0 ,3,11.1 ,0,0.0 ,44.9 ,32.1 ,23.1 ,32.1 ,50.0 ,18.0 
8631,Cord Phelps,Orioles,.000,3.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,66.7 ,33.3 ,0.0 ,0.0 ,100.0 ,0.0 
8760,Carlos Peguero,Royals,.500,3.00,25.0 ,75.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,25.0 ,50.0 ,25.0 ,0.0 ,50.0 ,50.0 
8790,Cole Figueroa,Rays,.244,1.38,24.4 ,43.9 ,31.7 ,7.7 ,0.0 ,3,16.7 ,0,0.0 ,41.5 ,36.6 ,22.0 ,17.1 ,63.4 ,19.5 
8848,Ali Solis,Rays,.000,1.00,0.0 ,50.0 ,50.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,0.0 ,66.7 ,33.3 ,66.7 ,0.0 
8879,Ryan Lavarnway,Red Sox,.000,1.33,0.0 ,57.1 ,42.9 ,33.3 ,0.0 ,0,0.0 ,0,0.0 ,42.9 ,28.6 ,28.6 ,28.6 ,57.1 ,14.3 
9048,Ezequiel Carrera,Tigers,.327,2.07,11.5 ,59.6 ,28.8 ,6.7 ,0.0 ,4,12.9 ,1,33.3 ,43.6 ,18.2 ,38.2 ,25.5 ,45.5 ,29.1 
9176,Audry Perez,Cardinals,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
9284,Chris Herrmann,Twins,.276,1.27,12.3 ,49.1 ,38.6 ,13.6 ,0.0 ,5,17.9 ,0,0.0 ,39.7 ,31.0 ,29.3 ,20.7 ,56.9 ,22.4 
9362,Adam Moore,Padres,.400,0.33,20.0 ,20.0 ,60.0 ,33.3 ,0.0 ,0,0.0 ,0,0.0 ,40.0 ,0.0 ,60.0 ,20.0 ,40.0 ,40.0 
9414,Quintin Berry,Orioles,.000,0.00,100.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,100.0 ,0.0 
9542,Steve Clevenger,Orioles,.286,1.50,19.1 ,48.5 ,32.4 ,4.5 ,0.0 ,2,6.1 ,1,50.0 ,31.4 ,38.6 ,30.0 ,18.6 ,52.9 ,28.6 
9571,Craig Gentry,Athletics,.314,1.66,21.2 ,49.2 ,29.6 ,7.5 ,0.0 ,14,15.9 ,7,63.6 ,38.4 ,40.0 ,21.6 ,20.5 ,62.6 ,16.8 
9591,Jeff Kobernus,Nationals,.000,0.33,20.0 ,20.0 ,60.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,20.0 ,40.0 ,40.0 ,60.0 ,20.0 ,20.0 
9629,Shawn O'Malley,Angels,.375,7.00,12.5 ,87.5 ,0.0 ,0.0 ,0.0 ,3,42.9 ,0,0.0 ,50.0 ,25.0 ,25.0 ,50.0 ,50.0 ,0.0 
9632,Brett Jackson,Diamondbacks,.000,3.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,66.7 ,0.0 ,33.3 ,33.3 ,66.7 ,0.0 
9689,Josh Thole,Blue Jays,.306,3.19,17.8 ,62.6 ,19.6 ,0.0 ,0.0 ,2,3.0 ,1,25.0 ,25.2 ,33.3 ,41.4 ,18.0 ,64.9 ,17.1 
9767,James Jones,Mariners,.318,2.48,24.0 ,54.1 ,21.8 ,12.0 ,0.0 ,18,14.5 ,2,10.0 ,30.1 ,35.3 ,34.5 ,24.9 ,51.8 ,23.3 
9871,Bryan Anderson,Athletics,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,100.0 ,0.0 
9922,Yorman Rodriguez,Reds,.400,2.67,21.4 ,57.1 ,21.4 ,33.3 ,0.0 ,0,0.0 ,1,100.0 ,40.0 ,46.7 ,13.3 ,33.3 ,66.7 ,0.0 
9958,Jeff Bianchi,Brewers,.222,1.69,18.9 ,50.9 ,30.2 ,0.0 ,0.0 ,2,7.4 ,0,0.0 ,46.3 ,24.1 ,29.6 ,25.9 ,55.6 ,18.5 
9959,Alex Hassan,Red Sox,.333,2.00,33.3 ,66.7 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,66.7 ,0.0 ,66.7 ,33.3 ,0.0 
9968,Daniel Butler,Red Sox,.286,0.71,14.3 ,35.7 ,50.0 ,14.3 ,0.0 ,0,0.0 ,0,0.0 ,57.1 ,21.4 ,21.4 ,28.6 ,50.0 ,21.4 
10028,Christian Bethancourt,Braves,.322,1.74,14.9 ,54.0 ,31.0 ,7.4 ,0.0 ,3,6.4 ,0,0.0 ,36.8 ,33.3 ,29.9 ,29.9 ,44.8 ,25.3 
10059,Max Stassi,Astros,.500,0.50,35.7 ,21.4 ,42.9 ,16.7 ,0.0 ,0,0.0 ,0,0.0 ,28.6 ,35.7 ,35.7 ,42.9 ,28.6 ,28.6 
10067,Tomas Telis,Rangers,.293,2.46,18.2 ,58.2 ,23.6 ,0.0 ,0.0 ,3,9.4 ,2,50.0 ,18.6 ,42.4 ,39.0 ,20.3 ,62.7 ,17.0 
10154,Donald Lutz,Reds,.281,1.40,25.0 ,43.8 ,31.3 ,30.0 ,0.0 ,0,0.0 ,0,0.0 ,53.1 ,37.5 ,9.4 ,12.5 ,56.3 ,31.3 
10299,Eury Perez,Yankees,.286,2.00,0.0 ,66.7 ,33.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,28.6 ,57.1 ,14.3 ,28.6 ,57.1 ,14.3 
10348,Domingo Santana,Astros,.000,1.00,33.3 ,33.3 ,33.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,33.3 ,33.3 ,0.0 ,66.7 ,33.3 
10416,Wilfredo Tovar,Mets,.000,2.00,0.0 ,66.7 ,33.3 ,100.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,66.7 ,0.0 ,33.3 ,66.7 ,0.0 
10593,Joey Terdoslavich,Braves,.429,5.00,14.3 ,71.4 ,14.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,28.6 ,71.4 ,0.0 ,28.6 ,28.6 ,42.9 
10607,Bryce Brentz,Red Sox,.471,2.25,23.5 ,52.9 ,23.5 ,0.0 ,0.0 ,1,11.1 ,0,0.0 ,64.7 ,35.3 ,0.0 ,11.8 ,35.3 ,52.9 
10767,Lane Adams,Royals,.000,0.00,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,100.0 ,0.0 
10951,Greg Garcia,Cardinals,.250,7.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,25.0 ,37.5 ,37.5 ,12.5 ,50.0 ,37.5 
11145,Christian Colon,Royals,.366,2.50,28.2 ,51.3 ,20.5 ,25.0 ,0.0 ,2,10.0 ,1,33.3 ,38.1 ,23.8 ,38.1 ,31.0 ,50.0 ,19.1 
11146,Cameron Rupp,Phillies,.275,0.94,12.5 ,42.5 ,45.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,27.5 ,27.5 ,45.0 ,15.0 ,60.0 ,25.0 
11251,Andy Wilkins,White Sox,.286,1.14,28.6 ,38.1 ,33.3 ,14.3 ,0.0 ,0,0.0 ,0,0.0 ,57.1 ,33.3 ,9.5 ,19.1 ,38.1 ,42.9 
11270,Aaron Altherr,Phillies,.000,0.50,0.0 ,33.3 ,66.7 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,33.3 ,33.3 ,0.0 ,66.7 ,33.3 
11287,Bryan Holaday,Tigers,.293,1.58,19.8 ,49.1 ,31.0 ,16.7 ,0.0 ,2,3.5 ,5,55.6 ,43.2 ,36.0 ,20.8 ,26.4 ,55.2 ,18.4 
11342,Jesus Aguilar,Indians,.190,1.43,19.0 ,47.6 ,33.3 ,14.3 ,0.0 ,1,10.0 ,0,0.0 ,38.1 ,33.3 ,28.6 ,23.8 ,47.6 ,28.6 
11385,Matt den Dekker,Mets,.322,1.83,26.7 ,47.4 ,25.9 ,10.0 ,0.0 ,4,7.3 ,1,50.0 ,39.0 ,38.1 ,22.9 ,17.0 ,47.5 ,35.6 
11391,Tyler Holt,Indians,.413,1.47,15.9 ,50.0 ,34.1 ,0.0 ,0.0 ,3,13.6 ,3,100.0 ,21.3 ,46.8 ,31.9 ,17.0 ,70.2 ,12.8 
11464,Gary Brown,Giants,.429,1.50,16.7 ,50.0 ,33.3 ,0.0 ,0.0 ,0,0.0 ,1,100.0 ,42.9 ,57.1 ,0.0 ,14.3 ,85.7 ,0.0 
11602,Carlos Sanchez,White Sox,.329,1.33,26.3 ,42.1 ,31.6 ,8.3 ,0.0 ,4,12.5 ,0,0.0 ,31.6 ,39.5 ,29.0 ,21.1 ,54.0 ,25.0 
11739,J.T. Realmuto,Marlins,.333,1.80,33.3 ,42.9 ,23.8 ,40.0 ,0.0 ,2,22.2 ,0,0.0 ,38.1 ,38.1 ,23.8 ,19.1 ,52.4 ,28.6 
11763,Kyle Parker,Rockies,.417,1.50,16.7 ,50.0 ,33.3 ,0.0 ,0.0 ,1,16.7 ,0,0.0 ,33.3 ,41.7 ,25.0 ,33.3 ,33.3 ,33.3 
11773,Jason Rogers,Brewers,.125,0.75,12.5 ,37.5 ,50.0 ,25.0 ,0.0 ,0,0.0 ,0,0.0 ,12.5 ,50.0 ,37.5 ,37.5 ,50.0 ,12.5 
11854,Steven Moya,Tigers,.500,4.00,16.7 ,66.7 ,16.7 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,16.7 ,33.3 ,16.7 ,50.0 ,33.3 
11899,Joc Pederson,Dodgers,.235,0.86,23.5 ,35.3 ,41.2 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,27.8 ,27.8 ,44.4 ,11.1 ,61.1 ,27.8 
12179,Maikel Franco,Phillies,.227,1.24,11.6 ,48.8 ,39.5 ,17.6 ,0.0 ,1,4.8 ,0,0.0 ,34.1 ,25.0 ,40.9 ,38.6 ,52.3 ,9.1 
12325,Jace Peterson,Padres,.171,2.75,14.3 ,62.9 ,22.9 ,12.5 ,0.0 ,1,4.5 ,0,0.0 ,35.1 ,48.7 ,16.2 ,21.6 ,54.1 ,24.3 
12510,Curt Casali,Rays,.245,1.31,22.9 ,43.8 ,33.3 ,18.8 ,0.0 ,1,4.8 ,1,33.3 ,49.0 ,33.3 ,17.7 ,17.7 ,64.7 ,17.7 
12606,Raffy Lopez,Cubs,.250,1.33,12.5 ,50.0 ,37.5 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,25.0 ,62.5 ,12.5 ,25.0 ,62.5 ,12.5 
12701,Billy Burns,Athletics,.167,3.00,50.0 ,50.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,33.3 ,33.3 ,33.3 ,66.7 ,0.0 
12859,James McCann,Tigers,.300,1.00,60.0 ,20.0 ,20.0 ,50.0 ,0.0 ,0,0.0 ,0,0.0 ,20.0 ,40.0 ,40.0 ,40.0 ,50.0 ,10.0 
13047,Munenori Kawasaki,Blue Jays,.323,3.68,29.6 ,55.4 ,15.1 ,17.9 ,0.0 ,9,8.7 ,2,14.3 ,31.5 ,39.0 ,29.5 ,26.0 ,60.0 ,14.0 
13152,Jorge Polanco,Twins,.500,2.00,25.0 ,50.0 ,25.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,25.0 ,25.0 ,0.0 ,75.0 ,25.0 
13153,Luis Sardinas,Rangers,.319,3.93,21.3 ,62.8 ,16.0 ,6.7 ,0.0 ,1,1.7 ,0,0.0 ,30.9 ,30.9 ,38.1 ,28.9 ,59.8 ,11.3 
13658,Terrance Gore,Royals,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,100.0 ,0.0 ,0.0 
13757,Chris Taylor,Mariners,.398,1.08,21.1 ,41.1 ,37.9 ,11.1 ,0.0 ,7,17.9 ,3,75.0 ,41.4 ,34.3 ,24.2 ,20.2 ,62.6 ,17.2 
13836,Matt Duffy,Giants,.348,1.58,32.6 ,41.3 ,26.1 ,8.3 ,0.0 ,0,0.0 ,1,100.0 ,31.9 ,46.8 ,21.3 ,17.0 ,59.6 ,23.4 
15670,Alex Guerrero,Dodgers,.143,4.00,28.6 ,57.1 ,14.3 ,100.0 ,0.0 ,0,0.0 ,0,0.0 ,57.1 ,28.6 ,14.3 ,28.6 ,71.4 ,0.0 
15809,Erisbel Arruebarrena,Dodgers,.320,2.20,36.0 ,44.0 ,20.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,40.0 ,28.0 ,32.0 ,16.0 ,36.0 ,48.0 
