player_id,name,position,team,year,age,g,ab,pa,h,singles,doubles,triples,homerun,runs,runs_batted_in,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,obp,slg,woba
11477,Christian Yelich,OF,Marlins,2017,26,151,526,591,151,104,31,3,13,73,64,58,3,122,3,2,1,14,14,5,0.287,0.360,0.432,0.343
9218,Paul Goldschmidt,1B,Diamondbacks,2017,30,155,519,620,153,93,35,2,23,91,86,89,15,136,4,6,0,13,20,4,0.295,0.398,0.503,0.379
11859,Mason Williams,OF,Yankees,2017,26,87,198,217,48,32,10,1,5,26,21,15,1,52,2,1,2,4,4,1,0.242,0.301,0.379,0.294
4022,Melky Cabrera,OF,White Sox,2017,33,148,536,585,151,102,33,3,13,66,70,40,2,76,2,6,2,15,4,1,0.282,0.330,0.427,0.325
13359,Tyler Naquin,OF,Indians,2017,26,136,344,387,93,59,18,4,12,51,42,34,3,107,4,2,2,6,7,3,0.270,0.341,0.451,0.338
589,Carlos Beltran,OF,Free Agent,2017,40,147,487,534,130,80,29,1,20,60,69,39,3,95,3,5,1,14,3,1,0.267,0.322,0.454,0.330
17901,Andrew Benintendi,OF,Red Sox,2017,23,95,236,262,60,37,16,2,5,32,27,20,1,58,2,2,2,3,4,1,0.254,0.315,0.403,0.309
9777,Nolan Arenado,3B,Rockies,2017,26,160,567,624,160,88,36,4,32,90,104,45,7,99,4,8,1,16,4,3,0.282,0.335,0.529,0.360
12161,Xander Bogaerts,SS,Red Sox,2017,25,161,584,638,165,119,31,2,13,84,70,43,1,119,5,4,2,13,9,3,0.283,0.335,0.409,0.323
10556,Cesar Hernandez,2B,Phillies,2017,27,193,503,562,133,105,17,5,5,64,37,50,3,119,2,2,4,7,15,7,0.264,0.332,0.346,0.298
13154,Marco Hernandez,2B/3B,Red Sox,2017,25,106,207,229,51,36,9,1,5,30,22,18,1,50,2,1,1,4,5,1,0.246,0.311,0.372,0.298
11493,Manny Machado,3B,Orioles,2017,25,159,575,632,161,103,30,1,28,85,74,48,5,113,4,4,2,16,8,4,0.280,0.338,0.483,0.349
15676,Jose Abreu,1B,White Sox,2017,30,155,554,613,160,103,30,2,25,71,89,42,9,123,12,4,0,16,2,1,0.289,0.350,0.486,0.353
13005,Kelby Tomlinson,2B,Giants,2017,27,108,254,281,68,52,10,2,4,32,24,23,1,56,2,1,1,4,8,3,0.268,0.332,0.370,0.308
15429,Kris Bryant,3B/OF,Cubs,2017,25,160,544,627,150,89,30,4,28,94,88,67,3,159,12,4,1,6,10,4,0.276,0.365,0.502,0.370
7870,Jonathan Lucroy,C,Free Agent,2017,31,140,459,511,127,83,27,3,14,61,61,45,2,85,2,4,1,15,4,1,0.277,0.341,0.440,0.336
4900,Robert Andino,2B/SS,Marlins,2017,33,88,193,212,46,33,8,1,4,24,19,14,1,47,2,1,1,4,4,2,0.238,0.295,0.352,0.282
3473,Anthony Rizzo,1B,Cubs,2017,28,153,524,611,146,83,33,3,27,83,86,66,7,105,17,4,0,10,8,5,0.279,0.375,0.508,0.374
4922,Ender Inciarte,OF,Braves,2017,27,146,506,551,143,109,24,5,6,73,37,35,2,72,3,3,4,7,18,7,0.283,0.331,0.387,0.313
5227,Jon Jay,OF,Padres,2017,32,126,366,408,95,72,18,2,4,47,30,26,3,77,11,2,3,9,4,2,0.260,0.326,0.355,0.300
791,Brandon Phillips,2B,Reds,2017,36,144,508,544,141,105,25,1,10,61,58,24,2,75,6,5,2,13,13,5,0.278,0.315,0.390,0.304
1101,Ichiro Suzuki,OF,Marlins,2017,44,156,373,411,97,77,13,4,3,48,26,30,1,62,2,3,3,6,11,3,0.260,0.316,0.340,0.289
393,Victor Martinez,C/DH,Tigers,2017,39,146,485,539,135,92,22,0,19,58,73,44,10,71,5,5,0,16,2,1,0.278,0.341,0.437,0.328
8252,Hunter Pence,OF,Giants,2017,34,117,398,438,108,71,22,3,14,58,58,36,1,92,1,2,0,11,6,2,0.271,0.332,0.452,0.338
6195,Ian Kinsler,2B,Tigers,2017,35,148,550,597,154,105,29,4,17,88,69,36,0,89,7,4,1,10,11,5,0.280,0.330,0.442,0.333
9957,Steve Pearce,1B/OF,Free Agent,2017,34,117,338,379,87,52,18,1,16,46,44,35,2,77,5,1,1,8,3,2,0.257,0.335,0.459,0.340
9166,Buster Posey,C,Giants,2017,30,149,506,568,149,104,27,1,16,70,77,51,6,68,3,7,0,15,4,1,0.294,0.358,0.445,0.342
6848,Eduardo Nunez,3B/SS,Free Agent,2017,30,167,479,517,128,88,24,4,12,61,54,27,1,84,4,3,4,8,23,8,0.267,0.310,0.409,0.309
9077,Lorenzo Cain,OF,Royals,2017,31,128,436,475,125,89,24,3,10,63,55,30,3,93,5,3,0,13,19,5,0.287,0.338,0.427,0.329
2434,Nelson Cruz,OF,Mariners,2017,37,150,525,587,147,88,24,1,34,79,85,51,6,137,6,4,0,11,4,2,0.280,0.348,0.524,0.367
6364,Danny Valencia,3B,Athletics,2017,33,147,449,492,122,80,25,1,15,62,59,35,2,108,3,3,1,13,3,2,0.272,0.327,0.430,0.324
11476,Odubel Herrera,OF,Phillies,2017,26,167,533,590,150,109,25,4,12,74,47,45,3,131,7,2,3,7,19,7,0.281,0.344,0.411,0.328
5352,Yangervis Solarte,3B,Padres,2017,30,132,433,477,116,77,24,2,13,55,58,35,1,65,5,3,1,10,2,1,0.268,0.328,0.423,0.324
8001,Hanley Ramirez,SS,Red Sox,2017,34,147,491,546,131,84,24,1,21,70,77,45,3,101,6,3,1,13,10,4,0.267,0.334,0.446,0.334
5398,Juan Graterol,C,Angels,2017,28,86,188,208,44,29,10,1,4,24,21,14,1,47,2,1,2,4,4,2,0.234,0.293,0.362,0.284
6962,Ryan Kalish,OF,Cubs,2017,29,94,179,205,43,32,7,1,3,23,22,16,1,39,5,1,4,3,4,1,0.240,0.318,0.341,0.292
7571,Lonnie Chisenhall,3B/OF,Indians,2017,29,139,406,445,107,72,24,3,9,48,53,29,3,84,4,3,3,4,6,1,0.264,0.317,0.406,0.311
12858,Brian Goodwin,OF,Nationals,2017,27,93,203,222,49,32,11,2,4,23,22,16,1,54,2,1,1,5,4,1,0.241,0.302,0.374,0.293
14103,Rio Ruiz,3B,Braves,2017,23,84,185,204,43,29,8,2,4,24,21,15,1,47,2,1,1,4,5,2,0.232,0.296,0.362,0.286
10071,Jonathan Villar,SS,Brewers,2017,26,184,501,560,130,85,28,3,13,71,51,49,2,138,2,3,5,9,34,10,0.259,0.326,0.403,0.315
1908,Adrian Gonzalez,1B,Dodgers,2017,35,152,512,572,140,90,29,0,20,66,82,50,7,104,4,5,0,15,2,2,0.273,0.340,0.445,0.333
6885,Ian Desmond,SS,Rangers,2017,32,155,547,598,140,94,25,2,19,77,70,41,1,156,4,3,2,11,17,5,0.256,0.311,0.413,0.312
11737,Nick Castellanos,3B,Tigers,2017,25,136,452,493,119,75,26,4,14,49,59,32,1,121,3,5,0,9,2,2,0.263,0.313,0.431,0.318
3411,Drew Butera,C,Royals,2017,34,112,250,276,58,39,12,1,6,30,24,19,1,65,2,1,4,4,2,1,0.232,0.290,0.360,0.283
11205,Adam Eaton,OF,White Sox,2017,29,154,553,622,156,111,27,8,10,83,50,52,1,110,10,2,5,6,15,7,0.282,0.353,0.414,0.335
5038,Josh Donaldson,3B,Blue Jays,2017,32,151,530,616,145,83,30,3,30,97,89,74,3,115,6,5,2,14,7,1,0.274,0.366,0.513,0.374
7399,Billy Butler,1B/DH,Free Agent,2017,31,124,358,395,94,65,21,1,8,41,45,30,2,68,3,4,0,15,1,1,0.263,0.322,0.397,0.311
9284,Chris Herrmann,C/OF,Diamondbacks,2017,30,114,267,294,60,40,11,3,6,34,31,22,1,74,2,1,2,5,5,1,0.225,0.288,0.356,0.280
3298,Charlie Culberson,2B/3B,Dodgers,2017,28,101,218,235,53,38,9,1,4,24,23,12,1,53,2,1,1,6,4,1,0.243,0.288,0.344,0.272
8202,Josh Harrison,2B/3B,Pirates,2017,30,141,469,505,133,93,28,4,7,61,47,22,1,82,5,4,3,7,15,6,0.284,0.320,0.403,0.310
13075,Nori Aoki,OF,Mariners,2017,35,127,419,466,115,87,19,4,5,56,34,35,0,51,7,1,4,8,12,7,0.274,0.340,0.375,0.315
11281,Whit Merrifield,2B,Royals,2017,28,114,339,367,89,61,21,3,5,46,34,24,1,81,1,2,2,4,8,3,0.263,0.311,0.389,0.304
15172,Tim Anderson,SS,White Sox,2017,24,123,396,424,105,71,20,5,9,54,33,19,1,109,2,2,5,13,10,2,0.265,0.301,0.409,0.304
13866,Bruce Maxwell III,C,Athletics,2017,27,96,228,251,56,38,12,2,5,26,27,19,1,58,2,2,1,5,4,1,0.246,0.307,0.386,0.301
7619,Mark Reynolds,1B/3B,Rockies,2017,34,144,407,458,98,62,20,1,15,52,50,44,2,120,4,3,1,8,4,2,0.241,0.319,0.405,0.314
11615,Brandon Drury,3B/OF,Diamondbacks,2017,25,153,429,463,105,66,24,1,14,45,52,26,1,87,5,2,1,20,3,1,0.245,0.294,0.403,0.300
10807,Tyler Saladino,2B/3B/SS,White Sox,2017,28,123,357,386,89,64,14,2,8,45,39,21,0,80,3,3,3,12,11,4,0.249,0.294,0.364,0.285
11609,Willson Contreras,C/OF,Cubs,2017,25,114,310,346,80,52,16,1,12,40,39,29,1,81,4,2,1,8,5,3,0.258,0.328,0.435,0.330
13152,Jorge Polanco,SS,Twins,2017,24,132,298,342,80,51,17,8,5,42,46,39,1,65,2,2,1,4,10,2,0.268,0.355,0.433,0.342
7539,Neil Walker,2B,Mets,2017,32,132,437,486,117,79,18,2,18,59,58,39,3,89,5,4,1,10,4,2,0.268,0.332,0.442,0.331
3892,Josh Reddick,OF,Free Agent,2017,30,137,432,477,115,79,19,3,13,58,53,39,2,70,1,2,1,7,7,2,0.266,0.327,0.412,0.318
10847,Andrelton Simmons,SS,Angels,2017,28,139,464,502,121,93,20,2,5,49,43,31,3,54,3,3,1,17,7,3,0.261,0.309,0.343,0.284
4962,Asdrubal Cabrera,SS,Mets,2017,32,146,487,535,127,81,27,3,16,63,56,38,3,102,5,4,1,13,7,2,0.261,0.318,0.427,0.319
5254,Robbie Grossman,OF,Twins,2017,28,136,353,402,79,53,17,1,9,48,38,44,1,104,2,1,1,4,4,2,0.224,0.312,0.357,0.297
13110,Yoenis Cespedes,OF,Mets,2017,32,140,487,535,133,77,28,3,24,73,79,37,5,110,5,5,0,12,5,2,0.273,0.328,0.489,0.342
10542,Derek Dietrich,2B,Marlins,2017,28,142,380,437,96,62,19,4,11,54,41,33,2,94,19,3,2,6,3,2,0.253,0.340,0.411,0.327
10607,Bryce Brentz,OF,Red Sox,2017,29,92,214,232,53,37,11,1,5,29,22,15,1,57,2,1,1,4,4,1,0.248,0.302,0.383,0.298
9785,Kyle Seager,3B,Mariners,2017,30,156,543,605,145,89,30,2,23,74,78,52,6,102,6,3,1,14,6,3,0.267,0.336,0.455,0.336
4063,Anthony Recker,C,Braves,2017,34,93,231,263,50,32,12,1,6,24,27,25,2,69,3,2,3,3,4,1,0.216,0.299,0.359,0.288
12546,C.J. Cron,1B/DH,Angels,2017,27,143,433,467,113,72,22,2,17,50,62,24,1,96,5,3,1,11,4,2,0.261,0.305,0.439,0.318
4866,Jarrod Dyson,OF,Royals,2017,33,146,346,388,89,65,14,7,4,49,32,28,1,65,4,2,7,6,33,6,0.257,0.318,0.376,0.304
10953,Phil Gosselin,2B,Diamondbacks,2017,29,137,303,332,81,57,16,2,6,41,27,22,0,64,3,2,2,4,6,2,0.267,0.321,0.393,0.311
10030,Chris Owings,2B/SS,Diamondbacks,2017,26,143,461,495,116,78,24,7,7,54,45,25,3,108,3,3,4,8,16,3,0.252,0.293,0.380,0.288
14109,Albert Almora,OF,Cubs,2017,23,105,241,262,60,38,14,2,6,31,27,17,1,55,2,1,1,7,4,1,0.249,0.303,0.398,0.302
2918,Angel Pagan,OF,Giants,2017,36,137,475,517,128,95,23,3,7,62,43,35,1,80,1,4,1,10,14,5,0.269,0.318,0.375,0.302
4062,Dexter Fowler,OF,Cubs,2017,31,137,464,542,122,81,23,6,12,75,43,67,1,121,6,3,1,5,13,4,0.263,0.361,0.416,0.340
3882,Chris Young,OF,Red Sox,2017,34,124,309,345,77,44,21,1,12,44,37,29,1,74,4,2,1,6,6,2,0.249,0.320,0.443,0.329
14320,Wilmer Difo,2B/SS,Nationals,2017,25,121,215,235,50,36,9,1,5,30,21,17,1,51,2,1,1,4,5,1,0.233,0.294,0.358,0.286
6012,Didi Gregorius,SS,Yankees,2017,27,160,516,562,132,90,24,4,13,62,58,31,2,91,7,5,4,6,7,2,0.256,0.304,0.391,0.299
10951,Greg Garcia,2B/3B/SS,Cardinals,2017,28,164,291,338,68,45,16,1,6,38,25,33,3,74,12,1,2,5,3,1,0.234,0.335,0.357,0.307
9776,Jason Kipnis,2B,Indians,2017,30,152,540,607,146,95,34,4,13,76,58,53,2,118,6,5,3,13,15,4,0.270,0.339,0.420,0.328
5235,Justin Turner,3B,Dodgers,2017,33,166,490,549,140,89,31,2,18,70,72,44,1,99,10,5,1,12,7,2,0.286,0.353,0.467,0.352
11192,Brett Nicholas,C,Rangers,2017,29,87,201,223,48,30,12,1,6,26,21,17,1,50,2,1,1,5,4,1,0.239,0.303,0.403,0.306
10264,Brandon Belt,1B,Giants,2017,29,158,509,583,134,80,31,4,19,72,69,65,3,144,5,4,1,7,6,3,0.263,0.350,0.452,0.344
5343,Brandon Crawford,SS,Giants,2017,30,157,504,566,130,82,26,7,14,61,74,48,8,118,6,7,1,12,7,2,0.258,0.326,0.419,0.315
12927,Brandon Nimmo,OF,Mets,2017,24,97,219,242,53,39,8,1,5,30,22,18,1,57,2,1,1,4,4,1,0.242,0.304,0.356,0.289
14162,Carlos Correa,SS,Astros,2017,23,155,524,590,140,87,30,2,21,69,83,58,3,120,4,4,1,12,15,4,0.267,0.342,0.452,0.341
10473,Cheslor Cuthbert,3B,Royals,2017,25,157,430,468,105,69,22,4,10,51,53,33,1,92,1,2,1,8,4,1,0.244,0.298,0.384,0.295
13145,Josh Bell,1B/OF,Pirates,2017,25,101,245,279,61,41,13,1,6,33,30,28,1,52,2,3,1,6,4,2,0.249,0.327,0.384,0.310
9368,Evan Longoria,3B,Rays,2017,32,155,549,605,144,89,30,2,23,70,75,43,6,124,5,7,1,11,3,2,0.262,0.318,0.450,0.325
13367,Stephen Piscotty,OF,Cardinals,2017,26,154,504,558,139,88,30,5,16,68,73,43,2,120,6,3,1,13,7,4,0.276,0.338,0.450,0.338
12979,Javier Baez,2B/3B/SS,Cubs,2017,25,146,410,441,101,68,21,1,11,43,41,24,3,125,5,1,1,7,9,5,0.246,0.295,0.383,0.292
13499,Tom Murphy,C,Rockies,2017,26,90,207,229,50,31,9,1,9,28,31,18,1,58,2,1,1,5,4,1,0.242,0.307,0.425,0.314
13777,Adonis Garcia,3B,Braves,2017,32,148,469,498,124,81,26,1,16,55,58,22,2,92,3,2,1,17,4,2,0.264,0.300,0.426,0.310
5751,Hernan Perez,3B,Brewers,2017,26,242,411,448,100,73,17,2,7,49,38,30,1,95,1,2,3,7,15,4,0.243,0.295,0.343,0.278
17171,Yasmany Tomas,OF,Diamondbacks,2017,27,154,496,529,131,84,25,2,19,60,66,28,2,129,2,2,1,17,5,3,0.264,0.305,0.435,0.315
7435,Ben Zobrist,2B/OF,Cubs,2017,36,143,481,559,129,82,30,3,13,77,58,68,4,76,2,4,2,11,6,4,0.268,0.359,0.422,0.337
12564,Trevor Story,SS,Rockies,2017,25,122,372,414,96,52,20,3,21,60,60,33,2,117,5,2,2,6,8,4,0.258,0.325,0.497,0.348
12282,Rougned Odor,2B,Rangers,2017,23,160,538,580,140,86,26,7,21,69,72,26,1,112,8,4,3,7,10,7,0.260,0.302,0.452,0.320
11200,Kole Calhoun,OF,Angels,2017,30,155,545,603,143,93,28,3,18,80,67,48,1,124,4,4,1,8,5,3,0.262,0.324,0.422,0.321
8090,Matt Carpenter,2B/3B,Cardinals,2017,32,137,466,545,124,72,31,3,17,77,60,68,4,109,5,4,2,5,3,3,0.266,0.363,0.453,0.350
9134,Tyler Flowers,C,Braves,2017,31,122,356,397,88,60,17,1,10,34,45,28,1,114,8,3,1,7,2,1,0.247,0.314,0.385,0.304
4579,Starlin Castro,SS,Yankees,2017,27,154,532,569,143,100,27,1,15,57,64,27,3,105,4,4,1,16,5,3,0.269,0.307,0.408,0.306
12371,Tommy La Stella,2B/3B,Cubs,2017,28,116,261,293,66,44,17,1,4,26,28,25,1,47,3,2,1,5,4,1,0.253,0.323,0.372,0.304
10166,Nick Franklin,2B,Rays,2017,26,114,282,310,61,39,13,2,7,32,30,21,1,83,3,2,2,5,7,1,0.216,0.276,0.351,0.272
9549,David Freese,3B,Pirates,2017,34,143,437,487,113,76,24,1,12,57,54,38,1,123,9,2,0,12,2,2,0.259,0.329,0.400,0.318
6589,Sean Rodriguez,2B,Pirates,2017,32,174,355,392,86,52,18,2,14,48,48,24,1,103,7,3,4,9,4,2,0.242,0.301,0.423,0.310
12861,Anthony Rendon,2B/3B,Nationals,2017,27,145,500,565,133,88,29,2,14,77,60,53,1,105,6,6,1,9,9,4,0.266,0.340,0.416,0.328
950,Marlon Byrd,OF,Indians,2017,40,88,283,311,72,46,14,1,11,32,41,21,2,85,2,4,0,4,2,1,0.254,0.306,0.428,0.312
3707,Geovany Soto,C,Angels,2017,34,93,237,262,57,36,13,1,8,29,27,20,0,64,1,1,3,6,2,1,0.241,0.301,0.409,0.309
3797,J.J. Hardy,SS,Orioles,2017,35,129,422,456,105,74,22,0,9,47,44,26,1,85,1,4,2,12,2,1,0.249,0.291,0.365,0.284
2430,Darwin Barney,2B,Blue Jays,2017,32,147,320,354,80,54,14,2,10,41,33,22,1,55,2,2,7,5,3,2,0.250,0.301,0.400,0.302
5930,Nick Markakis,OF,Braves,2017,34,150,537,603,147,107,30,1,9,64,59,58,7,87,4,4,0,13,3,2,0.274,0.347,0.384,0.317
12155,Eddie Rosario,OF,Twins,2017,26,126,404,430,105,69,19,6,11,57,42,18,2,106,2,3,3,6,8,4,0.260,0.293,0.418,0.302
13277,Joey Rickard,OF,Orioles,2017,26,120,313,344,79,56,15,1,7,39,28,24,1,72,3,2,3,5,6,2,0.252,0.310,0.374,0.298
5887,John Jaso,C/DH,Pirates,2017,34,142,381,433,101,64,25,2,10,48,44,43,1,81,5,2,1,8,3,3,0.265,0.346,0.420,0.333
9810,Brian Dozier,2B,Twins,2017,30,151,542,614,135,74,31,3,27,90,73,58,3,124,7,6,2,9,15,4,0.249,0.326,0.467,0.337
1177,Albert Pujols,1B,Angels,2017,37,148,527,579,136,87,22,1,27,69,89,43,7,73,4,5,0,18,5,2,0.258,0.316,0.459,0.328
5631,Matt Kemp,OF,Free Agent,2017,33,155,545,595,145,87,32,2,24,75,88,39,3,138,2,8,0,16,7,2,0.266,0.313,0.464,0.328
8203,Dee Gordon,2B/SS,Marlins,2017,29,112,409,438,117,94,14,6,3,59,26,22,1,73,2,2,2,5,35,10,0.286,0.324,0.372,0.303
13338,Omar Narvaez,C,White Sox,2017,25,95,232,261,57,41,10,1,5,30,24,23,1,50,2,3,1,3,4,1,0.246,0.315,0.362,0.296
8145,Eric Fryer,C,Free Agent,2017,32,115,238,268,56,39,12,1,4,31,24,25,1,65,2,2,2,3,3,2,0.235,0.311,0.345,0.289
5827,Wilmer Flores,SS,Mets,2017,26,133,394,424,101,68,18,1,14,47,51,24,1,64,3,3,1,10,3,1,0.256,0.302,0.414,0.307
12984,Jackie Bradley Jr.,OF,Red Sox,2017,27,163,486,549,117,68,28,5,16,76,69,50,2,138,7,4,1,11,9,1,0.241,0.318,0.418,0.317
1736,Jose Reyes,SS,Mets,2017,34,98,355,387,95,66,18,3,8,52,35,26,1,61,1,2,2,5,14,3,0.268,0.318,0.403,0.311
11265,Jonathan Schoop,2B,Orioles,2017,26,162,531,564,134,84,28,1,21,64,64,21,0,131,7,2,2,14,4,1,0.252,0.289,0.427,0.307
12434,Kevin Pillar,OF,Blue Jays,2017,28,176,521,558,138,95,32,2,9,67,47,26,1,99,5,4,3,11,14,6,0.265,0.304,0.386,0.298
2636,Brandon Guyer,OF,Free Agent,2017,31,137,356,409,92,62,20,2,9,50,36,25,1,73,22,1,4,6,7,3,0.258,0.344,0.404,0.330
3516,Eric Hosmer,1B,Royals,2017,28,157,547,603,148,101,28,2,17,74,80,49,4,112,3,4,1,15,6,3,0.271,0.332,0.422,0.324
4251,Stephen Drew,SS,Nationals,2017,34,117,286,322,63,35,16,1,11,36,34,28,1,66,2,4,1,5,2,2,0.220,0.291,0.399,0.296
8347,Denard Span,OF,Giants,2017,33,136,487,540,135,97,26,3,9,68,43,44,1,69,3,3,3,8,17,4,0.277,0.339,0.398,0.321
10324,Marcell Ozuna,OF,Marlins,2017,27,151,514,559,134,88,25,3,17,63,63,38,2,124,3,3,0,11,3,3,0.261,0.314,0.418,0.314
14553,Nomar Mazara,OF,Rangers,2017,22,148,452,498,116,83,14,3,16,53,54,35,1,103,5,5,1,10,3,2,0.257,0.314,0.407,0.311
4556,James Loney,1B,Mets,2017,33,121,387,418,104,78,18,1,8,36,39,24,3,52,3,3,1,11,3,2,0.269,0.314,0.385,0.302
10289,Hector Sanchez,C,Free Agent,2017,28,101,213,234,48,32,10,1,6,21,26,15,1,54,2,1,1,3,3,1,0.225,0.281,0.371,0.284
11167,Josh Rutledge,2B/SS,Red Sox,2017,28,100,211,237,54,37,12,1,3,31,21,18,1,65,3,2,3,6,4,1,0.256,0.321,0.360,0.296
6368,Adam Jones,OF,Orioles,2017,32,150,548,589,145,97,22,2,24,74,76,29,2,109,7,5,1,14,5,1,0.265,0.307,0.443,0.320
12225,Scott Schebler,OF,Reds,2017,27,134,315,347,78,52,11,1,13,45,39,25,4,86,6,1,1,5,8,5,0.248,0.314,0.410,0.309
3256,Welington Castillo,C,Diamondbacks,2017,30,136,422,465,104,66,21,1,16,45,61,32,2,115,6,4,1,9,3,1,0.246,0.306,0.415,0.309
9744,Justin Bour,1B,Marlins,2017,29,141,363,405,94,63,16,1,14,44,57,38,6,86,1,2,1,10,2,1,0.259,0.329,0.424,0.321
7185,Logan Forsythe,2B,Rays,2017,30,153,486,544,124,83,24,3,15,64,52,44,1,114,8,4,1,10,7,4,0.255,0.325,0.412,0.320
6387,Michael Bourn,OF,Free Agent,2017,35,130,404,448,101,76,15,5,4,48,35,35,1,101,1,2,6,5,13,5,0.250,0.310,0.339,0.285
8392,Daniel Descalso,2B/3B/SS,Rockies,2017,31,157,321,364,76,53,14,2,7,42,37,36,4,75,2,2,3,5,4,3,0.237,0.316,0.358,0.293
5275,Francisco Cervelli,C,Pirates,2017,31,132,389,445,106,80,19,2,5,49,38,44,1,92,8,3,1,13,5,2,0.272,0.356,0.370,0.322
5486,Abraham Almonte,OF,Indians,2017,28,111,297,324,73,45,20,3,5,38,31,20,1,73,2,3,2,7,9,2,0.246,0.295,0.384,0.292
2579,Carlos Ruiz,C,Free Agent,2017,38,101,300,341,72,52,14,1,5,32,25,33,1,55,6,2,1,9,4,2,0.240,0.326,0.343,0.297
17678,Alex Bregman,3B,Astros,2017,23,100,287,314,71,43,16,3,9,40,39,23,1,73,1,2,1,4,5,1,0.247,0.304,0.418,0.309
14225,Yasiel Puig,OF,Dodgers,2017,27,121,377,419,99,65,18,3,12,50,48,33,1,87,6,2,1,7,6,3,0.263,0.330,0.419,0.323
8610,Kendrys Morales,1B/DH,Royals,2017,34,153,510,566,131,83,28,1,20,60,77,44,3,105,6,4,0,18,2,1,0.257,0.321,0.435,0.325
4418,Jed Lowrie,SS,Athletics,2017,33,113,365,407,89,63,18,1,7,43,37,34,3,72,3,4,1,9,2,1,0.244,0.310,0.356,0.290
4727,Jacoby Ellsbury,OF,Yankees,2017,34,143,498,556,129,95,21,4,10,66,49,43,2,90,4,4,2,9,22,7,0.259,0.321,0.380,0.306
6266,Daniel Robertson,OF,Mariners,2017,32,90,198,218,49,37,9,1,3,23,19,14,1,39,1,1,4,7,3,3,0.247,0.299,0.354,0.286
13546,Roman Quinn,OF,Phillies,2017,24,85,209,236,50,34,11,1,4,29,22,20,1,56,3,1,3,4,8,2,0.239,0.313,0.359,0.295
14350,Raimel Tapia,OF,Rockies,2017,23,94,201,222,48,35,8,1,4,25,21,16,1,52,2,2,1,4,6,1,0.239,0.299,0.348,0.282
14885,Pat Valaika,2B/3B,Rockies,2017,25,89,191,210,45,30,9,1,5,25,20,14,1,51,2,1,1,4,4,2,0.236,0.293,0.372,0.288
10339,Scooter Gennett,2B,Brewers,2017,27,153,479,515,126,85,27,3,11,57,50,28,4,97,3,2,3,12,6,3,0.263,0.307,0.401,0.303
2151,Edwin Encarnacion,1B/3B/DH,Blue Jays,2017,34,155,524,605,138,74,29,1,34,85,102,70,4,109,5,6,0,17,4,1,0.263,0.352,0.517,0.367
6104,Aaron Hill,2B,Free Agent,2017,35,139,397,443,97,68,19,1,9,46,45,36,1,73,3,6,0,9,6,3,0.244,0.308,0.365,0.293
9009,Conor Gillaspie,3B,Giants,2017,30,123,302,327,75,49,16,4,7,32,35,21,3,57,2,2,0,4,2,2,0.248,0.300,0.401,0.300
19198,Yulieski Gurriel,3B,Astros,2017,33,94,246,267,60,41,12,1,6,29,27,16,1,47,2,2,1,8,4,2,0.244,0.293,0.374,0.288
9927,Brett Gardner,OF,Yankees,2017,34,147,502,575,128,90,22,5,11,76,49,57,1,113,6,4,6,6,16,4,0.255,0.336,0.384,0.316
7168,Juan Centeno,C,Twins,2017,28,111,272,299,56,38,12,1,4,24,25,23,1,67,2,1,2,8,3,1,0.206,0.272,0.298,0.251
1857,Joe Mauer,C,Twins,2017,34,142,481,547,126,89,25,3,9,62,52,62,9,98,2,3,1,13,4,1,0.262,0.347,0.383,0.316
1737,Justin Morneau,1B,White Sox,2017,36,96,296,322,82,54,18,2,8,32,35,21,2,60,2,2,0,6,2,1,0.277,0.327,0.432,0.325
10053,Grant Green,2B,Giants,2017,30,93,211,229,50,36,8,1,5,27,23,14,1,52,1,2,1,7,3,3,0.237,0.285,0.355,0.277
12856,George Springer,OF,Astros,2017,28,155,538,620,137,86,23,3,24,85,69,67,3,160,11,3,1,9,13,6,0.255,0.347,0.441,0.340
6310,Alcides Escobar,SS,Royals,2017,31,157,560,604,146,113,23,5,5,63,48,26,1,86,5,4,8,12,18,4,0.261,0.297,0.346,0.280
13853,Joey Wendle,2B,Athletics,2017,27,92,230,253,56,42,8,1,5,29,25,17,1,52,2,3,1,6,5,1,0.243,0.298,0.352,0.283
10199,Billy Hamilton,OF,Reds,2017,27,134,435,480,106,81,17,4,5,63,30,33,0,93,2,3,9,5,49,10,0.244,0.298,0.338,0.281
4969,Luis Valbuena,2B/3B,Astros,2017,32,122,365,417,89,52,20,1,15,50,45,46,2,93,3,2,2,8,2,1,0.244,0.332,0.425,0.326
7462,Trevor Plouffe,3B,Twins,2017,31,116,394,433,99,62,22,2,13,48,56,31,1,83,3,3,1,13,3,1,0.251,0.309,0.416,0.312
6740,Johnny Giavotella,2B,Angels,2017,30,131,396,433,98,70,19,2,7,56,42,21,0,61,6,5,4,10,4,4,0.247,0.292,0.359,0.283
1738,Jhonny Peralta,SS,Cardinals,2017,35,115,376,414,98,65,21,1,11,45,43,31,2,77,3,3,0,10,2,2,0.261,0.320,0.410,0.314
3376,Nick Hundley,C,Rockies,2017,34,124,362,393,94,62,19,2,11,40,46,25,2,87,2,2,2,10,4,2,0.260,0.309,0.414,0.310
11255,Matt Szczur,OF,Cubs,2017,28,149,282,309,67,45,14,1,7,34,31,22,1,63,2,2,2,5,5,3,0.238,0.295,0.369,0.288
