unique_id,Name,PlayerID,Team_x,avg_distance,k_rate,bb_rate,avg_exit_vel,barrels_per_bbe,LD_per,x_wOBA,year
877,A.J. Pierzynski,746,Braves,195,0.11196911196911197,0.03861003861003861,87.9,0.01,20.0,0.2871782797760439,2015
878,Yulieski Gurriel,19198,Astros,206,0.08759124087591241,0.043795620437956206,89.4,0.028999999999999998,20.2,0.31279860161517814,2015
879,Luis Sardinas,13153,FA,198,0.2436548223350254,0.08121827411167512,88.3,0.027000000000000003,17.6,0.26453246956209125,2015
880,Adeiny Hechavarria,10459,Marlins,208,0.13345521023765997,0.07495429616087751,88.6,0.008,22.2,0.3004538562057886,2015
881,Nick Franklin,10166,Rays,235,0.2198952879581152,0.08376963350785341,88.5,0.06,18.3,0.2968628359650177,2015
882,Luke Maile,13355,Rays,211,0.2857142857142857,0.03968253968253968,89.6,0.039,14.5,0.24330142542571728,2015
883,Nick Ahmed,12147,Diamondbacks,207,0.18831168831168832,0.07142857142857142,87.8,0.026000000000000002,21.5,0.28897223182071907,2015
884,Yadier Molina,7007,Cardinals,220,0.10843373493975904,0.07917383820998279,88.3,0.034,21.9,0.32250407649943263,2015
885,Emmanuel Burriss,2917,Phillies,192,0.2,0.08,85.2,0.0,12.1,0.23288120470805604,2015
886,Rene Rivera,3648,Mets,198,0.2608695652173913,0.10628019323671498,86.5,0.057999999999999996,21.1,0.28938793266922136,2015
887,Orlando Arcia,13185,Brewers,189,0.2175925925925926,0.06944444444444445,88.4,0.024,17.3,0.26561137804377044,2015
888,Jorge Polanco,13152,Twins,223,0.17037037037037037,0.07407407407407407,87.3,0.022000000000000002,30.3,0.3210170346900897,2015
889,Cesar Hernandez,10556,Phillies,191,0.1864951768488746,0.1157556270096463,87.3,0.019,24.4,0.3039846710114812,2015
890,Phil Gosselin,10953,Diamondbacks,200,0.19166666666666668,0.06666666666666667,86.8,0.021,21.4,0.2796702777516465,2015
891,Jordy Mercer,6547,Pirates,204,0.1421232876712329,0.1095890410958904,87.1,0.024,19.7,0.3030117407122869,2015
892,Stephen Drew,4251,Nationals,239,0.18787878787878787,0.10909090909090909,90.3,0.059000000000000004,21.6,0.32933577485326093,2015
893,Coco Crisp,1572,FA,217,0.1566265060240964,0.0963855421686747,85.6,0.03,21.9,0.3020762566790886,2015
894,David Ross,1551,Cubs,239,0.2634146341463415,0.17560975609756097,87.4,0.122,23.7,0.35868727083740903,2015
895,Kurt Suzuki,8259,Twins,217,0.128686327077748,0.06166219839142091,87.8,0.026000000000000002,21.3,0.30358754150472217,2015
896,Gregorio Petit,3812,Angels,200,0.22869955156950672,0.07623318385650224,87.6,0.015,22.1,0.27322667088445135,2015
897,Wilmer Flores,5827,Mets,221,0.14328358208955225,0.07462686567164178,86.6,0.043,21.8,0.31057979131157454,2015
898,Alex Bregman,17678,Astros,236,0.23963133640552994,0.06912442396313365,88.2,0.053,28.2,0.3146265793968022,2015
899,David Dahl,13744,Rockies,223,0.2489451476793249,0.06329113924050633,88.4,0.055,21.5,0.28917487958733223,2015
900,Brandon Belt,10264,Giants,244,0.22595419847328244,0.17251908396946564,87.4,0.121,27.8,0.38177282631439635,2015
901,John Jaso,5887,Pirates,205,0.1712962962962963,0.11574074074074074,86.4,0.040999999999999995,20.8,0.3073036725511026,2015
902,Daniel Descalso,8392,Rockies,225,0.19377162629757785,0.1314878892733564,88.3,0.034,24.0,0.3196871797970652,2015
903,Chris Taylor,13757,FA,228,0.23076923076923078,0.07692307692307693,88.7,0.05,22.2,0.2989791468586357,2015
904,Alex Presley,5305,FA,202,0.1865671641791045,0.09701492537313433,85.6,0.024,21.6,0.28798902921414415,2015
905,Miguel Montero,3364,Cubs,213,0.20422535211267606,0.1619718309859155,86.8,0.057999999999999996,16.8,0.3090840656422358,2015
906,Andrew Romine,1159,Tigers,189,0.1958762886597938,0.08762886597938144,83.8,0.025,25.9,0.29025983140254674,2015
907,Michael Martinez,7358,FA,207,0.2169811320754717,0.03773584905660377,86.3,0.016,18.7,0.2519561989095904,2015
908,Joey Wendle,13853,Athletics,203,0.15384615384615385,0.057692307692307696,91.9,0.013999999999999999,21.0,0.29974783938507576,2015
909,Greg Garcia,10951,Cardinals,200,0.19455252918287938,0.17898832684824903,85.8,0.027000000000000003,25.5,0.32290419570493734,2015
910,Martin Prado,3312,Marlins,205,0.10486322188449848,0.08662613981762918,88.2,0.012,24.9,0.32125354678412205,2015
911,Alcides Escobar,6310,Royals,201,0.14076246334310852,0.0469208211143695,84.0,0.015,20.1,0.27213911826550374,2015
912,Andrelton Simmons,10847,Angels,190,0.07867494824016563,0.062111801242236024,86.9,0.013000000000000001,19.5,0.2994222648838008,2015
913,Eddie Rosario,12155,Twins,213,0.2570621468926554,0.04519774011299435,88.1,0.05,19.3,0.2700653088838004,2015
914,Jason Coats,14282,White Sox,204,0.20689655172413793,0.1206896551724138,91.8,0.067,15.8,0.314431340889713,2015
915,Zack Cozart,2616,Reds,216,0.16535433070866143,0.08267716535433071,86.6,0.026000000000000002,20.6,0.29255015450616856,2015
916,T.J. Rivera,12495,Mets,207,0.1504424778761062,0.035398230088495575,86.2,0.023,23.9,0.2908485780670031,2015
917,Josh Thole,9689,Blue Jays,222,0.20588235294117646,0.10294117647058823,86.4,0.013000000000000001,22.0,0.2836343054744579,2015
918,Alejandro De Aza,3371,Mets,231,0.250936329588015,0.1198501872659176,88.2,0.052000000000000005,28.0,0.3235574936450416,2015
919,Ichiro Suzuki,1101,Marlins,195,0.11506849315068493,0.09315068493150686,84.5,0.008,27.6,0.31363683554517674,2015
920,Ian Kinsler,6195,Tigers,234,0.16936671575846834,0.08541973490427099,87.5,0.04,23.9,0.31534584447943914,2015
921,Andres Blanco,1907,Phillies,206,0.19617224880382775,0.0861244019138756,89.7,0.024,19.5,0.2892282800391797,2015
922,A.J. Ellis,5677,FA,221,0.15816326530612246,0.11734693877551021,87.1,0.031,22.1,0.3138366066244702,2015
923,Alexei Ramirez,5133,FA,190,0.12450592885375494,0.05533596837944664,84.7,0.005,20.2,0.2750673466247756,2015
924,Cole Gillespie,5888,Marlins,242,0.2545454545454545,0.05454545454545454,92.2,0.061,13.2,0.27571730910820896,2015
925,Jett Bandy,12508,Angels,244,0.1645021645021645,0.06493506493506493,87.8,0.075,20.6,0.3219918332695703,2015
926,Daniel Nava,5450,FA,242,0.20270270270270271,0.10135135135135136,89.9,0.021,28.2,0.32205692299544675,2015
927,Bryan Holaday,11287,FA,231,0.21705426356589147,0.06976744186046512,85.7,0.07200000000000001,13.3,0.27480860817731145,2015
928,Omar Infante,1609,Royals,219,0.15436241610738255,0.06040268456375839,86.0,0.0,20.4,0.27264620357506836,2015
929,Hank Conger,2505,Rays,206,0.291970802919708,0.08759124087591241,88.3,0.039,17.9,0.2609289378590028,2015
930,Chase d'Arnaud,6652,Braves,206,0.19083969465648856,0.10305343511450382,85.3,0.006,23.5,0.2838518391924683,2015
931,Steve Clevenger,9542,Mariners,200,0.18421052631578946,0.10526315789473684,88.3,0.019,20.4,0.29284850424225456,2015
932,Matt Reynolds,13788,Mets,191,0.3541666666666667,0.052083333333333336,86.7,0.077,23.6,0.2668290261656694,2015
933,Tucker Barnhart,10200,Reds,208,0.17142857142857143,0.10952380952380952,86.3,0.021,24.9,0.30760696757316974,2015
934,Brock Holt,9345,Red Sox,191,0.17901234567901234,0.09259259259259259,86.3,0.02,23.8,0.2951444362043086,2015
935,Wilmer Difo,14320,Nationals,195,0.18181818181818182,0.13636363636363635,90.2,0.081,19.6,0.3400528951421622,2015
936,Michael Bourn,6387,FA,206,0.22276029055690072,0.06779661016949153,85.2,0.038,22.4,0.2792268055407951,2015
937,Charlie Culberson,3298,Dodgers,210,0.19117647058823528,0.014705882352941176,85.9,0.022000000000000002,20.8,0.262218787336417,2015
938,Aaron Hill,6104,FA,225,0.13752913752913754,0.10722610722610723,87.0,0.013999999999999999,21.7,0.3061376987491603,2015
939,Tommy La Stella,12371,Cubs,227,0.15976331360946747,0.1242603550295858,89.0,0.057999999999999996,28.1,0.3567447930636647,2015
940,David Lough,7215,Phillies,202,0.10126582278481013,0.1518987341772152,85.2,0.0,16.9,0.297190604371723,2015
941,Kelby Tomlinson,13005,Giants,192,0.15,0.11666666666666667,85.7,0.0,28.6,0.3124835595703044,2015
942,Norichika Aoki,13075,Mariners,185,0.09635974304068523,0.09207708779443255,87.6,0.006,17.2,0.2929551730223989,2015
943,Tony Wolters,11470,Rockies,213,0.23043478260869565,0.1,85.3,0.015,23.4,0.27708859038885647,2015
944,Andrew Benintendi,17901,Red Sox,225,0.211864406779661,0.09322033898305085,87.8,0.045,25.0,0.31189912280849363,2015
945,Caleb Joseph,7087,Orioles,217,0.19858156028368795,0.04964539007092199,87.0,0.0,19.2,0.25627769875750495,2015
946,Johnny Giavotella,6740,Angels,201,0.10626702997275204,0.03814713896457766,86.0,0.011000000000000001,22.5,0.29170280760922623,2015
947,Guillermo Heredia,18721,Mariners,178,0.14018691588785046,0.1308411214953271,83.3,0.015,20.3,0.29145032555345246,2015
948,Omar Narvaez,13338,White Sox,217,0.11965811965811966,0.1282051282051282,84.8,0.0,28.1,0.3219823659875144,2015
949,Cristhian Adames,6013,Rockies,175,0.18359375,0.109375,83.8,0.025,18.2,0.2733649289209961,2015
950,Dustin Garneau,9433,Rockies,229,0.29333333333333333,0.08,85.3,0.049,21.7,0.2687279907554573,2015
951,Michael Brantley,4106,Indians,219,0.13953488372093023,0.09302325581395349,89.8,0.0,23.5,0.3082976378890327,2015
952,Manny Pina,2829,Brewers,241,0.18518518518518517,0.12345679012345678,89.8,0.043,16.1,0.3056631299123022,2015
953,Nick Buss,6835,Angels,222,0.26666666666666666,0.06666666666666667,85.3,0.038,17.5,0.25221499071263287,2015
954,Dioner Navarro,3179,FA,215,0.2125748502994012,0.0748502994011976,85.2,0.01,21.0,0.2645629875071078,2015
955,Jimmy Rollins,971,White Sox,199,0.19879518072289157,0.0963855421686747,85.0,0.019,16.2,0.26170355571335174,2015
956,Hernan Iribarren,4177,Reds,169,0.24444444444444444,0.0,87.9,0.0,26.5,0.2520083062746944,2015
957,Marlon Byrd,950,Indians,231,0.29457364341085274,0.09302325581395349,87.2,0.065,25.0,0.2980657400813518,2015
958,Dustin Pedroia,8370,Red Sox,209,0.10458452722063037,0.08739255014326648,89.2,0.022000000000000002,24.2,0.32852601498638,2015
959,Cliff Pennington,3395,Angels,209,0.2925531914893617,0.06914893617021277,85.2,0.028999999999999998,21.7,0.2526012123227304,2015
960,Shawn O'Malley,9629,Mariners,192,0.2543103448275862,0.09051724137931035,84.3,0.009000000000000001,22.2,0.25523061931873636,2015
961,Danny Worth,198,Astros,198,0.15,0.025,87.2,0.0,24.2,0.2786349655260375,2015
962,Ivan De Jesus Jr.,9886,Reds,193,0.20987654320987653,0.0823045267489712,84.2,0.013000000000000001,27.2,0.28396321956944326,2015
963,Christian Colon,11145,Royals,195,0.19254658385093168,0.08074534161490683,86.6,0.011000000000000001,20.0,0.27196587590499116,2015
964,Juan Centeno,7168,Twins,203,0.19791666666666666,0.06770833333333333,85.8,0.026000000000000002,25.4,0.2909992350660102,2015
965,Adam Frazier,15223,Pirates,212,0.1625,0.08125,85.7,0.019,33.1,0.32640980748923754,2015
966,Alexi Amarista,9063,Padres,212,0.17333333333333334,0.06666666666666667,87.5,0.01,25.2,0.2944610688672526,2015
967,Jon Jay,5227,Padres,194,0.20911528150134048,0.06702412868632708,86.1,0.012,24.1,0.27567481137782085,2015
968,Ruben Tejada,5519,FA,206,0.16666666666666666,0.10256410256410256,86.5,0.0,20.0,0.27978121594344263,2015
969,Josh Harrison,8202,Pirates,225,0.14559386973180077,0.044061302681992334,86.9,0.025,19.5,0.2853220349349376,2015
970,Joey Rickard,13277,Orioles,211,0.19148936170212766,0.07092198581560284,86.1,0.027999999999999997,21.0,0.28222258060354055,2015
971,Darwin Barney,2430,Blue Jays,204,0.1568627450980392,0.0784313725490196,86.4,0.015,22.4,0.2917442367159943,2015
972,Carl Crawford,1201,Dodgers,189,0.12643678160919541,0.05747126436781609,87.1,0.0,23.9,0.2920922257934301,2015
973,Ender Inciarte,4922,Braves,191,0.11764705882352941,0.09342560553633218,85.8,0.008,23.7,0.3041763013119056,2015
974,Jaff Decker,7945,Rays,206,0.24561403508771928,0.07017543859649122,82.8,0.0,28.2,0.2629908947088473,2015
975,Ty Kelly,7740,Mets,226,0.1267605633802817,0.15492957746478872,87.1,0.021,11.8,0.2943502190027232,2015
976,Trevor Brown,13895,Giants,206,0.21195652173913043,0.059782608695652176,84.2,0.008,20.9,0.2550931871210868,2015
977,Ben Revere,4712,Nationals,190,0.09066666666666667,0.056,83.7,0.006999999999999999,18.1,0.2759260807777584,2015
978,Drew Butera,3411,Royals,223,0.2706766917293233,0.06015037593984962,85.1,0.051,22.1,0.27101472119380254,2015
979,Hanser Alberto,11902,Rangers,171,0.29310344827586204,0.0,81.1,0.061,10.3,0.19763628829530486,2015
980,Ronald Torreyes,11400,Yankees,187,0.11904761904761904,0.06547619047619048,85.5,0.008,19.7,0.28179675088469064,2015
981,Jordan Pacheco,2677,Reds,190,0.27450980392156865,0.0,77.7,0.0,18.9,0.18720494561513867,2015
982,Roman Quinn,13546,Phillies,198,0.2753623188405797,0.14492753623188406,85.2,0.03,21.6,0.27740195307351284,2015
983,Logan Schafer,7937,Twins,193,0.21621621621621623,0.13513513513513514,86.3,0.027000000000000003,24.4,0.30219038414636606,2015
984,Ehire Adrianza,8418,Giants,200,0.18309859154929578,0.056338028169014086,82.7,0.0,20.4,0.2508105770657067,2015
985,Daniel Castro,15450,Braves,180,0.17266187050359713,0.05755395683453238,84.0,0.0,20.0,0.2552627471621892,2015
986,Ramiro Pena,8841,Giants,206,0.17582417582417584,0.054945054945054944,87.4,0.016,15.5,0.2614917691750469,2015
987,Tony Renda,13443,Reds,187,0.16417910447761194,0.07462686567164178,86.5,0.0,20.8,0.27375908092016743,2015
988,Dee Gordon,8203,Marlins,175,0.15942028985507245,0.05507246376811594,82.5,0.0,18.5,0.24812160270299635,2015
989,Jemile Weeks,2498,Padres,217,0.24561403508771928,0.07017543859649122,86.7,0.063,22.2,0.2926725102984903,2015
990,Ryan Hanigan,4952,Red Sox,189,0.23893805309734514,0.07079646017699115,82.2,0.0,20.5,0.2365020289938004,2015
991,Tony Kemp,14894,Astros,207,0.19852941176470587,0.10294117647058823,85.0,0.013000000000000001,24.2,0.2869510215923984,2015
992,Shane Robinson,4249,Angels,186,0.15315315315315314,0.0990990990990991,83.9,0.0,18.8,0.26846584536420426,2015
993,Jake Elmore,7290,Brewers,180,0.1717171717171717,0.20202020202020202,81.7,0.0,16.9,0.2772876000393276,2015
