1837,Matt Belisle,Nationals,.000,0.00,0.0 %,0.0 %,100.0 %,50.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,50.0 %,50.0 %,50.0 %,50.0 %,0.0 %
1841,Edwin Jackson,Padres,.417,2.33,16.7 %,58.3 %,25.0 %,0.0 %,0.0 %,2,28.6 %,0,0.0 %,23.1 %,76.9 %,0.0 %,30.8 %,53.9 %,15.4 %
1852,Ryan Madson,Athletics,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
1890,Matt Moore,- - -,.167,1.80,6.7 %,60.0 %,33.3 %,0.0 %,0.0 %,2,22.2 %,1,14.3 %,18.2 %,31.8 %,50.0 %,36.4 %,36.4 %,27.3 %
1943,Zack Greinke,Diamondbacks,.244,1.43,20.9 %,46.5 %,32.6 %,21.4 %,0.0 %,2,10.0 %,0,0.0 %,31.3 %,35.4 %,33.3 %,18.8 %,54.2 %,27.1 %
1994,Ivan Nova,- - -,.375,2.00,14.3 %,57.1 %,28.6 %,0.0 %,0.0 %,0,0.0 %,1,33.3 %,20.0 %,40.0 %,40.0 %,30.0 %,70.0 %,0.0 %
2036,Clayton Kershaw,Dodgers,.235,6.75,8.8 %,79.4 %,11.8 %,0.0 %,0.0 %,2,7.4 %,0,0.0 %,32.4 %,43.2 %,24.3 %,32.4 %,59.5 %,8.1 %
2047,Jorge de la Rosa,Rockies,.292,5.33,13.6 %,72.7 %,13.6 %,0.0 %,0.0 %,1,6.3 %,0,0.0 %,24.0 %,36.0 %,40.0 %,44.0 %,44.0 %,12.0 %
2141,Chris Narveson,Marlins,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %
2155,Alfredo Simon,Reds,.143,6.00,14.3 %,85.7 %,0.0 %,0.0 %,0.0 %,2,33.3 %,0,0.0 %,20.0 %,50.0 %,30.0 %,70.0 %,20.0 %,10.0 %
2216,Don Kelly,Marlins,.174,2.20,27.3 %,50.0 %,22.7 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,34.8 %,34.8 %,30.4 %,17.4 %,60.9 %,21.7 %
2237,Blaine Boyer,Brewers,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %,100.0 %,0.0 %
2332,Joel Peralta,- - -,.000,0.00,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %,100.0 %,0.0 %
2391,Hector Rondon,Cubs,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
2429,Corey Kluber,Indians,1.000,0.00,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,66.7 %,0.0 %,33.3 %,33.3 %,33.3 %,33.3 %
2498,Jemile Weeks,Padres,.194,1.55,22.2 %,47.2 %,30.6 %,0.0 %,0.0 %,1,5.9 %,0,0.0 %,35.9 %,30.8 %,33.3 %,18.0 %,56.4 %,25.6 %
2608,Jhoulys Chacin,- - -,.333,0.50,33.3 %,22.2 %,44.4 %,25.0 %,0.0 %,0,0.0 %,0,0.0 %,11.1 %,66.7 %,22.2 %,66.7 %,33.3 %,0.0 %
2677,Jordan Pacheco,Reds,.216,1.00,18.9 %,40.5 %,40.5 %,13.3 %,0.0 %,0,0.0 %,0,0.0 %,40.5 %,32.4 %,27.0 %,29.7 %,48.7 %,21.6 %
2717,Rick Porcello,Red Sox,.250,3.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,1,33.3 %,1,100.0 %,25.0 %,25.0 %,50.0 %,75.0 %,25.0 %,0.0 %
2802,Tony Cruz,Royals,.000,0.00,0.0 %,0.0 %,100.0 %,50.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,50.0 %,50.0 %,0.0 %
2832,Rafael Ynoa,Rockies,.000,0.50,0.0 %,33.3 %,66.7 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,33.3 %,0.0 %,66.7 %,33.3 %,66.7 %,0.0 %
2859,Ross Detwiler,Athletics,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %,100.0 %,0.0 %
2917,Emmanuel Burriss,Phillies,.143,1.42,12.1 %,51.5 %,36.4 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,19.4 %,44.4 %,36.1 %,13.9 %,58.3 %,27.8 %
2929,Jeff Locke,Pirates,.267,12.00,13.3 %,80.0 %,6.7 %,0.0 %,0.0 %,3,25.0 %,0,0.0 %,9.5 %,61.9 %,28.6 %,66.7 %,33.3 %,0.0 %
3035,Michael Morse,Pirates,.000,2.00,0.0 %,66.7 %,33.3 %,50.0 %,0.0 %,0,0.0 %,0,0.0 %,33.3 %,33.3 %,33.3 %,33.3 %,50.0 %,16.7 %
3132,Tony Watson,Pirates,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %,100.0 %,0.0 %
3137,Max Scherzer,Nationals,.325,5.60,17.5 %,70.0 %,12.5 %,40.0 %,0.0 %,1,3.6 %,0,0.0 %,24.5 %,41.5 %,34.0 %,22.6 %,54.7 %,22.6 %
3184,David Price,Red Sox,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %,100.0 %,0.0 %
3196,Chris Young,Royals,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,100.0 %,0.0 %,0.0 %
3200,Ervin Santana,Twins,.000,2.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,66.7 %,33.3 %,100.0 %,0.0 %,0.0 %
3209,Julio Borbon,Orioles,.400,2.00,33.3 %,44.4 %,22.2 %,50.0 %,0.0 %,1,25.0 %,1,33.3 %,8.3 %,25.0 %,66.7 %,25.0 %,75.0 %,0.0 %
3211,Tyler Ladendorf,Athletics,.114,1.00,15.2 %,42.4 %,42.4 %,21.4 %,0.0 %,1,7.1 %,1,33.3 %,33.3 %,44.4 %,22.2 %,16.7 %,58.3 %,25.0 %
3231,Brayan Pena,Cardinals,.182,3.50,18.2 %,63.6 %,18.2 %,50.0 %,0.0 %,0,0.0 %,0,0.0 %,45.5 %,36.4 %,18.2 %,45.5 %,45.5 %,9.1 %
3254,Jeff Samardzija,Giants,.263,1.40,31.4 %,40.0 %,28.6 %,10.0 %,0.0 %,0,0.0 %,0,0.0 %,30.0 %,45.0 %,25.0 %,22.5 %,52.5 %,25.0 %
3273,Roberto Hernandez,Braves,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %
3284,Anibal Sanchez,Tigers,.000,1.00,50.0 %,50.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,66.7 %,33.3 %,66.7 %,33.3 %,0.0 %
3299,Chris Hatcher,Dodgers,.333,2.00,33.3 %,66.7 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,66.7 %,0.0 %,33.3 %
3340,Matt Garza,Brewers,.091,9.00,0.0 %,90.0 %,10.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,28.6 %,35.7 %,35.7 %,64.3 %,21.4 %,14.3 %
3374,Ubaldo Jimenez,Orioles,.000,1.00,33.3 %,33.3 %,33.3 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,33.3 %,66.7 %,33.3 %,66.7 %,0.0 %
3397,Jumbo Diaz,Reds,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,100.0 %,0.0 %,0.0 %
3542,Danny Duffy,Royals,.250,1.00,0.0 %,50.0 %,50.0 %,0.0 %,0.0 %,0,0.0 %,1,33.3 %,40.0 %,40.0 %,20.0 %,20.0 %,80.0 %,0.0 %
3543,Clay Buchholz,Red Sox,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
3547,Carlos Frias,Dodgers,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
3551,Clayton Richard,- - -,.125,1.33,12.5 %,50.0 %,37.5 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,36.4 %,45.5 %,18.2 %,36.4 %,54.6 %,9.1 %
3656,Jim Johnson,Braves,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
3830,Ricky Nolasco,- - -,.000,1.00,0.0 %,50.0 %,50.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,50.0 %,0.0 %,50.0 %
3832,Matt Buschmann,Diamondbacks,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %
3855,Brett Oberholtzer,Phillies,.200,5.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,40.0 %,40.0 %,20.0 %,60.0 %,40.0 %,0.0 %
3862,Rubby de la Rosa,Diamondbacks,.091,10.00,0.0 %,90.9 %,9.1 %,0.0 %,0.0 %,0,0.0 %,1,33.3 %,7.1 %,50.0 %,42.9 %,35.7 %,57.1 %,7.1 %
3886,Gavin Floyd,Blue Jays,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %
3990,Edinson Volquez,Royals,.000,2.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,50.0 %,50.0 %,0.0 %,0.0 %,100.0 %,0.0 %
4020,Yusmeiro Petit,Nationals,.250,3.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,60.0 %,40.0 %,0.0 %,100.0 %,0.0 %
4026,Hector Santiago,Angels,.500,1.00,0.0 %,50.0 %,50.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,50.0 %,0.0 %,50.0 %,0.0 %,50.0 %,50.0 %
4054,Emilio Bonifacio,Braves,.308,2.00,19.2 %,53.8 %,26.9 %,14.3 %,0.0 %,3,21.4 %,0,0.0 %,21.4 %,39.3 %,39.3 %,17.9 %,67.9 %,14.3 %
4070,Pedro Strop,Cubs,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,100.0 %,0.0 %,0.0 %
4106,Michael Brantley,Indians,.265,1.36,23.5 %,44.1 %,32.4 %,9.1 %,0.0 %,0,0.0 %,0,0.0 %,38.2 %,38.2 %,23.5 %,17.7 %,50.0 %,32.4 %
4138,Carlos Villanueva,Padres,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %,100.0 %,0.0 %
4141,Derek Holland,Rangers,1.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %
4177,Hernan Iribarren,Reds,.412,11.50,26.5 %,67.6 %,5.9 %,0.0 %,0.0 %,1,4.3 %,0,0.0 %,38.2 %,44.1 %,17.7 %,17.7 %,61.8 %,20.6 %
4235,Jered Weaver,Angels,.000,4.00,20.0 %,80.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,20.0 %,40.0 %,40.0 %,80.0 %,20.0 %,0.0 %
4300,Matt Albers,White Sox,1.000,0.00,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %,100.0 %
4338,Tyler Chatwood,Rockies,.256,3.83,19.4 %,63.9 %,16.7 %,0.0 %,0.0 %,1,4.3 %,0,0.0 %,16.7 %,40.5 %,42.9 %,28.6 %,66.7 %,4.8 %
4371,Jeremy Hellickson,Phillies,.300,10.00,21.4 %,71.4 %,7.1 %,50.0 %,0.0 %,0,0.0 %,0,0.0 %,26.3 %,34.2 %,39.5 %,31.6 %,65.8 %,2.6 %
4424,Jon Niese,- - -,.188,12.00,20.0 %,80.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,22.2 %,27.8 %,50.0 %,44.4 %,55.6 %,0.0 %
4505,Jordan Zimmermann,Tigers,.500,1.00,50.0 %,50.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,66.7 %,33.3 %,0.0 %,33.3 %,66.7 %
4538,Jason Hammel,Cubs,.390,2.10,18.4 %,55.3 %,26.3 %,0.0 %,0.0 %,3,14.3 %,1,16.7 %,25.0 %,31.8 %,43.2 %,31.8 %,47.7 %,20.5 %
4626,James Beresford,Twins,.313,13.00,12.5 %,81.3 %,6.3 %,100.0 %,0.0 %,1,7.7 %,0,0.0 %,29.4 %,23.5 %,47.1 %,23.5 %,64.7 %,11.8 %
4662,Brandon McCarthy,Dodgers,.000,4.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,28.6 %,42.9 %,28.6 %,28.6 %,57.1 %,14.3 %
4676,Charlie Morton,Phillies,.333,1.00,0.0 %,50.0 %,50.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,25.0 %,75.0 %,0.0 %,0.0 %,50.0 %,50.0 %
4772,Felix Hernandez,Mariners,.000,3.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,80.0 %,20.0 %,60.0 %,40.0 %,0.0 %
4776,Matt Shoemaker,Angels,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,100.0 %,0.0 %,0.0 %
4806,Rich Hill,Dodgers,.000,3.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,50.0 %,50.0 %,0.0 %,50.0 %,50.0 %,0.0 %
4869,Mike Montgomery,Cubs,.167,4.00,20.0 %,80.0 %,0.0 %,0.0 %,0.0 %,1,25.0 %,0,0.0 %,50.0 %,16.7 %,33.3 %,33.3 %,33.3 %,33.3 %
4897,Scott Kazmir,Dodgers,.263,3.33,7.1 %,71.4 %,21.4 %,0.0 %,0.0 %,0,0.0 %,1,9.1 %,16.0 %,28.0 %,56.0 %,48.0 %,36.0 %,16.0 %
4900,Robert Andino,Marlins,.350,1.67,20.0 %,50.0 %,30.0 %,0.0 %,0.0 %,1,10.0 %,0,0.0 %,25.0 %,30.0 %,45.0 %,25.0 %,50.0 %,25.0 %
4903,Matt Dominguez,Blue Jays,.000,0.75,12.5 %,37.5 %,50.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,25.0 %,37.5 %,37.5 %,12.5 %,62.5 %,25.0 %
4930,Jon Lester,Cubs,.146,2.89,12.5 %,65.0 %,22.5 %,0.0 %,0.0 %,0,0.0 %,1,9.1 %,23.5 %,60.8 %,15.7 %,23.5 %,49.0 %,27.5 %
4972,Cole Hamels,Rangers,.143,1.00,20.0 %,40.0 %,40.0 %,50.0 %,0.0 %,0,0.0 %,0,0.0 %,28.6 %,14.3 %,57.1 %,28.6 %,71.4 %,0.0 %
4994,Fernando Abad,Twins,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
5057,Yohan Flande,Rockies,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,100.0 %
5070,Josh Fields,Dodgers,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
5221,Wade LeBlanc,Pirates,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
5231,Vin Mazzaro,Giants,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
5279,Chris Tillman,Orioles,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %,100.0 %,0.0 %
5358,Jose Alvarez,Angels,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,100.0 %,0.0 %,0.0 %
5372,Michael Pineda,Yankees,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
5386,Andrew Lambo,Athletics,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %
5398,Juan Graterol,Angels,.364,2.33,9.1 %,63.6 %,27.3 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,25.0 %,25.0 %,50.0 %,8.3 %,75.0 %,16.7 %
5409,Pablo Sandoval,Red Sox,.000,0.00,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,50.0 %,50.0 %,0.0 %,50.0 %,50.0 %,0.0 %
5420,Pedro Baez,Dodgers,.000,0.00,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %
5485,Jose Pirela,Padres,.200,1.33,6.7 %,53.3 %,40.0 %,25.0 %,0.0 %,2,12.5 %,0,0.0 %,38.7 %,35.5 %,25.8 %,35.5 %,35.5 %,29.0 %
5519,Ruben Tejada,- - -,.196,1.10,20.0 %,41.8 %,38.2 %,9.5 %,0.0 %,1,4.3 %,0,0.0 %,42.1 %,29.8 %,28.1 %,14.0 %,63.2 %,22.8 %
5666,Devin Mesoraco,Reds,.175,1.58,22.5 %,47.5 %,30.0 %,8.3 %,0.0 %,3,15.8 %,0,0.0 %,57.5 %,32.5 %,10.0 %,22.5 %,62.5 %,15.0 %
5702,Junior Guerra,Brewers,.364,3.25,22.7 %,59.1 %,18.2 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,23.3 %,46.7 %,30.0 %,40.0 %,36.7 %,23.3 %
5830,Jhan Marinez,Brewers,.000,1.00,0.0 %,50.0 %,50.0 %,100.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,50.0 %,50.0 %,50.0 %,50.0 %,0.0 %
5867,Danny Salazar,Indians,.000,0.00,0.0 %,0.0 %,100.0 %,100.0 %,0.0 %,0,0.0 %,0,0.0 %,50.0 %,0.0 %,50.0 %,50.0 %,50.0 %,0.0 %
5876,Gonzalez Germen,Rockies,.000,2.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,50.0 %,50.0 %,0.0 %,50.0 %,50.0 %
5888,Cole Gillespie,Marlins,.316,0.57,13.2 %,31.6 %,55.3 %,9.5 %,0.0 %,0,0.0 %,0,0.0 %,18.4 %,39.5 %,42.1 %,10.5 %,47.4 %,42.1 %
5985,Randall Delgado,Diamondbacks,.000,2.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,50.0 %,50.0 %,0.0 %,0.0 %,100.0 %,0.0 %
6073,Brendan Ryan,Angels,.167,0.67,16.7 %,33.3 %,50.0 %,66.7 %,0.0 %,0,0.0 %,0,0.0 %,57.1 %,28.6 %,14.3 %,42.9 %,57.1 %,0.0 %
6086,Casey McGehee,Tigers,.269,1.58,14.1 %,52.6 %,33.3 %,3.8 %,0.0 %,2,4.9 %,0,0.0 %,33.3 %,35.9 %,30.8 %,18.0 %,50.0 %,32.1 %
6175,Albert Suarez,Giants,.400,8.00,20.0 %,80.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,23.1 %,53.9 %,23.1 %,15.4 %,61.5 %,23.1 %
6249,Trevor Cahill,Cubs,.250,2.00,50.0 %,50.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,1,50.0 %,0.0 %,50.0 %,50.0 %,33.3 %,50.0 %,16.7 %
6266,Daniel Robertson,Mariners,.313,1.33,12.5 %,50.0 %,37.5 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,23.5 %,52.9 %,23.5 %,5.9 %,64.7 %,29.4 %
6283,Scott Feldman,Astros,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
6316,David Phelps,Marlins,.250,4.00,42.9 %,57.1 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,50.0 %,50.0 %,30.0 %,60.0 %,10.0 %
6345,Chris Archer,Rays,.000,3.00,0.0 %,75.0 %,25.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,50.0 %,0.0 %,50.0 %,25.0 %,75.0 %,0.0 %
6397,Jake Odorizzi,Rays,.333,2.00,33.3 %,66.7 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,33.3 %,66.7 %,33.3 %,66.7 %,0.0 %
6570,Tom Koehler,Marlins,.217,4.33,20.0 %,65.0 %,15.0 %,33.3 %,0.0 %,1,7.7 %,0,0.0 %,11.1 %,51.9 %,37.0 %,29.6 %,66.7 %,3.7 %
6797,Julio Teheran,Braves,.303,1.10,32.3 %,35.5 %,32.3 %,20.0 %,0.0 %,2,18.2 %,1,7.7 %,18.2 %,45.5 %,36.4 %,36.4 %,50.0 %,13.6 %
6806,Josmil Pinto,Brewers,.000,0.00,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,100.0 %
6880,Nick Noonan,Padres,.214,0.63,7.1 %,35.7 %,57.1 %,12.5 %,0.0 %,0,0.0 %,0,0.0 %,28.6 %,50.0 %,21.4 %,21.4 %,57.1 %,21.4 %
6893,Johnny Cueto,Giants,.170,4.14,12.2 %,70.7 %,17.1 %,14.3 %,0.0 %,2,6.9 %,1,5.9 %,15.5 %,32.8 %,51.7 %,41.4 %,55.2 %,3.5 %
6895,Chase Anderson,Brewers,.222,4.00,11.8 %,70.6 %,17.6 %,33.3 %,0.0 %,0,0.0 %,0,0.0 %,17.4 %,43.5 %,39.1 %,17.4 %,60.9 %,21.7 %
6902,Martin Perez,Rangers,.500,2.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,1,50.0 %,0,0.0 %,33.3 %,33.3 %,33.3 %,66.7 %,33.3 %,0.0 %
6962,Ryan Kalish,Cubs,.286,4.00,28.6 %,57.1 %,14.3 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,62.5 %,25.0 %,12.5 %,25.0 %,50.0 %,25.0 %
6984,Luis Garcia,Phillies,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,100.0 %,0.0 %,0.0 %
6986,Ian Kennedy,Royals,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %
7002,Will Middlebrooks,Brewers,.214,2.33,28.6 %,50.0 %,21.4 %,0.0 %,0.0 %,1,14.3 %,0,0.0 %,35.7 %,35.7 %,28.6 %,21.4 %,64.3 %,14.3 %
7024,Miguel Gonzalez,White Sox,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
7059,James Shields,- - -,.444,3.00,0.0 %,75.0 %,25.0 %,0.0 %,0.0 %,1,16.7 %,1,33.3 %,54.6 %,45.5 %,0.0 %,27.3 %,54.6 %,18.2 %
7087,Caleb Joseph,Orioles,.221,1.05,19.2 %,41.3 %,39.4 %,9.8 %,0.0 %,2,4.7 %,0,0.0 %,32.1 %,33.0 %,34.9 %,15.1 %,63.2 %,21.7 %
7125,Alberto Rosario,Cardinals,.212,2.43,27.3 %,51.5 %,21.2 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,29.4 %,23.5 %,47.1 %,23.5 %,50.0 %,26.5 %
7158,Eric Young,Yankees,.000,0.00,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,100.0 %
7215,David Lough,Phillies,.267,1.04,16.9 %,42.4 %,40.7 %,16.7 %,0.0 %,2,8.0 %,0,0.0 %,41.7 %,31.7 %,26.7 %,30.0 %,50.0 %,20.0 %
7226,Matt Davidson,White Sox,1.000,0.00,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %,100.0 %,0.0 %
7250,Collin Cowgill,Indians,.200,3.00,20.0 %,60.0 %,20.0 %,0.0 %,0.0 %,1,33.3 %,0,0.0 %,40.0 %,40.0 %,20.0 %,0.0 %,80.0 %,20.0 %
7290,Jake Elmore,Brewers,.279,2.77,16.9 %,61.0 %,22.0 %,7.7 %,0.0 %,1,2.8 %,1,25.0 %,31.8 %,38.1 %,30.2 %,23.8 %,58.7 %,17.5 %
7312,Josh Collmenter,Braves,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,100.0 %,0.0 %,0.0 %
7316,Darin Mastroianni,Twins,.000,4.00,0.0 %,80.0 %,20.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,40.0 %,60.0 %,60.0 %,40.0 %,0.0 %
7396,Dillon Gee,Royals,.000,0.00,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %,0,0.0 %,1,50.0 %,0.0 %,33.3 %,66.7 %,0.0 %,100.0 %,0.0 %
7410,J.A. Happ,Blue Jays,.500,0.00,66.7 %,0.0 %,33.3 %,0.0 %,0.0 %,0,0.0 %,2,50.0 %,14.3 %,71.4 %,14.3 %,57.1 %,42.9 %,0.0 %
7412,Paul Janish,Orioles,.214,0.70,37.0 %,25.9 %,37.0 %,30.0 %,0.0 %,0,0.0 %,1,100.0 %,25.0 %,50.0 %,25.0 %,39.3 %,50.0 %,10.7 %
7448,Gio Gonzalez,Nationals,.241,1.71,26.9 %,46.2 %,26.9 %,14.3 %,0.0 %,0,0.0 %,0,0.0 %,41.2 %,32.4 %,26.5 %,23.5 %,55.9 %,20.6 %
7450,Phil Hughes,Twins,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
7531,Collin McHugh,Astros,.000,2.00,33.3 %,66.7 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,66.7 %,33.3 %,16.7 %,83.3 %,0.0 %
