15514,Kendall Graveman,Athletics,31,4,5,0,0,0,0,0,0,0,.000,0,3,0,0,1,0,0,0,.000
15552,Chad Green,Yankees,12,4,4,0,0,0,0,0,0,0,.000,0,4,0,0,0,0,0,0,.000
15764,Masahiro Tanaka,Yankees,31,2,2,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
15873,Sean Manaea,Athletics,25,2,2,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
16086,Edubray Ramos,Phillies,42,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
16137,Carlos Rodon,White Sox,28,3,3,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
16478,Kyle Schwarber,Cubs,2,4,5,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
16977,Trevor Williams,Pirates,7,1,3,0,0,0,0,0,1,1,.000,0,1,0,0,0,0,0,0,.000
16980,Daniel Mengden,Athletics,14,6,6,0,0,0,0,0,0,0,.000,0,3,0,0,0,0,0,0,.000
17233,Brian Ellington,Marlins,32,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
17432,Jeff Hoffman,Rockies,8,8,9,0,0,0,0,0,0,0,.000,0,2,0,0,1,0,0,0,.000
18719,Seung Hwan Oh,Cardinals,76,2,2,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
