PlayerID,Name,Team,BABIP,GB:FB,LD_per,GB_per,FB_per,IFFB_per,HR:FB,IFH,IFH_per,BUH,BUH_per,PULL_per,CENT_per,OPPO_per,SOFT_per,MED_per,HARD_per
3815,Mat Latos,Reds,.167,2.25,18.8 ,56.3 ,25.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,21.1 ,42.1 ,36.8 ,31.6 
3817,Joaquin Arias,Giants,.285,1.76,18.0 ,52.3 ,29.7 ,5.9 ,0.0 ,5,5.6 ,0,0.0 ,46.2 ,35.3 ,18.5 ,22.0 
3830,Ricky Nolasco,Twins,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
3840,Zach Duke,Brewers,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,100.0 ,0.0 ,0.0 ,100.0 
3862,Rubby de la Rosa,Red Sox,.000,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,50.0 ,0.0 ,50.0 
3873,Zeke Spruill,Diamondbacks,.250,2.00,50.0 ,50.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,25.0 
3878,Chris Stewart,Pirates,.364,1.30,29.6 ,39.8 ,30.6 ,15.2 ,0.0 ,1,2.3 ,1,25.0 ,38.4 ,36.6 ,25.0 ,28.6 
3886,Gavin Floyd,Braves,.333,2.00,0.0 ,66.7 ,33.3 ,0.0 ,0.0 ,1,25.0 ,0,0.0 ,16.7 ,33.3 ,50.0 ,16.7 
3990,Edinson Volquez,Pirates,.077,2.67,12.0 ,64.0 ,24.0 ,33.3 ,0.0 ,0,0.0 ,0,0.0 ,26.5 ,44.1 ,29.4 ,47.1 
4006,Justin Sellers,Indians,.250,1.50,16.7 ,50.0 ,33.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,21.4 ,57.1 ,21.4 ,14.3 
4020,Yusmeiro Petit,Giants,.083,11.00,0.0 ,91.7 ,8.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,30.8 ,38.5 ,30.8 ,69.2 
4026,Hector Santiago,Angels,.333,1.00,50.0 ,50.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,25.0 ,0.0 ,75.0 ,50.0 
4055,Eury De la Rosa,Diamondbacks,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,100.0 
4089,James Russell,- - -,.000,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,50.0 ,50.0 ,50.0 
4138,Carlos Villanueva,Cubs,.000,2.00,0.0 ,66.7 ,33.3 ,100.0 ,0.0 ,0,0.0 ,0,0.0 ,14.3 ,42.9 ,42.9 ,71.4 
4142,Jonathan Diaz,Blue Jays,.250,2.00,12.5 ,58.3 ,29.2 ,0.0 ,0.0 ,1,7.1 ,0,0.0 ,19.2 ,50.0 ,30.8 ,15.4 
4153,Jake Arrieta,Cubs,.304,1.14,21.1 ,42.1 ,36.8 ,0.0 ,0.0 ,1,12.5 ,0,0.0 ,20.7 ,48.3 ,31.0 ,17.2 
4182,Jonathan Herrera,Red Sox,.313,2.33,20.6 ,55.6 ,23.8 ,13.3 ,0.0 ,2,5.7 ,3,42.9 ,28.6 ,50.0 ,21.4 ,22.9 
4235,Jered Weaver,Angels,.000,0.00,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,0.0 
4249,Shane Robinson,Cardinals,.180,1.63,16.0 ,52.0 ,32.0 ,18.8 ,0.0 ,1,3.8 ,0,0.0 ,34.0 ,42.0 ,24.0 ,18.0 
4257,David Huff,- - -,1.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,0.0 
4301,Justin Wilson,Pirates,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
4338,Tyler Chatwood,Rockies,.200,2.00,50.0 ,50.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,20.0 ,20.0 ,60.0 ,40.0 
4420,Brad Mills,- - -,.000,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,50.0 
4424,Jon Niese,Mets,.192,3.50,21.7 ,60.9 ,17.4 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,30.0 ,33.3 ,36.7 ,23.3 
4464,Mike Baxter,Dodgers,.000,1.50,0.0 ,60.0 ,40.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,40.0 ,20.0 ,40.0 ,0.0 
4505,Jordan Zimmermann,Nationals,.286,4.00,24.2 ,60.6 ,15.2 ,0.0 ,0.0 ,2,10.0 ,0,0.0 ,25.0 ,34.1 ,40.9 ,20.5 
4518,Doug Bernier,Twins,.400,0.00,40.0 ,0.0 ,60.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,60.0 ,40.0 ,0.0 
4538,Jason Hammel,- - -,.217,2.50,26.3 ,52.6 ,21.1 ,25.0 ,0.0 ,0,0.0 ,1,11.1 ,32.1 ,53.6 ,14.3 ,28.6 
4578,Pedro Hernandez,Rockies,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
4611,Jason Pridie,Rockies,.000,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,1,50.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,50.0 
4662,Brandon McCarthy,- - -,.222,13.00,12.5 ,81.3 ,6.3 ,0.0 ,0.0 ,1,7.7 ,0,0.0 ,9.5 ,47.6 ,42.9 ,33.3 
4676,Charlie Morton,Pirates,.105,5.00,14.3 ,71.4 ,14.3 ,0.0 ,0.0 ,0,0.0 ,1,7.7 ,33.3 ,29.6 ,37.0 ,29.6 
4684,Jeff Francis,- - -,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
4732,Matt Cain,Giants,.286,6.00,36.4 ,54.5 ,9.1 ,100.0 ,0.0 ,0,0.0 ,1,33.3 ,35.7 ,28.6 ,35.7 ,28.6 
4751,Elliot Johnson,Indians,.167,0.83,8.3 ,41.7 ,50.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,30.8 ,30.8 ,38.5 ,0.0 
4756,John Baker,Cubs,.278,1.74,25.6 ,47.2 ,27.2 ,2.9 ,0.0 ,3,5.1 ,0,0.0 ,30.5 ,42.2 ,27.3 ,18.0 
4772,Felix Hernandez,Mariners,.000,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,0.0 ,66.7 ,66.7 
4776,Matt Shoemaker,Angels,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,0.0 
4792,Jeff Francoeur,Padres,.111,1.17,27.8 ,38.9 ,33.3 ,16.7 ,0.0 ,0,0.0 ,0,0.0 ,38.9 ,33.3 ,27.8 ,33.3 
4878,Brandon Maurer,Mariners,.000,0.00,100.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,50.0 
4897,Scott Kazmir,Athletics,.000,3.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,66.7 ,0.0 ,33.3 ,33.3 
4930,Jon Lester,- - -,.000,1.00,0.0 ,50.0 ,50.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,50.0 
4955,Justin De Fratus,Phillies,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
4964,Tony Campana,- - -,.237,3.67,23.6 ,60.0 ,16.4 ,0.0 ,0.0 ,3,9.1 ,1,25.0 ,23.7 ,39.0 ,37.3 ,27.1 
4972,Cole Hamels,Phillies,.382,2.57,21.9 ,56.3 ,21.9 ,14.3 ,0.0 ,0,0.0 ,1,11.1 ,39.0 ,26.8 ,34.2 ,14.6 
5002,Caleb Gindl,Brewers,.214,1.20,21.4 ,42.9 ,35.7 ,20.0 ,0.0 ,1,16.7 ,0,0.0 ,35.7 ,35.7 ,28.6 ,7.1 
5028,Bo Schultz,Diamondbacks,.000,0.00,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,0.0 
5032,Dale Thayer,Padres,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
5053,Tony Abreu,Giants,.000,3.00,0.0 ,75.0 ,25.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,25.0 ,75.0 ,0.0 ,50.0 
5057,Yohan Flande,Rockies,.167,5.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,1,20.0 ,10.0 ,70.0 ,20.0 ,50.0 
5088,Franklin Morales,Rockies,.200,8.00,0.0 ,88.9 ,11.1 ,0.0 ,0.0 ,1,12.5 ,2,16.7 ,14.3 ,47.6 ,38.1 ,33.3 
5114,Jeurys Familia,Mets,.667,2.00,33.3 ,66.7 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,66.7 ,33.3 ,0.0 ,0.0 
5213,Chris Perez,Dodgers,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
5231,Vin Mazzaro,Pirates,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,100.0 ,0.0 ,0.0 ,100.0 
5248,Alexi Casilla,Orioles,.000,3.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,66.7 ,0.0 ,33.3 ,33.3 
5278,Pedro Ciriaco,Royals,.263,1.33,22.2 ,44.4 ,33.3 ,8.3 ,0.0 ,3,18.8 ,0,0.0 ,51.3 ,38.5 ,10.3 ,10.3 
5279,Chris Tillman,Orioles,.000,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,1,100.0 ,0.0 ,66.7 ,33.3 ,66.7 
5285,Samuel Deduno,- - -,1.000,0.00,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,0.0 
5362,Phillippe Aumont,Phillies,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
5386,Andrew Lambo,Pirates,.323,1.30,25.8 ,41.9 ,32.3 ,10.0 ,0.0 ,2,15.4 ,0,0.0 ,64.5 ,12.9 ,22.6 ,22.6 
5401,Brad Peacock,Astros,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
5422,Steve Lombardozzi,Orioles,.356,1.63,27.6 ,44.8 ,27.6 ,12.5 ,0.0 ,3,11.5 ,0,0.0 ,32.2 ,33.9 ,33.9 ,17.0 
5432,Elian Herrera,Brewers,.370,1.31,21.3 ,44.7 ,34.0 ,6.3 ,0.0 ,4,9.5 ,2,28.6 ,29.7 ,35.6 ,34.7 ,17.8 
5448,Jesse Chavez,Athletics,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
5485,Jose Pirela,Yankees,.400,1.67,15.8 ,52.6 ,31.6 ,50.0 ,0.0 ,0,0.0 ,1,100.0 ,45.0 ,35.0 ,20.0 ,20.0 
5491,Austin Romine,Yankees,.333,2.50,22.2 ,55.6 ,22.2 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,11.1 ,66.7 ,22.2 ,0.0 
5552,Jamie Romak,Dodgers,.077,1.40,7.7 ,53.8 ,38.5 ,20.0 ,0.0 ,0,0.0 ,0,0.0 ,23.1 ,46.2 ,30.8 ,23.1 
5556,Jair Jurrjens,Rockies,.000,0.00,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,0,0.0 ,1,100.0 ,0.0 ,100.0 ,0.0 ,50.0 
5653,Ryan Roberts,Red Sox,.167,4.00,16.7 ,66.7 ,16.7 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,83.3 ,16.7 ,0.0 ,8.3 
5663,Neftali Soto,Reds,.130,4.50,0.0 ,81.8 ,18.2 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,26.1 ,43.5 ,30.4 ,17.4 
5669,Henderson Alvarez,Marlins,.289,3.29,21.1 ,60.5 ,18.4 ,14.3 ,0.0 ,1,4.3 ,0,0.0 ,34.8 ,19.6 ,45.7 ,26.1 
5679,Brooks Brown,Rockies,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
5705,Tim Lincecum,Giants,.167,13.00,12.5 ,81.3 ,6.3 ,0.0 ,0.0 ,1,7.7 ,0,0.0 ,8.7 ,47.8 ,43.5 ,26.1 
5751,Hernan Perez,Tigers,.250,1.00,0.0 ,50.0 ,50.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,75.0 ,25.0 ,0.0 ,0.0 
5867,Danny Salazar,Indians,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
5876,Gonzalez Germen,Mets,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
5928,Daric Barton,Athletics,.205,0.90,13.6 ,40.9 ,45.5 ,15.0 ,0.0 ,3,16.7 ,0,0.0 ,22.7 ,52.3 ,25.0 ,27.3 
5942,Jesus Sucre,Mariners,.295,1.36,25.0 ,43.2 ,31.8 ,14.3 ,0.0 ,2,10.5 ,0,0.0 ,44.7 ,40.4 ,14.9 ,27.7 
5963,Xavier Paul,Diamondbacks,.167,3.00,27.3 ,54.5 ,18.2 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,16.7 ,33.3 ,8.3 
5985,Randall Delgado,Diamondbacks,.200,1.00,0.0 ,50.0 ,50.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,28.6 ,42.9 ,28.6 ,42.9 
6003,Jose Constanza,Braves,.000,2.00,0.0 ,66.7 ,33.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,33.3 ,33.3 ,33.3 
6013,Cristhian Adames,Rockies,.100,7.00,20.0 ,70.0 ,10.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,40.0 ,20.0 ,40.0 ,40.0 
6073,Brendan Ryan,Yankees,.221,1.00,15.3 ,42.4 ,42.4 ,2.8 ,0.0 ,3,8.3 ,1,50.0 ,41.4 ,29.9 ,28.7 ,19.5 
6109,Joe Wieland,Padres,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,100.0 ,0.0 ,0.0 ,0.0 
6141,Tony Gwynn,Phillies,.195,1.58,19.5 ,49.4 ,31.2 ,12.5 ,0.0 ,1,2.6 ,2,18.2 ,39.8 ,28.4 ,31.8 ,21.6 
6165,Irving Falu,- - -,.115,5.33,20.8 ,66.7 ,12.5 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,42.3 ,23.1 ,34.6 ,23.1 
6176,Scott Baker,Rangers,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
6230,Kyle Kendrick,Phillies,.257,2.57,26.5 ,52.9 ,20.6 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,28.2 ,38.5 ,23.1 
6244,Tom Gorzelanny,Brewers,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
6249,Trevor Cahill,Diamondbacks,.105,1.50,21.1 ,47.4 ,31.6 ,16.7 ,0.0 ,0,0.0 ,0,0.0 ,21.7 ,21.7 ,56.5 ,34.8 
6266,Daniel Robertson,Rangers,.320,1.86,16.3 ,54.4 ,29.3 ,14.0 ,0.0 ,6,7.5 ,1,20.0 ,27.0 ,38.8 ,34.2 ,23.0 
6283,Scott Feldman,Astros,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
6316,David Phelps,Yankees,.000,0.00,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,25.0 ,75.0 ,75.0 
6317,Esmil Rogers,- - -,.000,0.00,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,100.0 ,0.0 ,0.0 ,0.0 
6329,John Danks,White Sox,.500,1.00,0.0 ,50.0 ,50.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,50.0 ,0.0 ,0.0 
6335,Omar Quintanilla,Mets,.250,2.40,26.1 ,52.2 ,21.7 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,37.5 ,29.2 ,33.3 ,16.7 
6341,Luis Jimenez,Angels,.250,1.00,16.7 ,41.7 ,41.7 ,30.0 ,0.0 ,0,0.0 ,0,0.0 ,57.7 ,23.1 ,19.2 ,23.1 
6345,Chris Archer,Rays,.000,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,50.0 
6397,Jake Odorizzi,Rays,.000,0.00,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,50.0 ,50.0 ,50.0 
6402,Brent Morel,Pirates,.233,1.86,31.0 ,44.8 ,24.1 ,14.3 ,0.0 ,1,7.7 ,0,0.0 ,40.0 ,30.0 ,30.0 ,16.7 
6415,Stolmy Pimentel,Pirates,.000,1.00,50.0 ,50.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,50.0 
6432,Tim Stauffer,Padres,.200,4.00,0.0 ,80.0 ,20.0 ,0.0 ,0.0 ,1,25.0 ,0,0.0 ,50.0 ,16.7 ,33.3 ,50.0 
6435,Vance Worley,Pirates,.133,1.75,21.4 ,50.0 ,28.6 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,30.0 ,35.0 ,35.0 ,50.0 
6527,Josh Zeid,Astros,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
6562,Alex Cobb,Rays,.167,0.67,16.7 ,33.3 ,50.0 ,33.3 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,16.7 ,50.0 ,33.3 
6564,Bobby Wilson,Diamondbacks,.250,0.00,75.0 ,0.0 ,25.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,25.0 ,25.0 ,0.0 
6570,Tom Koehler,Marlins,.130,8.00,14.3 ,76.2 ,9.5 ,0.0 ,0.0 ,1,6.3 ,1,10.0 ,16.1 ,35.5 ,48.4 ,29.0 
6627,Brad Brach,Orioles,.000,0.00,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,50.0 ,50.0 ,0.0 
6632,Carlos Carrasco,Indians,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
6777,Tyler Pastornicky,Braves,.276,7.00,17.2 ,72.4 ,10.3 ,0.0 ,0.0 ,1,4.8 ,0,0.0 ,30.0 ,36.7 ,33.3 ,30.0 
6788,Josh Satin,Mets,.143,1.25,14.3 ,47.6 ,38.1 ,50.0 ,0.0 ,0,0.0 ,0,0.0 ,28.6 ,38.1 ,33.3 ,33.3 
6797,Julio Teheran,Braves,.156,12.33,11.1 ,82.2 ,6.7 ,0.0 ,0.0 ,2,5.4 ,1,12.5 ,22.6 ,37.7 ,39.6 ,49.1 
6819,Robbie Ross Jr.,Rangers,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,0.0 
6827,Justin Maxwell,Royals,.286,2.60,14.3 ,61.9 ,23.8 ,20.0 ,0.0 ,0,0.0 ,0,0.0 ,57.1 ,19.1 ,23.8 ,23.8 
6865,Jeff Manship,Phillies,.000,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,50.0 ,0.0 ,100.0 
6893,Johnny Cueto,Reds,.188,7.25,17.5 ,72.5 ,10.0 ,25.0 ,0.0 ,1,3.4 ,2,11.1 ,8.6 ,46.6 ,44.8 ,43.1 
6895,Chase Anderson,Diamondbacks,.050,7.50,5.6 ,83.3 ,11.1 ,0.0 ,0.0 ,0,0.0 ,1,12.5 ,19.2 ,30.8 ,50.0 ,42.3 
6902,Martin Perez,Rangers,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,100.0 
6908,Clint Robinson,Dodgers,.375,4.00,37.5 ,50.0 ,12.5 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,37.5 ,12.5 ,25.0 
6962,Ryan Kalish,Cubs,.323,3.06,18.9 ,61.1 ,20.0 ,0.0 ,0.0 ,6,10.9 ,0,0.0 ,33.0 ,37.2 ,29.8 ,21.3 
7024,Miguel Gonzalez,Orioles,.000,3.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,66.7 ,0.0 ,33.3 ,33.3 
7038,Alex Torres,Padres,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
7059,James Shields,Royals,.333,2.00,0.0 ,66.7 ,33.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,66.7 ,0.0 ,33.3 ,16.7 
7106,Jonathan Pettibone,Phillies,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,100.0 
7168,Juan Centeno,Mets,.240,9.50,12.5 ,79.2 ,8.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,32.0 ,36.0 ,32.0 ,32.0 
7274,Craig Stammen,Nationals,.667,1.00,33.3 ,33.3 ,33.3 ,0.0 ,0.0 ,1,100.0 ,0,0.0 ,0.0 ,25.0 ,75.0 ,25.0 
7290,Jake Elmore,Reds,.286,0.67,28.6 ,28.6 ,42.9 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,14.3 ,57.1 ,28.6 ,42.9 
7293,Brad Ziegler,Diamondbacks,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
7312,Josh Collmenter,Diamondbacks,.154,7.75,10.3 ,79.5 ,10.3 ,0.0 ,0.0 ,2,6.5 ,0,0.0 ,20.0 ,55.0 ,25.0 ,32.5 
7324,Chris Gimenez,- - -,.322,1.48,23.0 ,46.0 ,31.0 ,14.8 ,0.0 ,5,12.5 ,0,0.0 ,39.1 ,27.6 ,33.3 ,24.1 
7358,Michael Martinez,Pirates,.192,4.50,15.4 ,69.2 ,15.4 ,0.0 ,0.0 ,1,5.6 ,0,0.0 ,44.4 ,33.3 ,22.2 ,33.3 
7392,Brad Glenn,Blue Jays,.100,0.43,0.0 ,30.0 ,70.0 ,14.3 ,0.0 ,0,0.0 ,0,0.0 ,30.0 ,30.0 ,40.0 ,30.0 
7396,Dillon Gee,Mets,.048,2.00,25.0 ,50.0 ,25.0 ,20.0 ,0.0 ,0,0.0 ,0,0.0 ,41.7 ,29.2 ,29.2 ,33.3 
7409,Xavier Scruggs,Cardinals,.375,2.50,12.5 ,62.5 ,25.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,37.5 ,25.0 ,37.5 ,37.5 
7410,J.A. Happ,Blue Jays,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
7450,Phil Hughes,Twins,.000,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,100.0 
7480,Mike Carp,- - -,.227,1.41,20.6 ,46.4 ,33.0 ,15.6 ,0.0 ,0,0.0 ,0,0.0 ,34.0 ,37.1 ,28.9 ,19.6 
7531,Collin McHugh,Astros,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,33.3 ,33.3 ,100.0 
7555,Nick Vincent,Padres,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , 
7608,Tommy Milone,- - -,.000,2.00,0.0 ,66.7 ,33.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,66.7 
7624,Carlos Torres,Mets,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,33.3 ,66.7 ,0.0 
7725,David Holmberg,Reds,.000,1.00,0.0 ,50.0 ,50.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,40.0 ,60.0 ,40.0 
7731,Juan Nicasio,Rockies,.167,7.00,27.3 ,63.6 ,9.1 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,28.6 ,35.7 ,35.7 ,21.4 
7738,Wily Peralta,Brewers,.088,1.00,16.1 ,41.9 ,41.9 ,15.4 ,0.0 ,1,7.7 ,0,0.0 ,26.2 ,40.5 ,33.3 ,35.7 
7754,Mike Fiers,Brewers,.125,1.67,0.0 ,62.5 ,37.5 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,26.7 ,20.0 ,53.3 ,40.0 
7772,Matt Hague,Pirates,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,100.0 ,0.0 ,0.0 ,100.0 
7775,Daisuke Matsuzaka,Mets,.400,2.00,40.0 ,40.0 ,20.0 ,0.0 ,0.0 ,1,50.0 ,1,20.0 ,50.0 ,30.0 ,20.0 ,50.0 
7799,Joey Butler,Cardinals,.000,1.00,50.0 ,50.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,0.0 ,50.0 ,0.0 
7872,Tyson Ross,Padres,.286,2.67,15.4 ,61.5 ,23.1 ,16.7 ,0.0 ,1,6.3 ,2,18.2 ,24.3 ,40.5 ,35.1 ,24.3 
7937,Logan Schafer,Brewers,.233,1.18,17.8 ,44.4 ,37.8 ,17.6 ,0.0 ,4,10.0 ,1,33.3 ,34.4 ,38.7 ,26.9 ,24.7 
7942,Christian Friedrich,Rockies,.333,3.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,33.3 ,33.3 ,66.7 
7945,Jaff Decker,Pirates,.000,1.00,0.0 ,50.0 ,50.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,0.0 
7989,Guillermo Quiroz,Giants,.000,0.00,33.3 ,0.0 ,66.7 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,33.3 ,33.3 ,0.0 
