PlayerID,Name,Team,BABIP,GB:FB,LD_per,GB_per,FB_per,IFFB_per,HR:FB,IFH,IFH_per,BUH,BUH_per,PULL_per,CENT_per,OPPO_per,SOFT_per,MED_per,HARD_per
5305,Alex Presley,Astros,.429,4.00,28.6 ,57.1 ,14.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,42.9 ,42.9 ,14.3 ,14.3 ,71.4 ,14.3 
5306,Kristopher Negron,Reds,.186,1.67,17.6 ,51.5 ,30.9 ,4.8 ,0.0 ,1,2.9 ,0,0.0 ,30.6 ,43.1 ,26.4 ,25.0 ,61.1 ,13.9 
5371,Juan Perez,Giants,.333,2.71,21.2 ,57.6 ,21.2 ,0.0 ,0.0 ,5,26.3 ,0,0.0 ,33.3 ,33.3 ,33.3 ,27.3 ,54.6 ,18.2 
5386,Andrew Lambo,Pirates,.059,1.60,23.5 ,47.1 ,29.4 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,52.9 ,29.4 ,17.7 ,17.7 ,52.9 ,29.4 
5422,Steve Lombardozzi,Pirates,.000,2.00,0.0 ,66.7 ,33.3 ,50.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,33.3 ,16.7 ,83.3 ,16.7 ,0.0 
5491,Austin Romine,Yankees,.000,1.00,50.0 ,50.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,100.0 ,0.0 
5552,Jamie Romak,Diamondbacks,.556,0.50,33.3 ,22.2 ,44.4 ,25.0 ,0.0 ,0,0.0 ,0,0.0 ,44.4 ,22.2 ,33.3 ,11.1 ,66.7 ,22.2 
5666,Devin Mesoraco,Reds,.222,0.94,13.9 ,41.7 ,44.4 ,25.0 ,0.0 ,2,13.3 ,0,0.0 ,58.3 ,30.6 ,11.1 ,33.3 ,47.2 ,19.4 
5913,Leury Garcia,White Sox,.429,7.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,42.9 ,14.3 ,42.9 ,28.6 ,42.9 ,28.6 
6013,Cristhian Adames,Rockies,.310,2.30,17.5 ,57.5 ,25.0 ,10.0 ,0.0 ,1,4.3 ,1,33.3 ,34.9 ,32.6 ,32.6 ,20.9 ,48.8 ,30.2 
6073,Brendan Ryan,Yankees,.328,1.42,13.4 ,50.7 ,35.8 ,12.5 ,0.0 ,3,8.8 ,0,0.0 ,42.7 ,44.1 ,13.2 ,20.6 ,61.8 ,17.7 
6178,Tony Sanchez,Pirates,.600,1.00,60.0 ,20.0 ,20.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,20.0 ,60.0 ,20.0 ,20.0 ,40.0 ,40.0 
6266,Daniel Robertson,Angels,.309,1.75,19.1 ,51.5 ,29.4 ,20.0 ,0.0 ,6,17.1 ,1,33.3 ,36.6 ,39.4 ,23.9 ,29.6 ,50.7 ,19.7 
6341,Luis Jimenez,- - -,.100,0.80,10.0 ,40.0 ,50.0 ,20.0 ,0.0 ,0,0.0 ,0,0.0 ,40.0 ,40.0 ,20.0 ,40.0 ,40.0 ,20.0 
6387,Michael Bourn,- - -,.315,1.69,24.8 ,47.3 ,28.0 ,5.7 ,0.0 ,13,8.8 ,4,22.2 ,33.4 ,39.5 ,27.1 ,17.9 ,59.9 ,22.2 
6402,Brent Morel,Pirates,.500,3.00,0.0 ,75.0 ,25.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,0.0 ,50.0 ,0.0 ,25.0 ,75.0 
6596,Ryan Jackson,Angels,.000,3.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,37.5 ,37.5 ,25.0 ,0.0 ,75.0 ,25.0 
6623,Ryan Lollis,Giants,.182,7.00,20.0 ,70.0 ,10.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,36.4 ,27.3 ,36.4 ,27.3 ,63.6 ,9.1 
6652,Chase d'Arnaud,Phillies,.300,1.25,10.0 ,50.0 ,40.0 ,25.0 ,0.0 ,1,20.0 ,0,0.0 ,20.0 ,50.0 ,30.0 ,40.0 ,50.0 ,10.0 
6656,L.J. Hoes,Astros,.333,3.50,25.0 ,58.3 ,16.7 ,0.0 ,0.0 ,1,14.3 ,0,0.0 ,58.3 ,25.0 ,16.7 ,33.3 ,33.3 ,33.3 
6677,J.B. Shuck,White Sox,.295,2.28,18.0 ,57.0 ,25.0 ,15.6 ,0.0 ,9,12.3 ,0,0.0 ,37.9 ,34.1 ,28.0 ,30.3 ,53.8 ,15.9 
6748,Travis Tartamella,Cardinals,.500,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,0.0 ,50.0 ,50.0 ,50.0 ,0.0 
7158,Eric Young,- - -,.194,1.94,18.0 ,54.1 ,27.9 ,5.9 ,0.0 ,0,0.0 ,1,12.5 ,49.3 ,31.9 ,18.8 ,26.1 ,52.2 ,21.7 
7168,Juan Centeno,Brewers,.071,2.00,35.7 ,42.9 ,21.4 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,21.4 ,28.6 ,50.0 ,14.3 ,50.0 ,35.7 
7358,Michael Martinez,Indians,.444,11.00,33.3 ,61.1 ,5.6 ,0.0 ,0.0 ,3,27.3 ,0,0.0 ,26.3 ,52.6 ,21.1 ,26.3 ,42.1 ,31.6 
7409,Xavier Scruggs,Cardinals,.344,3.00,25.0 ,56.3 ,18.8 ,33.3 ,0.0 ,1,5.6 ,0,0.0 ,37.5 ,43.8 ,18.8 ,25.0 ,43.8 ,31.3 
7412,Paul Janish,Orioles,.303,1.60,18.8 ,50.0 ,31.3 ,20.0 ,0.0 ,2,12.5 ,0,0.0 ,33.3 ,27.3 ,39.4 ,18.2 ,54.6 ,27.3 
7515,Jhonatan Solano,Marlins,.053,1.50,21.1 ,47.4 ,31.6 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,26.3 ,57.9 ,15.8 ,21.1 ,42.1 ,36.8 
7528,Kevin Frandsen,Giants,.250,1.33,12.5 ,50.0 ,37.5 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,11.1 ,44.4 ,44.4 ,0.0 ,88.9 ,11.1 
7772,Matt Hague,Blue Jays,.375,1.00,25.0 ,37.5 ,37.5 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,62.5 ,37.5 ,0.0 ,0.0 ,50.0 ,50.0 
7945,Jaff Decker,Pirates,.316,1.20,42.1 ,31.6 ,26.3 ,20.0 ,0.0 ,1,16.7 ,1,100.0 ,25.0 ,40.0 ,35.0 ,15.0 ,55.0 ,30.0 
8145,Eric Fryer,Twins,.455,2.00,40.0 ,40.0 ,20.0 ,0.0 ,0.0 ,0,0.0 ,1,100.0 ,27.3 ,45.5 ,27.3 ,18.2 ,72.7 ,9.1 
8155,Everth Cabrera,Orioles,.263,4.80,19.4 ,66.7 ,13.9 ,0.0 ,0.0 ,2,4.2 ,1,20.0 ,36.4 ,32.5 ,31.2 ,22.1 ,61.0 ,16.9 
8298,Francisco Pena,Royals,.250,3.00,25.0 ,75.0 ,0.0 ,0.0 ,0.0 ,1,33.3 ,0,0.0 ,50.0 ,25.0 ,25.0 ,75.0 ,25.0 ,0.0 
8353,Dean Anna,Cardinals,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,100.0 ,0.0 
8380,Reid Brignac,Marlins,.125,0.50,25.0 ,25.0 ,50.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,22.2 ,22.2 ,55.6 ,22.2 ,55.6 ,22.2 
8385,Pedro Florimon,Pirates,.182,2.50,12.5 ,62.5 ,25.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,54.6 ,9.1 ,36.4 ,18.2 ,63.6 ,18.2 
8418,Ehire Adrianza,Giants,.226,1.66,14.4 ,53.3 ,32.2 ,17.2 ,0.0 ,2,4.2 ,1,20.0 ,45.3 ,36.8 ,17.9 ,27.4 ,54.7 ,17.9 
8524,Jackson Williams,Giants,.222,3.00,11.1 ,66.7 ,22.2 ,50.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,44.4 ,22.2 ,22.2 ,66.7 ,11.1 
8623,Donovan Solano,Marlins,.236,2.26,11.4 ,61.4 ,27.1 ,0.0 ,0.0 ,4,9.3 ,1,33.3 ,31.5 ,38.4 ,30.1 ,17.8 ,52.1 ,30.1 
8790,Cole Figueroa,Yankees,.250,1.50,28.6 ,42.9 ,28.6 ,50.0 ,0.0 ,1,33.3 ,0,0.0 ,62.5 ,37.5 ,0.0 ,25.0 ,37.5 ,37.5 
8979,Dustin Coleman,Royals,.000,0.00,0.0 ,0.0 ,100.0 ,50.0 ,0.0 ,0,0.0 ,0,0.0 ,100.0 ,0.0 ,0.0 ,50.0 ,50.0 ,0.0 
9187,Jordan Danks,Phillies,.000,1.00,0.0 ,50.0 ,50.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,50.0 ,0.0 ,50.0 ,50.0 ,0.0 
9253,Keon Broxton,Pirates,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,100.0 ,0.0 ,0.0 
9362,Adam Moore,Indians,.500,0.00,50.0 ,0.0 ,50.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,50.0 ,50.0 ,0.0 ,50.0 ,50.0 
9373,Matt McBride,Rockies,.184,0.76,21.1 ,34.2 ,44.7 ,35.3 ,0.0 ,0,0.0 ,0,0.0 ,42.1 ,36.8 ,21.1 ,39.5 ,42.1 ,18.4 
9414,Quintin Berry,Cubs,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
9571,Craig Gentry,Athletics,.167,1.14,14.3 ,45.7 ,40.0 ,0.0 ,0.0 ,2,12.5 ,1,100.0 ,30.6 ,44.4 ,25.0 ,19.4 ,55.6 ,25.0 
9665,Cody Decker,Padres,.000,1.33,0.0 ,57.1 ,42.9 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,28.6 ,28.6 ,42.9 ,42.9 ,57.1 ,0.0 
9689,Josh Thole,Blue Jays,.250,1.58,22.5 ,47.5 ,30.0 ,8.3 ,0.0 ,0,0.0 ,0,0.0 ,42.5 ,25.0 ,32.5 ,25.0 ,60.0 ,15.0 
9767,James Jones,Mariners,.188,2.00,0.0 ,66.7 ,33.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,12.5 ,75.0 ,12.5 ,25.0 ,62.5 ,12.5 
9787,Steven Baron,Mariners,.000,1.67,0.0 ,62.5 ,37.5 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,22.2 ,33.3 ,44.4 ,0.0 ,77.8 ,22.2 
9854,Efren Navarro,Angels,.313,2.00,14.9 ,56.7 ,28.4 ,10.5 ,0.0 ,3,7.9 ,0,0.0 ,31.3 ,47.8 ,20.9 ,20.9 ,58.2 ,20.9 
9871,Bryan Anderson,Athletics,.400,1.50,0.0 ,60.0 ,40.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,33.3 ,33.3 ,16.7 ,66.7 ,16.7 
9883,Jordan Schafer,Twins,.326,1.82,27.9 ,46.5 ,25.6 ,18.2 ,0.0 ,3,15.0 ,2,40.0 ,29.2 ,37.5 ,33.3 ,25.0 ,62.5 ,12.5 
9958,Jeff Bianchi,Red Sox,.000,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,50.0 ,50.0 ,0.0 
9981,Michael Saunders,Blue Jays,.286,7.50,15.0 ,75.0 ,10.0 ,0.0 ,0.0 ,3,20.0 ,1,100.0 ,47.6 ,33.3 ,19.1 ,14.3 ,66.7 ,19.1 
10067,Tomas Telis,- - -,.176,3.83,14.7 ,67.6 ,17.6 ,16.7 ,0.0 ,4,17.4 ,0,0.0 ,29.4 ,35.3 ,35.3 ,35.3 ,44.1 ,20.6 
10299,Eury Perez,Braves,.333,3.67,21.3 ,61.8 ,16.9 ,6.7 ,0.0 ,4,7.3 ,3,30.0 ,30.3 ,36.4 ,33.3 ,27.3 ,50.5 ,22.2 
10322,Danny Santana,Twins,.290,2.09,19.9 ,54.1 ,26.0 ,8.5 ,0.0 ,11,11.2 ,5,26.3 ,38.5 ,32.5 ,29.0 ,21.0 ,53.0 ,26.0 
10390,Daniel Fields,Tigers,1.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0.0 ,100.0 
10533,Rocky Gale,Padres,.111,6.00,22.2 ,66.7 ,11.1 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,33.3 ,33.3 ,55.6 ,33.3 ,11.1 
10585,Rico Noel,Yankees,.500,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,1,50.0 ,0,0.0 ,50.0 ,0.0 ,50.0 ,100.0 ,0.0 ,0.0 
10622,Zach Walters,Indians,.267,1.00,20.0 ,40.0 ,40.0 ,16.7 ,0.0 ,0,0.0 ,0,0.0 ,26.7 ,26.7 ,46.7 ,26.7 ,53.3 ,20.0 
10700,Ryan LaMarre,Reds,.125,1.17,18.8 ,43.8 ,37.5 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,29.4 ,17.7 ,52.9 ,23.5 ,58.8 ,17.7 
10711,Arismendy Alcantara,Cubs,.133,2.00,14.3 ,57.1 ,28.6 ,25.0 ,0.0 ,1,12.5 ,0,0.0 ,43.8 ,31.3 ,25.0 ,18.8 ,75.0 ,6.3 
10822,Todd Cunningham,Braves,.275,1.55,25.0 ,45.6 ,29.4 ,10.0 ,0.0 ,1,3.2 ,1,100.0 ,34.8 ,29.0 ,36.2 ,27.5 ,58.0 ,14.5 
10838,Cody Stanley,Cardinals,.571,4.00,28.6 ,57.1 ,14.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,14.3 ,71.4 ,14.3 ,14.3 ,14.3 ,71.4 
11145,Christian Colon,Royals,.344,1.54,26.7 ,44.4 ,28.9 ,15.4 ,0.0 ,2,5.0 ,0,0.0 ,29.7 ,40.7 ,29.7 ,24.2 ,60.4 ,15.4 
11165,Ramon Flores,Yankees,.250,1.18,14.3 ,46.4 ,39.3 ,18.2 ,0.0 ,0,0.0 ,1,100.0 ,37.9 ,6.9 ,55.2 ,24.1 ,55.2 ,20.7 
11342,Jesus Aguilar,Indians,.500,1.67,33.3 ,41.7 ,25.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,41.7 ,8.3 ,8.3 ,25.0 ,66.7 
11376,Michael Choice,Rangers,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
11391,Tyler Holt,- - -,.150,2.00,29.4 ,47.1 ,23.5 ,50.0 ,0.0 ,0,0.0 ,1,33.3 ,10.0 ,40.0 ,50.0 ,35.0 ,50.0 ,15.0 
11400,Ronald Torreyes,Dodgers,.400,1.00,20.0 ,40.0 ,40.0 ,100.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,16.7 ,33.3 ,66.7 ,33.3 ,0.0 
11402,Kyle Waldrop,Reds,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
11442,Gary Sanchez,Yankees,.000,0.00,0.0 ,0.0 ,100.0 ,100.0 ,0.0 ,0,0.0 ,0,0.0 ,100.0 ,0.0 ,0.0 ,100.0 ,0.0 ,0.0 
11472,Dixon Machado,Tigers,.296,1.80,20.8 ,50.9 ,28.3 ,20.0 ,0.0 ,1,3.7 ,1,25.0 ,42.1 ,26.3 ,31.6 ,22.8 ,56.1 ,21.1 
11608,Garin Cecchini,Red Sox,.000,0.00,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,0.0 ,100.0 ,0.0 
11680,Elias Diaz,Pirates,.000,0.00,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,100.0 
11854,Steven Moya,Tigers,.333,0.67,16.7 ,33.3 ,50.0 ,33.3 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,41.7 ,25.0 ,25.0 ,41.7 ,33.3 
11863,Yadiel Rivera,Brewers,.100,4.00,0.0 ,80.0 ,20.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,72.7 ,0.0 ,27.3 ,36.4 ,63.6 ,0.0 
11902,Hanser Alberto,Rangers,.268,1.54,16.5 ,50.6 ,32.9 ,0.0 ,0.0 ,6,15.0 ,1,16.7 ,37.7 ,37.7 ,24.7 ,28.2 ,56.5 ,15.3 
11905,Orlando Calixte,Royals,.000,2.00,0.0 ,66.7 ,33.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,33.3 ,33.3 ,33.3 ,66.7 ,0.0 
12138,Ryan Brett,Rays,.667,0.50,0.0 ,33.3 ,66.7 ,0.0 ,0.0 ,1,100.0 ,0,0.0 ,33.3 ,66.7 ,0.0 ,33.3 ,33.3 ,33.3 
12144,Max Kepler,Twins,.250,3.00,0.0 ,75.0 ,25.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,75.0 ,0.0 ,25.0 ,25.0 ,50.0 ,25.0 
12148,Kyle Kubitza,Angels,.333,1.67,20.0 ,50.0 ,30.0 ,0.0 ,0.0 ,0,0.0 ,1,100.0 ,52.4 ,19.1 ,28.6 ,0.0 ,76.2 ,23.8 
12158,Austin Barnes,Dodgers,.261,1.57,21.7 ,47.8 ,30.4 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,29.2 ,45.8 ,25.0 ,12.5 ,66.7 ,20.8 
12181,Matt Duffy,Astros,.500,1.50,16.7 ,50.0 ,33.3 ,0.0 ,0.0 ,1,33.3 ,0,0.0 ,33.3 ,50.0 ,16.7 ,16.7 ,66.7 ,16.7 
12214,Daniel Muno,Mets,.250,3.33,18.8 ,62.5 ,18.8 ,33.3 ,0.0 ,1,10.0 ,0,0.0 ,47.1 ,35.3 ,17.7 ,17.7 ,47.1 ,35.3 
12547,John Hicks,Mariners,.143,0.29,35.7 ,14.3 ,50.0 ,14.3 ,0.0 ,0,0.0 ,1,100.0 ,40.0 ,33.3 ,26.7 ,20.0 ,40.0 ,40.0 
12649,Alex Dickerson,Padres,.400,0.50,40.0 ,20.0 ,40.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,40.0 ,60.0 ,0.0 ,20.0 ,40.0 ,40.0 
12944,Socrates Brito,Diamondbacks,.385,3.00,23.1 ,57.7 ,19.2 ,20.0 ,0.0 ,1,6.7 ,0,0.0 ,42.3 ,19.2 ,38.5 ,26.9 ,46.2 ,26.9 
13047,Munenori Kawasaki,Blue Jays,.273,2.17,9.5 ,61.9 ,28.6 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,25.0 ,29.2 ,45.8 ,20.8 ,75.0 ,4.2 
13152,Jorge Polanco,Twins,.333,2.50,22.2 ,55.6 ,22.2 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,55.6 ,11.1 ,0.0 ,88.9 ,11.1 
13153,Luis Sardinas,Brewers,.260,2.50,13.7 ,61.6 ,24.7 ,0.0 ,0.0 ,1,2.2 ,0,0.0 ,39.2 ,21.6 ,39.2 ,13.5 ,67.6 ,18.9 
13228,Michael Reed,Brewers,.667,1.00,33.3 ,33.3 ,33.3 ,100.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,0.0 ,66.7 ,33.3 ,33.3 ,33.3 
13355,Luke Maile,Rays,.222,1.00,18.5 ,40.7 ,40.7 ,27.3 ,0.0 ,0,0.0 ,0,0.0 ,29.6 ,48.2 ,22.2 ,14.8 ,55.6 ,29.6 
13419,Christian Walker,Orioles,.200,4.00,20.0 ,80.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,40.0 ,40.0 ,20.0 ,40.0 ,20.0 ,40.0 
13490,Oscar Hernandez,Diamondbacks,.313,5.50,18.8 ,68.8 ,12.5 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,52.9 ,23.5 ,23.5 ,52.9 ,23.5 ,23.5 
13593,Jose Peraza,Dodgers,.200,0.88,21.1 ,36.8 ,42.1 ,25.0 ,0.0 ,0,0.0 ,0,0.0 ,14.3 ,38.1 ,47.6 ,28.6 ,61.9 ,9.5 
13658,Terrance Gore,Royals,.000,1.00,0.0 ,50.0 ,50.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,50.0 ,0.0 ,50.0 ,50.0 ,0.0 
13757,Chris Taylor,Mariners,.254,0.74,24.2 ,32.3 ,43.5 ,7.4 ,0.0 ,3,15.0 ,1,33.3 ,27.7 ,26.2 ,46.2 ,18.5 ,44.6 ,36.9 
13809,Micah Johnson,White Sox,.329,2.92,21.5 ,58.5 ,20.0 ,7.7 ,0.0 ,5,13.2 ,2,28.6 ,36.1 ,22.2 ,41.7 ,30.6 ,51.4 ,18.1 
13895,Trevor Brown,Giants,.281,2.11,12.5 ,59.4 ,28.1 ,22.2 ,0.0 ,1,5.3 ,0,0.0 ,31.3 ,43.8 ,25.0 ,34.4 ,43.8 ,21.9 
14158,Mac Williamson,Giants,.280,2.17,24.0 ,52.0 ,24.0 ,16.7 ,0.0 ,1,7.7 ,0,0.0 ,32.0 ,40.0 ,28.0 ,24.0 ,36.0 ,40.0 
14320,Wilmer Difo,Nationals,.222,2.50,22.2 ,55.6 ,22.2 ,50.0 ,0.0 ,1,20.0 ,0,0.0 ,66.7 ,22.2 ,11.1 ,22.2 ,55.6 ,22.2 
14523,Pedro Severino,Nationals,.333,1.00,33.3 ,33.3 ,33.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,66.7 ,33.3 
