InjuryID,LastName,FirstName,Team,DateStarted,DateEnded,Days,DLType,Side,Location,InjuryType
323,Gallagher,Sean,SDP,5/4/2010,5/28/2010,24,15,left,toe,sprain
324,Hairston,Jerry,SDP,8/28/2010,6/2/2010,-87,15,right,elbow,sprain
325,Cabrera,Everth,SDP,5/24/2010,6/25/2010,32,15,right,hamstring,strain
326,Stauffer,Tim,SDP,5/10/2010,7/1/2010,52,15,,internal,appendicitis
327,Stairs,Matt,SDP,6/7/2010,7/1/2010,24,15,right,knee,strain
328,Venable,Will,SDP,7/2/2010,7/21/2010,19,15,lower,back,strain
329,Latos,Mat,SDP,7/9/2010,7/24/2010,15,15,left,oblique,strain
330,Adams,Mike,SDP,7/12/2010,8/7/2010,26,15,left,oblique,strain
331,Eckstein,David,SDP,7/21/2010,8/21/2010,31,15,right,calf,strain
332,Salazar,Oscar,SDP,7/30/2010,9/1/2010,33,15,right,achilles,strain
333,Hairston,Scott,SDP,5/16/2010,9/12/2010,119,15,left,hamstring,strain
334,Gwynn,Tony,SDP,8/19/2010,9/13/2010,25,15,right,hand,fracture
335,Antonelli,Matt,SDP,4/30/2010,10/3/2010,156,60,left,hand,broken
336,Blanks,Kyle,SDP,5/18/2010,10/3/2010,138,15,right,elbow,strain
337,Young,Chris,SDP,4/7/2010,10/3/2010,179,15,right,shoulder,tightness
338,Lee,Cliff,SEA,4/5/2010,4/30/2010,25,15,,abdomen,strain
339,Hannahan,Jack,SEA,4/5/2010,5/3/2010,28,15,right,groin,strain
340,Bradley,Milton,SEA,7/27/2010,5/24/2010,-64,15,right,knee,tendinitis
341,Sweeney,Mike,SEA,6/3/2010,6/18/2010,15,15,lower,back,inflammation
342,Sweeney,Mike,SEA,6/3/2010,6/18/2010,15,15,lower,back,inflammation
343,Wilson,Jack,SEA,5/6/2010,6/20/2010,45,15,right,hamstring,strain
344,Fister,Doug,SEA,6/1/2010,6/25/2010,24,15,right,shoulder,fatigue
345,Bard,Josh,SEA,5/27/2010,6/29/2010,33,15,left,calf,strain
346,Sweeney,Mike,SEA,6/26/2010,8/4/2010,39,15,,back,spasms
347,Rowland-Smith,Ryan,SEA,7/28/2010,9/3/2010,37,15,lower,back,strain
348,Lowe,Mark,SEA,5/3/2010,9/29/2010,149,15,lower,back,inflammation
349,Wilson,Jack,SEA,8/8/2010,10/3/2010,56,15,right,hand,fracture
350,Kelley,Shawn,SEA,6/16/2010,10/3/2010,109,15,right,elbow,inflammation
351,Bedard,Erik,SEA,4/5/2010,10/3/2010,181,15,left,labrum,surgery
352,Lewis,Fred,SFG,4/5/2010,4/17/2010,12,15,left,intercostal,strain
353,Rowand,Aaron,SFG,4/18/2010,5/2/2010,14,15,,cheekbones,fracture
354,Renteria,Edgar,SFG,5/7/2010,5/22/2010,15,15,right,groin,strain
355,Sanchez,Freddy,SFG,4/5/2010,5/26/2010,51,15,left,shoulder,surgery
356,Medders,Brandon,SFG,5/20/2010,6/4/2010,15,15,right,knee,inflammation
357,Renteria,Edgar,SFG,5/26/2010,6/16/2010,21,15,right,hamstring,strain
358,Rohlinger,Ryan,SFG,5/31/2010,7/1/2010,31,15,left,hamstring,strain
359,Wellemeyer,Todd,SFG,6/11/2010,8/5/2010,55,15,right,quadriceps,injury
360,Velez,Eugenio,SFG,7/25/2010,8/11/2010,17,15,,head,contusion and concussion
361,Affeldt,Jeremy,SFG,7/21/2010,8/18/2010,28,15,left,oblique,strain
362,Runzler,Dan,SFG,7/9/2010,9/1/2010,54,15,left,patella,dislocated
363,Renteria,Edgar,SFG,8/11/2010,9/1/2010,21,15,left,biceps,strain
364,Ray,Chris,SFG,8/18/2010,9/3/2010,16,15,right,intercostal,strain
365,Mota,Guillermo,SFG,8/23/2010,9/7/2010,15,15,left,leg,Iliotibiali ban syndrome
366,Burriss,Emmanuel,SFG,4/5/2010,10/3/2010,181,15,left,foot,fracture
367,DeRosa,Mark,SFG,5/17/2010,10/3/2010,139,15,left,wrist,injury
368,LaRue,Jason,STL,4/14/2010,4/27/2010,13,15,right,hamstring,strain
369,Lopez,Felipe,STL,4/26/2010,5/17/2010,21,15,right,elbow,strain
370,Ludwick,Ryan,STL,6/26/2010,7/24/2010,28,15,left,calf,strain
371,Stavinoha,Nick,STL,7/12/2010,7/31/2010,19,15,right,shoulder,strain
372,Lohse,Kyle,STL,5/23/2010,8/15/2010,84,15,right,forearm,strain
373,Greene,Tyler,STL,8/1/2010,8/17/2010,16,15,right,hand,contusion
374,Motte,Jason,STL,8/3/2010,8/30/2010,27,15,right,shoulder,sprain
375,Suppan,Jeff,STL,8/1/2010,9/1/2010,31,15,right,groin,sore
376,Reyes,Dennys,STL,8/16/2010,9/1/2010,16,15,left,elbow,strain
377,Ottavino,Adam,STL,7/4/2010,9/29/2010,87,15,right,shoulder,sprain
378,Freese,David,STL,6/28/2010,10/3/2010,97,15,right,ankle,bruise
379,LaRue,Jason,STL,8/4/2010,10/3/2010,60,15,,head,concussion
380,Penny,Brad,STL,5/22/2010,10/3/2010,134,15,right,latissimus dorsi muscle,strain
381,Joyce,Matt,TBR,4/6/2010,5/31/2010,55,15,right,elbow,strain
382,Shoppach,Kelly,TBR,4/11/2010,6/4/2010,54,15,right,knee,sprain
383,Bartlett,Jason,TBR,5/30/2010,6/16/2010,17,15,right,hamstring,strain
384,Kapler,Gabe,TBR,6/12/2010,6/30/2010,18,15,right,hip,strain
385,Sonnanstine,Andy,TBR,7/23/2010,8/8/2010,16,15,left,hamstring,strain
386,Pena,Carlos,TBR,8/1/2010,8/16/2010,15,15,right,foot,plantar fasciitis
387,Davis,Wade,TBR,8/6/2010,8/24/2010,18,15,right,shoulder,strain
388,Niemann,Jeff,TBR,8/4/2010,8/25/2010,21,15,right,shoulder,strain
389,Balfour,Grant,TBR,7/29/2010,9/2/2010,35,15,,rib,strain
390,Lobaton,Jose,TBR,8/31/2010,10/3/2010,33,15,right,foot,bruise
391,Baldelli,Rocco,TBR,10/3/2010,10/3/2010,0,15,,leg,fatigue
392,Kapler,Gabe,TBR,8/15/2010,10/3/2010,49,15,right,ankle,sprain
393,Howell,J.P.,TBR,4/6/2010,10/3/2010,180,15,left,shoulder,strain
394,Hunter,Tommy,TEX,4/5/2010,4/28/2010,23,15,left,oblique,strain
395,Kinsler,Ian,TEX,4/5/2010,4/30/2010,25,15,right,ankle,sprain
396,Cruz,Nelson,TEX,4/27/2010,5/14/2010,17,15,right,hamstring,strain
397,Arias,Joaquin,TEX,4/30/2010,5/16/2010,16,15,lower,back,strain
398,Harrison,Matt,TEX,5/7/2010,5/29/2010,22,15,left,biceps,tendinitis
399,Cruz,Nelson,TEX,5/29/2010,6/22/2010,24,15,left,hamstring,strain
400,Harden,Rich,TEX,6/12/2010,7/31/2010,49,15,left,gluteal,strain
401,Arias,Joaquin,TEX,7/31/2010,8/16/2010,16,15,,back,strain
402,Treanor,Matt,TEX,7/24/2010,8/23/2010,30,15,right,knee,sprain
403,Harden,Rich,TEX,8/8/2010,8/23/2010,15,15,right,shoulder,tendinitis
404,Cruz,Nelson,TEX,8/15/2010,8/30/2010,15,15,left,hamstring,strain
405,Kinsler,Ian,TEX,7/28/2010,9/1/2010,35,15,left,groin,strain
406,Guzman,Cristian,TEX,8/14/2010,9/1/2010,18,15,right,quadriceps,strain
407,Nippert,Dustin,TEX,7/20/2010,9/3/2010,45,15,,head,injury
408,Feldman,Scott,TEX,8/22/2010,9/7/2010,16,15,right,knee,bruise
409,Moscoso,Guillermo,TEX,9/29/2010,10/3/2010,4,60,right index,finger,blister
410,Gentry,Craig,TEX,8/30/2010,10/3/2010,34,15,,wrist,broken wrist
411,McCarthy,Brandon,TEX,7/29/2010,10/3/2010,66,60,right,shoulder,sore
412,Francisco,Frank,TEX,8/28/2010,10/3/2010,36,15,right,latissimus dorsi,strain
413,Hurley,Eric,TEX,4/5/2010,10/3/2010,181,60,right,shoulder,surgery
414,Madrigal,Warner,TEX,4/5/2010,10/3/2010,181,15,right,forearm,tightness
415,Hill,Aaron,TOR,4/8/2010,4/23/2010,15,15,right,hamstring,tightness
416,Rzepczynski,Marc,TOR,4/5/2010,5/19/2010,44,15,left middle,finger,fracture
417,Tallet,Brian,TOR,4/18/2010,6/1/2010,44,15,left,forearm,injury
418,Litsch,Jesse,TOR,4/5/2010,6/9/2010,65,60,,elbow,injury
419,Snider,Travis,TOR,5/15/2010,7/17/2010,63,15,right,wrist,sprain
420,Marcum,Shaun,TOR,7/2/2010,7/18/2010,16,15,right,elbow,inflammation
421,Buck,John,TOR,8/5/2010,8/20/2010,15,15,right,thumb,lacerated
422,Purcey,David,TOR,8/13/2010,9/1/2010,19,15,right,foot,strain
423,Encarnacion,Edwin,TOR,4/15/2010,9/13/2010,151,15,right,shoulder,sore
424,Encarnacion,Edwin,TOR,8/29/2010,9/13/2010,15,15,left,wrist,sprain
425,Richmond,Scott,TOR,4/5/2010,10/3/2010,181,60,right,shoulder,impingement
426,Lewis,Rommie,TOR,9/15/2010,10/3/2010,18,60,left,shoulder,inflammation
427,Litsch,Jesse,TOR,8/6/2010,10/3/2010,58,15,right,hip,labral tear
428,McGowan,Dustin,TOR,4/5/2010,10/3/2010,181,15,right,shoulder,surgery
429,Hayhurst,Dirk,TOR,4/5/2010,10/3/2010,184,60,right,shoulder,injury
430,Morse,Mike,WAS,4/11/2010,5/16/2010,35,15,left,calf,strain
431,Coste,Chris,WAS,4/5/2010,6/5/2010,61,15,right,elbow,strain
432,Rodriguez,Ivan,WAS,5/23/2010,6/8/2010,16,15,lower,back,strain
433,Maldonado,Carlos,WAS,6/4/2010,7/2/2010,28,15,left,thumb,fracture
434,Olsen,Scott,WAS,5/22/2010,7/28/2010,67,15,left,shoulder,tightness
435,Marquis,Jason,WAS,4/19/2010,8/8/2010,111,15,right,elbow,loose bodies
436,Strasburg,Stephen,WAS,7/22/2010,8/10/2010,19,15,right,shoulder,inflammation
437,Morgan,Nyjer,WAS,8/4/2010,8/19/2010,15,15,right,hip,sore
438,Flores,Jesus,WAS,4/5/2010,8/26/2010,143,60,right,labrum,surgery
439,Detwiler,Ross,WAS,8/8/2010,9/7/2010,30,15,hip,hip,injury
440,Atilano,Luis,WAS,7/21/2010,10/3/2010,74,15,right,elbow,chips
441,Walker,Tyler,WAS,6/20/2010,10/3/2010,105,15,right,shoulder,inflammation
442,Mock,Garrett,WAS,4/11/2010,10/3/2010,175,15,,cervical spine,injury
443,Martin,J.D.,WAS,7/25/2010,10/3/2010,70,15,lower,back,strain
444,Strasburg,Stephen,WAS,8/22/2010,10/3/2010,42,15,right,forearm,strain
445,Wang,Chien-Ming,WAS,4/5/2010,10/3/2010,181,60,right,shoulder,surgery
446,Willingham,Josh,WAS,8/16/2010,10/3/2010,48,15,left,knee,tear
447,Belt ,Brandon,SFG,6/1/2011,7/7/2011,36,15,left,Wrist,fracture
448,Fowler,Dexter,COL,6/5/2011,6/20/2011,15,15,left,abdominal,strain
449,Matusz,Brian,BAL,3/31/2011,6/1/2011,62,15,left,Abdominal,strain
450,McLouth,Nate,ATL,7/29/2011,9/28/2011,61,15,lower,abdominal,strain
451,Slowey,Kevin,MIN,5/21/2011,7/22/2011,62,15,,Abdominal,strain
452,Smith,Joe,CLE,3/31/2011,4/15/2011,15,15,,Abdominal,strain
453,Tejada,Miguel,SFG,7/19/2011,8/16/2011,28,15,lower,abdominal,strain
454,Uribe,Juan,LAD,7/24/2011,9/28/2011,66,15,lower,Abdominal,strain
455,Zimmerman,Ryan,WAS,4/10/2011,6/14/2011,65,15,left,abdominal,strain
456,Torres,Andres,SFG,4/10/2011,5/10/2011,30,15,left,achilles,strain
457,Willingham,Josh,OAK,6/18/2011,7/7/2011,19,15,left,achilles,strain
458,Barajas,Rod,LAD,6/19/2011,7/14/2011,25,15,right,ankle,sprain
459,Cortes,Dan,SEA,8/24/2011,9/8/2011,15,15,left,ankle,bruise
460,Davis,Ike,NYM,5/11/2011,9/28/2011,140,15,left,ankle,sprain
461,Davis,Rajai,TOR,4/11/2011,9/28/2011,170,15,right,ankle,Injury
462,Doumit,Ryan,PIT,5/30/2011,8/3/2011,65,15,left,ankle,sprain
463,Drew,Stephen,ARI,7/21/2011,9/28/2011,69,15,right,ankle,fracture
464,Escalona,Sergio,HOU,9/11/2011,9/28/2011,17,60,left,ankle,sprain
465,LaPorta,Matt,CLE,6/18/2011,7/6/2011,18,15,right,ankle,sprain
466,Morales,Kendrys,LAA,3/31/2011,9/28/2011,181,15,left,ankle,
467,Ordonez,Magglio,DET,5/11/2011,6/13/2011,33,15,right,ankle,weakness
468,Quintero,Humberto,HOU,5/28/2011,7/7/2011,40,15,right,ankle,sprain
469,Sanchez,Jonathan,SFG,8/17/2011,9/28/2011,42,15,left,ankle,sprain
470,Weeks,Rickie,MIL,7/28/2011,9/8/2011,42,15,left,ankle,sprain
471,Young,Delmon,MIN,6/26/2011,7/11/2011,15,15,right,ankle,sprain
472,Pena,Ramiro,NYY,7/18/2011,9/6/2011,50,15,,appendicitis,
473,Rauch,Jon,TOR,8/16/2011,9/1/2011,16,15,,appendicitis,
474,Hughes,Phil,NYY,4/15/2011,7/6/2011,82,15,,arm,tired
475,Lincoln,Brad,PIT,3/31/2011,4/11/2011,11,15,right,arm,bruise
476,Lindstrom,Matt,COL,8/10/2011,8/26/2011,16,15,right,arm,Injury
477,Nathan,Joe,MIN,5/24/2011,6/24/2011,31,15,right,arm,strain
478,Rodriguez,Henry,WAS,3/31/2011,4/27/2011,27,15,right,arm,Injury
479,Albers,Matt,BOS,4/6/2011,4/21/2011,15,15,right,back,soreness
480,Ayala,Luis,NYY,4/10/2011,5/11/2011,31,15,,back,strain
481,Beltre,Omar,TEX,3/31/2011,9/28/2011,181,15,,back,surgery
482,Blake,Casey,LAD,3/31/2011,4/6/2011,6,15,lower,back,pain
483,Blanco,Andres,TEX,8/9/2011,9/1/2011,23,15,lower,back,inflammation
484,Blanco,Andres,TEX,7/8/2011,7/31/2011,23,15,lower,back,stress reaction
485,Buchholz,Clay,BOS,6/17/2011,9/28/2011,103,15,lower,back,strain
486,Chen,Bruce,KCR,5/6/2011,9/28/2011,145,15,left,back,strain
487,Cousins,Scott,MIA,6/13/2011,9/28/2011,107,15,lower,back,strain
488,Frieri,Ernesto,SDP,8/6/2011,8/21/2011,15,15,,back,problem
489,Jenks,Bobby,BOS,6/8/2011,6/28/2011,20,15,left,back,tightness
490,Jenks,Bobby,BOS,7/8/2011,9/28/2011,82,15,left,back,tightness
491,Johnson,Reed,CHC,5/26/2011,6/14/2011,19,15,lower,back,spasms
492,Kazmir,Scott,LAA,4/4/2011,6/15/2011,72,15,,back,Injury
493,Kuo,Hong-Chih,LAD,4/14/2011,5/1/2011,17,15,left,back,strain
494,Lester,Jon,BOS,7/6/2011,7/25/2011,19,15,left,back,strain
495,Lind,Adam,TOR,5/8/2011,6/4/2011,27,15,lower,back,Injury
496,Linebrink,Scott,ATL,7/30/2011,8/14/2011,15,15,lower,back,strain
497,Ludwick,Ryan,PIT,8/23/2011,9/7/2011,15,15,,back,spasms
498,Moylan,Peter,ATL,4/15/2011,9/4/2011,142,15,,back,Injury
499,Niemann,Jeff,TBR,5/5/2011,6/20/2011,46,15,,back,stiff
500,Oswalt,Roy,PHI,4/27/2011,5/16/2011,19,15,lower,back,inflammation
501,Oswalt,Roy,PHI,6/24/2011,8/7/2011,44,15,lower,back,inflammation
502,Parra,Manny,MIL,3/31/2011,9/28/2011,181,15,right,back,Injury
503,Polanco,Placido,PHI,7/5/2011,7/30/2011,25,15,lower,back,inflammation
504,Ramirez,Hanley,MIA,5/30/2011,6/14/2011,15,15,left,back,strain
505,Rodney,Fernando,LAA,6/9/2011,7/22/2011,43,15,,back,strain
506,Rogers,Esmil,COL,5/2/2011,7/25/2011,84,15,right,back,strain
507,Ruiz,Carlos,PHI,4/28/2011,5/13/2011,15,15,lower,back,inflammation
508,Snyder,Chris,PIT,3/31/2011,4/13/2011,13,15,lower,back,soreness
509,Snyder,Chris,PIT,6/9/2011,9/28/2011,111,15,low,back,
510,Talbot,Mitch,CLE,7/9/2011,7/31/2011,22,15,lower,back,strain
511,Wright,David,NYM,5/16/2011,7/22/2011,67,15,lower,back,fracture
512,Youkilis,Kevin,BOS,8/18/2011,9/2/2011,15,15,,back,soreness
513,Zambrano,Carlos,CHC,7/1/2011,7/16/2011,15,15,lower,back,soreness
514,Jenks,Bobby,BOS,5/2/2011,5/31/2011,29,15,right,biceps,strain
515,Lyon,Brandon,HOU,6/14/2011,9/28/2011,106,15,right,biceps,tendinitis
516,O'Sullivan,Sean,KCR,6/3/2011,7/3/2011,30,15,right,biceps,tendinitis
517,Sanchez,Jonathan,SFG,6/25/2011,8/1/2011,37,15,left,biceps,tendinitis
518,Slowey,Kevin,MIN,4/5/2011,5/7/2011,32,15,right,biceps,soreness
519,Young,Chris,NYM,4/11/2011,4/26/2011,15,15,right,biceps,tendinitis
520,Cueto,Johnny,CIN,3/31/2011,5/8/2011,38,15,right,biceps/triceps,irritation
521,Coffey,Todd,WAS,4/9/2011,4/24/2011,15,15,left,calf,strain
522,Jeter,Derek,NYY,6/14/2011,7/4/2011,20,15,right,calf,strain
523,Leroux,Chris,PIT,7/28/2011,8/22/2011,25,15,left,calf,strain
524,Pearce,Steve,PIT,5/29/2011,7/22/2011,54,15,right,calf,strain
525,Prado,Martin,ATL,6/8/2011,7/15/2011,37,15,right,calf,infection
526,Romero,J.C.,PHI,4/19/2011,5/4/2011,15,15,right,calf,strain
527,Ross,Cody,SFG,3/31/2011,4/20/2011,20,15,right,calf,strain
528,Wheeler,Dan,BOS,5/5/2011,5/20/2011,15,15,left,calf,strain
529,Willits,Reggie,LAA,3/31/2011,4/12/2011,12,15,left,calf,strain
530,Jansen,Kenley,LAD,7/27/2011,8/25/2011,29,15,,cardiac,arrhythmia
531,Francisco,Frank,TOR,3/31/2011,4/19/2011,19,15,right,chest,soreness
532,Alburquerque,Al,DET,6/30/2011,7/16/2011,16,15,right,elbow,inflammation
533,Anderson,Brett,OAK,6/6/2011,9/28/2011,114,15,left,elbow,soreness
534,Arrieta,Jake,BAL,8/1/2011,9/28/2011,58,15,right,elbow,bone spur
535,Ascanio,Jose,PIT,3/31/2011,5/11/2011,41,15,right,elbow,tightness
536,Baker,John,MIA,3/30/2011,9/5/2011,159,60,,elbow,TJS
537,Barrera,Henry,KCR,3/31/2011,6/2/2011,63,60,right,elbow,sprain
538,Beato,Pedro,NYM,5/2/2011,5/17/2011,15,15,right,elbow,tendinitis
539,Beimel,Joe,PIT,5/28/2011,7/15/2011,48,15,left,elbow,soreness
540,Blake,Casey,LAD,4/25/2011,5/27/2011,32,15,left,elbow,infection
541,Blanton,Joe,PHI,4/24/2011,5/9/2011,15,15,right,elbow,Impingement
542,Blanton,Joe,PHI,5/16/2011,9/5/2011,112,15,right,elbow,inflammation
543,Broxton,Jonathan,LAD,5/4/2011,9/28/2011,147,15,right,elbow,soreness
544,Carrasco,Carlos,CLE,4/25/2011,5/11/2011,16,15,right,elbow,inflammation
545,Carrasco,Carlos,CLE,8/4/2011,9/28/2011,55,15,right,elbow,inflammation
546,Casilla,Santiago,SFG,4/1/2011,5/28/2011,57,15,right,elbow,soreness
547,Chamberlain,Joba,NYY,6/6/2011,9/28/2011,114,15,right,elbow,strain
548,Choate,Randy,MIA,8/16/2011,9/28/2011,43,15,left,elbow,inflammation
549,Contreras,Jose,PHI,4/22/2011,5/26/2011,34,15,right,elbow,strain
550,Corona,Reegie,NYY,3/31/2011,9/28/2011,181,60,right,elbow,fracture
551,Cozart,Zack,CIN,7/24/2011,9/28/2011,66,15,left,elbow,hyperextended
552,Crotta,Michael,PIT,5/11/2011,5/27/2011,16,15,right,elbow,inflammation
553,De La Rosa,Rubby,LAD,8/1/2011,9/28/2011,58,15,right,elbow,inflammation
554,De La Rosa,Jorge,COL,5/25/2011,9/28/2011,126,15,left,elbow,tear
555,Escalona,Sergio,HOU,8/22/2011,9/6/2011,15,15,left,elbow,tendinitis
556,Escobar,Yunel,TOR,9/11/2011,9/28/2011,17,15,left,elbow,soreness
557,Font,Wilmer,TEX,8/31/2011,9/28/2011,28,60,right,elbow,Injury
558,Garza,Matt,CHC,5/18/2011,6/6/2011,19,15,right,elbow,contusion
559,Gorzelanny,Tom,WAS,5/24/2011,6/19/2011,26,15,left,elbow,inflammation
560,Hill,Rich,BOS,6/2/2011,9/28/2011,118,15,left,elbow,sprain
561,Hundley,Nick,SDP,7/6/2011,8/12/2011,37,15,right,elbow,strain
562,Izturis,Cesar,BAL,5/13/2011,8/5/2011,84,15,right,elbow,Injury
563,Kelley,Shawn,SEA,3/31/2011,8/10/2011,132,60,right,elbow,Injury
564,Lackey,John,BOS,5/12/2011,6/5/2011,24,15,right,elbow,strain
565,Lopez,Wilton,HOU,4/14/2011,5/3/2011,19,15,right,elbow,irritation
566,Mateo,Marcos,CHC,7/5/2011,9/28/2011,85,15,right,elbow,soreness
567,Matsuzaka,Daisuke,BOS,5/17/2011,9/28/2011,134,15,right,elbow,sprain
568,Maxwell,Justin,NYY,9/1/2011,9/28/2011,27,60,,elbow,TJS
569,Medlen,Kris,ATL,3/31/2011,9/24/2011,177,15,,elbow,TJS
570,Mijares,Jose,MIN,5/15/2011,5/29/2011,14,15,left,elbow,strain
571,Padilla,Vicente,LAD,3/31/2011,4/22/2011,22,15,right,elbow,surgery
572,Pena,Tony,CHW,5/28/2011,9/28/2011,123,15,right,elbow,tendinitis
573,Putz,J.J.,ARI,6/29/2011,7/26/2011,27,15,right,elbow,tendinitis
574,Robles,Mauricio,SEA,3/31/2011,6/13/2011,74,60,left,elbow,surgery
575,Rodriguez,Wandy,HOU,5/23/2011,6/13/2011,21,15,left,elbow,fluid
576,Romo,Sergio,SFG,8/10/2011,8/28/2011,18,15,right,elbow,inflammation
577,Sanches,Brian,MIA,8/10/2011,9/5/2011,26,15,right,elbow,strain
578,Sanit,Amauri,NYY,6/11/2011,6/16/2011,5,15,right,elbow,inflammation
579,Sherrill,George,ATL,8/27/2011,9/26/2011,30,15,left,elbow,inflammation
580,Slaten,Doug,WAS,6/4/2011,9/1/2011,89,15,left,elbow,neuritis
581,Soriano,Rafael,NYY,5/14/2011,7/29/2011,76,15,right,elbow,inflammation
582,Strasburg,Stephen,WAS,3/31/2011,9/6/2011,159,60,,elbow,TJS
583,Talbot,Mitch,CLE,4/12/2011,5/25/2011,43,15,right,elbow,strain
584,Tazawa,Junichi,BOS,3/31/2011,6/27/2011,88,60,,elbow,TJS
585,Thomas,Brad,DET,5/11/2011,9/28/2011,140,15,left,elbow,inflammation
586,Tobin,Mason,TEX,4/20/2011,9/28/2011,161,60,right,elbow,tightness
587,Tomlin,Josh,CLE,8/25/2011,9/28/2011,34,15,right,elbow,soreness
588,Wainwright,Adam,STL,3/31/2011,9/28/2011,181,60,,elbow,TJS
589,Wilson,Brian,SFG,8/16/2011,9/18/2011,33,15,right,elbow,inflammation
590,Zumaya,Joel,DET,3/31/2011,9/11/2011,164,15,right,elbow,surgery
591,Gibbons,Jay,LAD,3/31/2011,5/3/2011,33,15,left,eye,blurred
592,Perry,Ryan,DET,4/5/2011,4/20/2011,15,15,,eye,Infected
593,Byrd,Marlon,CHC,5/22/2011,7/2/2011,41,15,,facial,fracture
594,Humber,Philip,CHW,8/19/2011,9/3/2011,15,15,,facial,contusion
595,Marquis,Jason,ARI,8/15/2011,9/28/2011,44,15,right,fibula,fracture
596,Nishioka,Tsuyoshi,MIN,4/8/2011,6/15/2011,68,15,left,fibula,fracture
597,Blum,Geoff,ARI,7/25/2011,9/1/2011,38,15,right,finger,fracture
598,Cook,Aaron,COL,3/31/2011,6/8/2011,69,15,right,finger,broken
599,d'Arnaud,Chase,PIT,7/27/2011,8/25/2011,29,15,right,finger,fracture
600,Garcia,Freddy,NYY,8/9/2011,8/29/2011,20,15,right,finger,laceration
601,Hawpe,Brad,SDP,6/19/2011,9/28/2011,101,15,right,finger,strain
602,Headley,Chase,SDP,8/7/2011,9/19/2011,43,15,left,finger,fracture
603,Herrera,Jonathan,COL,9/6/2011,9/28/2011,22,60,right,finger,fracture
604,Infante,Omar,MIA,8/5/2011,8/20/2011,15,15,right,finger,fracture
605,Laird,Gerald,STL,5/23/2011,7/7/2011,45,15,right,finger,fracture
606,Lawrie,Brett,TOR,9/22/2011,9/28/2011,6,15,right,finger,fracture
607,Lucroy,Jonathan,MIL,3/31/2011,4/11/2011,11,15,right,finger,fracture
608,Morgan,Nyjer,MIL,5/6/2011,5/27/2011,21,15,left,finger,broken
609,Parnell,Bobby,NYM,4/20/2011,5/30/2011,40,15,right,finger,circulatory problems
610,Pearce,Steve,PIT,8/23/2011,9/28/2011,36,15,right,finger,broken
611,Schafer,Jordan,ATL,7/27/2011,8/22/2011,26,15,left,finger,fracture
612,White,Alex,CLE,5/21/2011,8/23/2011,94,15,right,finger,soreness
613,Wood,Kerry,CHC,6/9/2011,7/1/2011,22,15,right,finger,blister
614,Baker,Scott,MIN,7/7/2011,7/23/2011,16,15,right,flexor,strain
615,Baker,Scott,MIN,8/9/2011,9/20/2011,42,15,right,flexor,strain
616,Blackmon,Charlie,COL,7/8/2011,9/28/2011,82,15,left,foot,fracture
617,Burrell,Pat,SFG,7/15/2011,8/31/2011,47,15,right,foot,bone spur
618,Cervelli,Francisco,NYY,3/31/2011,4/29/2011,29,15,left,foot,fracture
619,Chavez,Eric,NYY,5/6/2011,7/26/2011,81,15,left,foot,broken
620,Coke,Phil,DET,5/24/2011,6/8/2011,15,15,right,foot,bruise
621,Hafner,Travis,CLE,8/22/2011,9/11/2011,20,15,right,foot,strain
622,Harang,Aaron,SDP,6/10/2011,7/9/2011,29,15,right,foot,soreness
623,Keppinger,Jeff,HOU,3/31/2011,5/27/2011,57,15,left,foot,surgery
624,Kubel,Jason,MIN,5/31/2011,7/22/2011,52,15,left,foot,sprain
625,Morrison,Logan,MIA,4/20/2011,5/12/2011,22,15,left,foot,strain
626,Rosales,Adam,OAK,3/31/2011,6/6/2011,67,60,right,foot,fracture
627,Schierholtz,Nate,SFG,8/22/2011,9/28/2011,37,15,right,foot,fracture
628,Spilborghs,Ryan,COL,9/11/2011,9/28/2011,17,60,right,foot,plantoar fasciitis
629,Spilborghs,Ryan,COL,8/6/2011,9/2/2011,27,15,right,foot,plantoar fasciitis
630,Zito,Barry,SFG,8/1/2011,9/11/2011,41,15,right,foot,strain
631,Zito,Barry,SFG,4/17/2011,6/25/2011,69,15,right,foot,sprain
632,Arredondo,Jose,CIN,7/7/2011,7/22/2011,15,15,right,forearm,strain
633,Bailey,Andrew,OAK,3/31/2011,5/29/2011,59,15,right,forearm,strain
634,Berken,Jason,BAL,8/18/2011,9/12/2011,25,15,right,forearm,strain
635,Blackburn,Nick,MIN,8/22/2011,9/28/2011,37,15,right,forearm,strain
636,Contreras,Jose,PHI,6/20/2011,9/28/2011,100,15,right,forearm,strain
637,Davis,Wade,TBR,7/7/2011,7/22/2011,15,15,right,forearm,strain
638,Doubront,Felix,BOS,3/31/2011,4/8/2011,8,15,left,forearm,inflammation
639,Janssen,Casey,TOR,6/15/2011,7/19/2011,34,15,right,forearm,soreness
640,LeCure,Sam,CIN,5/23/2011,6/22/2011,30,15,right,forearm,strain
641,Morales,Franklin,BOS,5/26/2011,6/28/2011,33,15,left,forearm,strain
642,Morrow,Brandon,TOR,3/31/2011,4/21/2011,21,15,right,forearm,inflammation
643,Ondrusek,Logan,CIN,8/8/2011,8/26/2011,18,15,right,forearm,strain
644,Pujols,Albert,STL,6/20/2011,7/5/2011,15,15,left,forearm,fracture
645,Punto,Nick,STL,5/18/2011,6/27/2011,40,15,right,forearm,strain
646,Schlitter,Brian,PHI,3/31/2011,9/28/2011,181,15,right,forearm,strain
