bdbID,First,Last,Year,age,rel,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GDP
nathajo01,Joe,Nathan,2015,41,0.0,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
susacan01,Andrew,Susac,2015,25,0.28,0.329,0.267,0.328,0.418,248.0,225.0,29.0,60.0,14.0,1.0,6.0,33.0,3.0,1.0,19.0,55.0,1.0,2.0,1.0,1.0,3.0
betanra01,Rafael,Betancourt,2015,40,0.0,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
langwma01,Matt,Langwell,2015,29,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
ciriape01,Pedro,Ciriaco,2015,30,0.57,0.296,0.255,0.301,0.364,238.0,220.0,25.0,56.0,11.0,2.0,3.0,19.0,10.0,2.0,13.0,44.0,2.0,2.0,2.0,1.0,4.0
chapmja02,Jaye,Chapman,2015,28,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
beckhti01,Tim,Beckham,2015,25,0.03,0.326,0.265,0.325,0.409,201.0,181.0,22.0,48.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,39.0,1.0,2.0,1.0,2.0,4.0
webstal01,Allen,Webster,2015,25,0.0,0.325,0.261,0.327,0.406,200.0,180.0,22.0,47.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,39.0,1.0,2.0,1.0,1.0,4.0
bussni01,Nick,Buss,2015,29,0.06,0.297,0.24,0.303,0.361,202.0,183.0,20.0,44.0,8.0,1.0,4.0,19.0,3.0,1.0,15.0,39.0,1.0,2.0,1.0,1.0,4.0
almonzo01,Zoilo,Almonte,2015,26,0.34,0.293,0.242,0.293,0.365,229.0,211.0,22.0,51.0,9.0,1.0,5.0,22.0,4.0,1.0,15.0,48.0,1.0,1.0,1.0,2.0,4.0
chiselo01,Lonnie,Chisenhall,2015,27,0.78,0.327,0.265,0.323,0.419,497.0,453.0,55.0,120.0,26.0,1.0,14.0,55.0,4.0,1.0,34.0,92.0,2.0,6.0,3.0,2.0,9.0
stinsjo01,Josh,Stinson,2015,27,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
huffau01,Aubrey,Huff,2015,39,0.19,0.303,0.237,0.308,0.367,200.0,177.0,20.0,42.0,9.0,1.0,4.0,19.0,2.0,1.0,18.0,39.0,1.0,1.0,1.0,2.0,5.0
lidgebr01,Brad,Lidge,2015,39,0.0,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
wheelda01,Dan,Wheeler,2015,38,0.0,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
ellisma01,Mark,Ellis,2015,38,0.78,0.289,0.243,0.307,0.326,349.0,313.0,35.0,76.0,12.0,1.0,4.0,29.0,4.0,1.0,24.0,60.0,2.0,6.0,3.0,2.0,4.0
perezro02,Roberto,Perez,2015,27,0.28,0.314,0.26,0.317,0.39,248.0,223.0,27.0,58.0,12.0,1.0,5.0,21.0,3.0,1.0,17.0,54.0,1.0,2.0,4.0,1.0,5.0
kirkmmi01,Michael,Kirkman,2015,29,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
belisro01,Ronald,Belisario,2015,33,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
pridija01,Jason,Pridie,2015,32,0.07,0.305,0.245,0.303,0.386,203.0,184.0,21.0,45.0,9.0,1.0,5.0,21.0,3.0,1.0,14.0,41.0,1.0,2.0,1.0,1.0,4.0
diazju02,Juan,Diaz,2015,27,0.04,0.313,0.256,0.318,0.383,200.0,180.0,23.0,46.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,5.0
boggsmi01,Mitchell,Boggs,2015,31,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
pelfrmi01,Mike,Pelfrey,2015,31,0.02,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,2.0,1.0,4.0
johnsst02,Steve,Johnson,2015,28,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
loughda01,David,Lough,2015,29,0.68,0.315,0.265,0.314,0.397,332.0,302.0,40.0,80.0,14.0,4.0,6.0,30.0,7.0,4.0,20.0,57.0,1.0,3.0,4.0,3.0,5.0
freemju02,Justin,Freeman,2015,29,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
wangwe01,Wei-Chung,Wang,2015,23,0.0,0.325,0.261,0.327,0.406,200.0,180.0,22.0,47.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,39.0,1.0,2.0,1.0,1.0,4.0
dickech01,Chris,Dickerson,2015,33,0.47,0.302,0.24,0.302,0.38,267.0,242.0,32.0,58.0,11.0,1.0,7.0,26.0,7.0,1.0,21.0,71.0,1.0,1.0,2.0,1.0,4.0
hagenbr01,Bradin,Hagens,2015,26,0.0,0.32,0.256,0.322,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,40.0,1.0,2.0,1.0,1.0,4.0
mccanja02,James,McCann,2015,25,0.05,0.318,0.257,0.317,0.401,206.0,187.0,23.0,48.0,10.0,1.0,5.0,21.0,4.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
mcguich01,Chris,McGuiness,2015,27,0.1,0.303,0.249,0.307,0.373,203.0,185.0,20.0,46.0,9.0,1.0,4.0,20.0,3.0,1.0,14.0,44.0,1.0,2.0,1.0,1.0,4.0
raburry01,Ryan,Raburn,2015,34,0.7,0.297,0.229,0.292,0.375,334.0,301.0,34.0,69.0,17.0,0.0,9.0,40.0,2.0,1.0,25.0,77.0,1.0,3.0,1.0,3.0,8.0
jonesad01,Adam,Jones,2015,30,0.87,0.341,0.28,0.319,0.471,610.0,571.0,82.0,160.0,30.0,2.0,25.0,83.0,10.0,3.0,25.0,117.0,2.0,9.0,0.0,4.0,12.0
stantmi03,Giancarlo,Stanton,2015,26,0.85,0.389,0.279,0.375,0.527,569.0,491.0,77.0,137.0,30.0,1.0,30.0,85.0,8.0,1.0,73.0,146.0,13.0,4.0,1.0,2.0,11.0
petityu01,Yusmeiro,Petit,2015,31,0.15,0.276,0.221,0.282,0.333,215.0,195.0,21.0,43.0,8.0,1.0,4.0,20.0,3.0,1.0,15.0,51.0,1.0,2.0,2.0,1.0,4.0
jokiser01,Eric,Jokisch,2015,26,0.02,0.317,0.254,0.317,0.398,203.0,181.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,3.0,1.0,4.0
roblema01,Mauricio,Robles,2015,26,0.0,0.32,0.256,0.322,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,40.0,1.0,2.0,1.0,1.0,4.0
ryanbr01,Brendan,Ryan,2015,33,0.74,0.257,0.207,0.27,0.289,297.0,266.0,25.0,55.0,11.0,1.0,3.0,22.0,4.0,3.0,21.0,63.0,1.0,3.0,3.0,3.0,6.0
carreez01,Ezequiel,Carrera,2015,28,0.43,0.307,0.257,0.312,0.376,239.0,218.0,30.0,56.0,10.0,2.0,4.0,19.0,9.0,2.0,15.0,49.0,2.0,3.0,2.0,1.0,5.0
maybica01,Cameron,Maybin,2015,28,0.73,0.296,0.242,0.305,0.355,342.0,310.0,37.0,75.0,14.0,3.0,5.0,27.0,10.0,4.0,26.0,67.0,2.0,3.0,1.0,2.0,8.0
myerswi01,Wil,Myers,2015,25,0.73,0.324,0.261,0.328,0.402,418.0,376.0,49.0,98.0,21.0,1.0,10.0,49.0,6.0,2.0,38.0,95.0,4.0,1.0,1.0,3.0,10.0
lopezro01,Rodrigo,Lopez,2015,40,0.0,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
ruffich01,Chance,Ruffin,2015,27,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
markani01,Nick,Markakis,2015,32,0.87,0.324,0.273,0.336,0.387,625.0,564.0,74.0,154.0,26.0,1.0,12.0,53.0,3.0,2.0,52.0,78.0,3.0,4.0,1.0,5.0,12.0
staufti01,Tim,Stauffer,2015,33,0.06,0.296,0.239,0.302,0.359,205.0,184.0,20.0,44.0,8.0,1.0,4.0,20.0,3.0,1.0,15.0,43.0,1.0,2.0,2.0,1.0,4.0
morelmi01,Mitch,Moreland,2015,30,0.77,0.317,0.248,0.307,0.413,344.0,310.0,38.0,77.0,16.0,1.0,11.0,41.0,1.0,1.0,26.0,74.0,2.0,2.0,1.0,4.0,8.0
grahaty01,Tyler,Graham,2015,31,0.0,0.308,0.25,0.313,0.378,200.0,180.0,22.0,45.0,9.0,1.0,4.0,20.0,3.0,2.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
pintojo01,Josmil,Pinto,2015,26,0.52,0.336,0.257,0.332,0.426,307.0,272.0,37.0,70.0,14.0,1.0,10.0,32.0,2.0,1.0,29.0,69.0,1.0,3.0,1.0,3.0,8.0
lemahdj01,DJ,LeMahieu,2015,27,0.81,0.308,0.276,0.32,0.367,512.0,471.0,54.0,130.0,20.0,4.0,5.0,42.0,12.0,7.0,30.0,89.0,5.0,2.0,6.0,3.0,13.0
lillyte01,Ted,Lilly,2015,39,0.06,0.291,0.233,0.294,0.356,201.0,180.0,20.0,42.0,8.0,1.0,4.0,19.0,3.0,1.0,14.0,46.0,1.0,2.0,3.0,1.0,4.0
smithwi04,Will,Smith,2015,26,0.0,0.32,0.256,0.322,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,40.0,1.0,2.0,1.0,1.0,4.0
pomerdr01,Drew,Pomeranz,2015,27,0.08,0.315,0.251,0.315,0.397,200.0,179.0,21.0,45.0,9.0,1.0,5.0,19.0,3.0,1.0,15.0,44.0,1.0,2.0,3.0,1.0,4.0
darnatr01,Travis,d'Arnaud,2015,26,0.68,0.312,0.246,0.31,0.395,422.0,382.0,44.0,94.0,20.0,2.0,11.0,40.0,3.0,1.0,34.0,71.0,4.0,2.0,1.0,2.0,12.0
liriary01,Rymer,Liriano,2015,24,0.34,0.305,0.251,0.315,0.362,261.0,235.0,29.0,59.0,9.0,1.0,5.0,23.0,6.0,2.0,20.0,61.0,2.0,3.0,1.0,2.0,8.0
werthja01,Jayson,Werth,2015,36,0.84,0.367,0.289,0.376,0.451,568.0,492.0,75.0,142.0,30.0,1.0,16.0,71.0,9.0,2.0,65.0,106.0,3.0,6.0,1.0,4.0,9.0
pagnoma01,Matt,Pagnozzi,2015,33,0.07,0.297,0.24,0.303,0.361,202.0,183.0,21.0,44.0,8.0,1.0,4.0,19.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
blackni01,Nick,Blackburn,2015,33,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
vinceni01,Nick,Vincent,2015,29,0.01,0.307,0.249,0.312,0.376,201.0,181.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
peterja01,Jace,Peterson,2015,25,0.19,0.286,0.232,0.295,0.338,229.0,207.0,23.0,48.0,8.0,1.0,4.0,19.0,4.0,1.0,16.0,50.0,2.0,3.0,3.0,1.0,4.0
mortoch02,Charlie,Morton,2015,32,0.27,0.255,0.206,0.259,0.309,228.0,204.0,19.0,42.0,7.0,1.0,4.0,18.0,2.0,1.0,13.0,58.0,1.0,2.0,8.0,1.0,5.0
smoakju01,Justin,Smoak,2015,29,0.81,0.303,0.227,0.305,0.374,390.0,348.0,39.0,79.0,15.0,0.0,12.0,39.0,1.0,1.0,38.0,85.0,1.0,2.0,0.0,2.0,9.0
valdelu01,Jairo,Asencio,2015,32,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
paulsbe01,Ben,Paulsen,2015,28,0.22,0.329,0.268,0.323,0.427,233.0,213.0,26.0,57.0,11.0,1.0,7.0,27.0,3.0,1.0,16.0,51.0,2.0,2.0,1.0,1.0,4.0
doziebr01,Brian,Dozier,2015,28,0.85,0.322,0.245,0.323,0.4,616.0,542.0,81.0,133.0,29.0,2.0,17.0,63.0,15.0,6.0,59.0,114.0,1.0,6.0,3.0,6.0,11.0
alvarrj01,R. J.,Alvarez,2015,24,0.0,0.325,0.261,0.327,0.406,200.0,180.0,22.0,47.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,39.0,1.0,2.0,1.0,1.0,4.0
waldrky01,Kyle,Waldrop,2015,30,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
martife02,Fernando,Martinez,2015,27,0.31,0.315,0.245,0.31,0.402,204.0,184.0,20.0,45.0,9.0,1.0,6.0,21.0,2.0,1.0,14.0,45.0,1.0,4.0,1.0,1.0,3.0
carigan01,Andrew,Carignan,2015,29,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
clemeje01,Jeff,Clement,2015,32,0.06,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,5.0
tekotbl01,Blake,Tekotte,2015,28,0.14,0.307,0.246,0.307,0.383,204.0,183.0,21.0,45.0,8.0,1.0,5.0,19.0,4.0,3.0,15.0,42.0,1.0,2.0,1.0,2.0,3.0
cuetojo01,Johnny,Cueto,2015,29,0.38,0.243,0.203,0.251,0.288,243.0,212.0,20.0,43.0,7.0,1.0,3.0,18.0,2.0,1.0,13.0,54.0,1.0,1.0,14.0,1.0,4.0
kleinph01,Phil,Klein,2015,26,0.0,0.32,0.256,0.322,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,40.0,1.0,2.0,1.0,1.0,4.0
ibanera01,Raul,Ibanez,2015,43,0.8,0.3,0.219,0.289,0.393,390.0,351.0,39.0,77.0,15.0,2.0,14.0,45.0,3.0,1.0,34.0,86.0,2.0,1.0,0.0,1.0,7.0
delroen01,Enerio,Del Rosario,2015,30,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
bartoda02,Daric,Barton,2015,30,0.5,0.301,0.237,0.317,0.344,244.0,215.0,25.0,51.0,9.0,1.0,4.0,23.0,2.0,1.0,24.0,49.0,1.0,2.0,1.0,2.0,3.0
correke01,Kevin,Correia,2015,35,0.18,0.281,0.227,0.284,0.346,207.0,185.0,19.0,42.0,8.0,1.0,4.0,18.0,3.0,1.0,13.0,49.0,1.0,2.0,5.0,1.0,3.0
goldspa01,Paul,Goldschmidt,2015,28,0.85,0.39,0.294,0.381,0.515,508.0,439.0,73.0,129.0,33.0,2.0,20.0,76.0,11.0,4.0,62.0,108.0,9.0,3.0,0.0,5.0,12.0
getzch01,Chris,Getz,2015,32,0.59,0.288,0.239,0.297,0.343,238.0,213.0,26.0,51.0,9.0,2.0,3.0,20.0,10.0,2.0,17.0,34.0,2.0,1.0,5.0,1.0,6.0
laffeaa01,Aaron,Laffey,2015,30,0.01,0.307,0.249,0.312,0.376,200.0,181.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
borboju01,Julio,Borbon,2015,29,0.28,0.296,0.237,0.305,0.353,212.0,190.0,22.0,45.0,8.0,1.0,4.0,17.0,6.0,1.0,18.0,42.0,1.0,1.0,1.0,1.0,3.0
cokeph01,Phil,Coke,2015,33,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
achteaj01,A. J.,Achter,2015,27,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
nealth01,Thomas,Neal,2015,28,0.1,0.307,0.247,0.313,0.374,202.0,182.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,3.0,1.0,1.0,4.0
suzukku01,Kurt,Suzuki,2015,32,0.81,0.304,0.259,0.313,0.364,483.0,437.0,40.0,113.0,26.0,1.0,6.0,52.0,2.0,1.0,31.0,64.0,3.0,6.0,2.0,6.0,7.0
cairomi01,Miguel,Cairo,2015,41,0.28,0.272,0.223,0.276,0.332,200.0,184.0,18.0,41.0,9.0,1.0,3.0,19.0,3.0,1.0,12.0,37.0,1.0,2.0,1.0,1.0,4.0
peralwi01,Wily,Peralta,2015,26,0.34,0.253,0.203,0.253,0.311,240.0,212.0,21.0,43.0,9.0,1.0,4.0,19.0,2.0,1.0,14.0,59.0,1.0,1.0,10.0,2.0,4.0
elmorja01,Jake,Elmore,2015,28,0.41,0.299,0.242,0.307,0.359,220.0,198.0,21.0,48.0,9.0,1.0,4.0,18.0,2.0,3.0,18.0,39.0,1.0,1.0,2.0,1.0,3.0
holmbda01,David,Holmberg,2015,24,0.03,0.317,0.253,0.318,0.396,204.0,182.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,41.0,1.0,2.0,3.0,1.0,4.0
diazjo02,Jonathan,Diaz,2015,30,0.17,0.294,0.236,0.301,0.352,223.0,199.0,23.0,47.0,9.0,1.0,4.0,22.0,4.0,1.0,16.0,48.0,1.0,3.0,3.0,1.0,4.0
curtije01,Jermaine,Curtis,2015,28,0.02,0.313,0.25,0.32,0.378,201.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,16.0,40.0,1.0,3.0,1.0,1.0,4.0
podsesc01,Scott,Podsednik,2015,39,0.35,0.303,0.264,0.31,0.368,200.0,182.0,20.0,48.0,8.0,1.0,3.0,17.0,4.0,1.0,12.0,39.0,1.0,1.0,3.0,2.0,4.0
wadeco01,Cory,Wade,2015,32,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
burnsbi02,Billy,Burns,2015,26,0.02,0.318,0.257,0.318,0.399,203.0,183.0,25.0,47.0,9.0,1.0,5.0,21.0,6.0,2.0,15.0,39.0,1.0,2.0,1.0,1.0,4.0
egberja01,Jack,Egbert,2015,32,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
perezau01,Audry,Perez,2015,27,0.01,0.32,0.256,0.322,0.4,201.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,40.0,1.0,2.0,1.0,1.0,4.0
braunry02,Ryan,Braun,2015,32,0.83,0.362,0.282,0.348,0.485,515.0,464.0,65.0,131.0,26.0,4.0,20.0,73.0,13.0,5.0,43.0,102.0,7.0,5.0,1.0,3.0,13.0
chenbr01,Bruce,Chen,2015,38,0.02,0.307,0.249,0.312,0.376,200.0,181.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,43.0,1.0,2.0,1.0,1.0,4.0
youklke01,Kevin,Youkilis,2015,36,0.62,0.316,0.237,0.319,0.387,212.0,186.0,26.0,44.0,8.0,1.0,6.0,22.0,1.0,0.0,18.0,46.0,1.0,5.0,0.0,1.0,5.0
blanche01,Henry,Blanco,2015,44,0.4,0.269,0.206,0.272,0.325,215.0,194.0,20.0,40.0,9.0,1.0,4.0,21.0,2.0,1.0,16.0,49.0,1.0,2.0,1.0,1.0,5.0
nadyxa01,Xavier,Nady,2015,37,0.37,0.287,0.215,0.285,0.36,221.0,200.0,21.0,43.0,9.0,1.0,6.0,21.0,2.0,1.0,18.0,47.0,1.0,2.0,1.0,1.0,8.0
ramirjc01,J. C.,Ramirez,2015,27,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
padilvi01,Vicente,Padilla,2015,38,0.0,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
mcdonjo03,John,McDonald,2015,41,0.54,0.275,0.216,0.281,0.33,253.0,227.0,22.0,49.0,9.0,1.0,5.0,22.0,2.0,1.0,18.0,50.0,2.0,3.0,4.0,1.0,5.0
perryry01,Ryan,Perry,2015,28,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
garcigr01,Greg,Garcia,2015,26,0.07,0.314,0.251,0.322,0.38,209.0,187.0,23.0,47.0,10.0,1.0,4.0,21.0,3.0,1.0,16.0,43.0,1.0,4.0,1.0,1.0,4.0
nolinse01,Sean,Nolin,2015,26,0.0,0.32,0.256,0.322,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,40.0,1.0,2.0,1.0,1.0,4.0
masteju01,Justin,Masterson,2015,30,0.06,0.304,0.247,0.309,0.371,207.0,186.0,22.0,46.0,9.0,1.0,4.0,21.0,3.0,1.0,15.0,43.0,1.0,2.0,3.0,1.0,4.0
josepdo01,Donnie,Joseph,2015,28,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
peterbr01,Bryan,Petersen,2015,29,0.41,0.286,0.229,0.298,0.335,200.0,179.0,21.0,41.0,8.0,1.0,3.0,17.0,4.0,1.0,17.0,41.0,1.0,1.0,2.0,1.0,3.0
romerjc01,J. C.,Romero,2015,39,0.0,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
lohseky01,Kyle,Lohse,2015,37,0.42,0.237,0.194,0.246,0.275,244.0,211.0,18.0,41.0,6.0,1.0,3.0,19.0,2.0,1.0,13.0,63.0,1.0,2.0,14.0,2.0,4.0
kotchca01,Casey,Kotchman,2015,32,0.57,0.284,0.232,0.289,0.346,202.0,185.0,19.0,43.0,6.0,0.0,5.0,21.0,2.0,0.0,13.0,29.0,1.0,2.0,1.0,1.0,5.0
rossda01,David,Ross,2015,38,0.61,0.298,0.222,0.289,0.387,297.0,266.0,29.0,59.0,12.0,1.0,10.0,29.0,2.0,1.0,25.0,86.0,1.0,1.0,2.0,2.0,5.0
descada01,Daniel,Descalso,2015,29,0.75,0.299,0.242,0.311,0.352,328.0,293.0,36.0,71.0,16.0,2.0,4.0,29.0,4.0,3.0,27.0,59.0,2.0,3.0,3.0,2.0,5.0
wilsobr01,Brian,Wilson,2015,33,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
zagurmi01,Mike,Zagurski,2015,32,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
wolfro01,Ross,Wolf,2015,33,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
edlefst01,Steve,Edlefsen,2015,30,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
rosenbj01,B. J.,Rosenberg,2015,30,0.01,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,21.0,3.0,1.0,15.0,41.0,1.0,2.0,2.0,1.0,4.0
dwyerch01,Chris,Dwyer,2015,27,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
hallaro01,Roy,Halladay,2015,38,0.17,0.275,0.224,0.278,0.339,202.0,183.0,19.0,41.0,7.0,1.0,4.0,18.0,2.0,1.0,13.0,55.0,1.0,1.0,3.0,1.0,3.0
baezja01,Javier,Baez,2015,23,0.49,0.288,0.219,0.28,0.372,315.0,288.0,35.0,63.0,12.0,1.0,10.0,31.0,6.0,2.0,23.0,92.0,1.0,2.0,1.0,1.0,6.0
furcara01,Rafael,Furcal,2015,38,0.6,0.296,0.249,0.31,0.345,219.0,197.0,25.0,49.0,8.0,1.0,3.0,20.0,4.0,1.0,17.0,34.0,1.0,1.0,1.0,1.0,4.0
brantro01,Rob,Brantly,2015,26,0.52,0.302,0.246,0.308,0.365,224.0,203.0,20.0,50.0,10.0,1.0,4.0,20.0,2.0,1.0,17.0,44.0,2.0,2.0,1.0,2.0,5.0
campato01,Tony,Campana,2015,29,0.49,0.287,0.243,0.299,0.338,243.0,222.0,31.0,54.0,8.0,2.0,3.0,17.0,16.0,3.0,16.0,52.0,1.0,2.0,3.0,1.0,2.0
affelje01,Jeremy,Affeldt,2015,36,0.0,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
stassma01,Max,Stassi,2015,24,0.1,0.324,0.272,0.33,0.398,211.0,191.0,23.0,52.0,10.0,1.0,4.0,24.0,3.0,1.0,15.0,43.0,1.0,2.0,1.0,1.0,4.0
dejesiv02,Ivan,De Jesus,2015,28,0.1,0.308,0.25,0.312,0.378,200.0,180.0,22.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,2.0,4.0
