bdbID,First,Last,Year,age,rel,IP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
johnskr01,Kris,Johnson,2015,31,0.19,55.3,3.9,4.23,3.0,4.0,24.0,7.0,0.0,0.0,1.0,56.0,24.0,5.0,20.0,48.0,0.273,1.0,3.0,2.0,0.0,26.0
pinedmi01,Michael,Pineda,2015,26,0.42,98.3,2.84,3.11,6.0,6.0,34.0,13.0,0.0,0.0,2.0,82.0,31.0,8.0,21.0,83.0,0.236,1.0,4.0,2.0,1.0,34.0
lackejo01,John,Lackey,2015,37,0.77,178.0,3.74,4.15,11.0,10.0,42.0,25.0,1.0,0.0,1.0,180.0,74.0,21.0,45.0,148.0,0.272,1.0,5.0,4.0,1.0,82.0
tanakma01,Masahiro,Tanaka,2015,27,0.58,128.3,3.09,3.44,10.0,6.0,37.0,16.0,2.0,1.0,2.0,116.0,44.0,13.0,28.0,126.0,0.251,1.0,4.0,4.0,0.0,49.0
garciyi01,Yimi,Garcia,2015,25,0.08,30.0,3.3,3.6,2.0,1.0,15.0,3.0,0.0,0.0,1.0,27.0,11.0,3.0,9.0,27.0,0.25,1.0,1.0,1.0,0.0,12.0
affelje01,Jeremy,Affeldt,2015,36,0.51,56.0,3.21,3.54,3.0,3.0,47.0,3.0,0.0,0.0,1.0,51.0,20.0,3.0,19.0,45.0,0.252,2.0,3.0,3.0,0.0,22.0
tuivasa01,Sam,Tuivailala,2015,23,0.02,25.7,3.86,4.21,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,8.0,23.0,0.257,1.0,1.0,1.0,0.0,12.0
maronni01,Nick,Maronde,2015,26,0.14,28.7,4.08,4.71,1.0,1.0,18.0,3.0,0.0,0.0,1.0,28.0,13.0,2.0,12.0,26.0,0.266,1.0,1.0,1.0,0.0,15.0
takahhi01,Hisanori,Takahashi,2015,40,0.17,25.3,4.26,4.62,1.0,1.0,14.0,2.0,0.0,0.0,1.0,25.0,12.0,3.0,8.0,22.0,0.268,1.0,1.0,1.0,0.0,13.0
wellsca01,Casper,Wells,2015,31,0.02,25.3,3.91,4.26,1.0,2.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,2.0,9.0,22.0,0.26,1.0,1.0,1.0,0.0,12.0
coffeto01,Todd,Coffey,2015,35,0.06,25.0,3.96,4.32,1.0,1.0,13.0,2.0,0.0,0.0,1.0,24.0,11.0,2.0,8.0,21.0,0.262,1.0,1.0,1.0,0.0,12.0
matusbr01,Brian,Matusz,2015,28,0.56,57.7,3.75,4.21,3.0,3.0,46.0,4.0,0.0,0.0,1.0,55.0,24.0,6.0,19.0,53.0,0.261,2.0,2.0,2.0,0.0,27.0
fornaer01,Eric,Fornataro,2015,27,0.1,30.0,3.6,4.2,2.0,1.0,15.0,3.0,0.0,0.0,1.0,28.0,12.0,2.0,9.0,25.0,0.257,1.0,1.0,1.0,0.0,14.0
motagu01,Guillermo,Mota,2015,42,0.07,25.0,3.96,4.32,1.0,1.0,13.0,2.0,0.0,0.0,1.0,25.0,11.0,2.0,8.0,21.0,0.27,1.0,1.0,1.0,0.0,12.0
perezch01,Chris,Perez,2015,30,0.53,53.7,3.86,4.19,3.0,3.0,43.0,3.0,0.0,0.0,10.0,50.0,23.0,6.0,20.0,48.0,0.257,1.0,2.0,3.0,0.0,25.0
rosarsa02,Sandy,Rosario,2015,30,0.24,29.3,3.68,3.99,2.0,2.0,18.0,2.0,0.0,0.0,1.0,28.0,12.0,2.0,10.0,23.0,0.261,1.0,1.0,1.0,0.0,13.0
odorija01,Jake,Odorizzi,2015,25,0.67,145.3,3.84,4.03,8.0,10.0,42.0,22.0,0.0,0.0,2.0,132.0,62.0,15.0,48.0,143.0,0.252,1.0,4.0,5.0,0.0,65.0
humbeph01,Philip,Humber,2015,33,0.45,48.0,5.25,5.44,2.0,4.0,19.0,6.0,0.0,0.0,1.0,52.0,28.0,6.0,17.0,39.0,0.286,1.0,3.0,2.0,0.0,29.0
raleybr01,Brooks,Raley,2015,27,0.17,34.0,3.97,4.5,2.0,2.0,16.0,4.0,0.0,0.0,1.0,32.0,15.0,4.0,12.0,30.0,0.258,1.0,1.0,2.0,0.0,17.0
stutemi01,Michael,Stutes,2015,29,0.13,26.7,3.71,4.39,2.0,1.0,14.0,2.0,0.0,0.0,1.0,25.0,11.0,2.0,9.0,22.0,0.258,1.0,1.0,1.0,0.0,13.0
poredaa01,Aaron,Poreda,2015,29,0.2,35.7,4.04,4.29,2.0,2.0,22.0,3.0,0.0,0.0,1.0,37.0,16.0,3.0,11.0,32.0,0.278,1.0,1.0,1.0,0.0,17.0
belivje01,Jeff,Beliveau,2015,28,0.25,37.0,3.41,3.65,2.0,2.0,25.0,3.0,0.0,0.0,1.0,34.0,14.0,3.0,12.0,35.0,0.254,1.0,2.0,2.0,0.0,15.0
flandyo01,Yohan,Flande,2015,29,0.38,76.3,4.24,4.48,3.0,6.0,31.0,10.0,0.0,0.0,2.0,72.0,36.0,7.0,23.0,58.0,0.259,2.0,2.0,3.0,0.0,38.0
stammcr01,Craig,Stammen,2015,31,0.62,69.7,3.36,3.75,4.0,4.0,43.0,3.0,0.0,0.0,1.0,68.0,26.0,5.0,21.0,61.0,0.266,2.0,2.0,2.0,1.0,29.0
roachdo01,Donn,Roach,2015,26,0.26,42.3,3.83,4.25,2.0,2.0,21.0,4.0,0.0,0.0,1.0,42.0,18.0,4.0,15.0,34.0,0.269,1.0,3.0,3.0,0.0,20.0
colliti01,Tim,Collins,2015,26,0.46,41.0,3.51,3.95,2.0,3.0,33.0,2.0,0.0,0.0,1.0,36.0,16.0,3.0,16.0,39.0,0.245,1.0,1.0,1.0,0.0,18.0
pinoyo01,Yohan,Pino,2015,32,0.39,90.3,4.28,4.58,4.0,6.0,33.0,12.0,0.0,0.0,2.0,91.0,43.0,10.0,26.0,77.0,0.272,1.0,3.0,3.0,0.0,46.0
ortegjo01,Jose,Ortega,2015,27,0.11,27.0,4.0,4.33,1.0,2.0,14.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,10.0,24.0,0.255,1.0,1.0,1.0,0.0,13.0
hestoch01,Chris,Heston,2015,27,0.06,39.3,3.66,4.12,2.0,2.0,19.0,4.0,0.0,0.0,1.0,37.0,16.0,3.0,13.0,34.0,0.258,1.0,2.0,1.0,0.0,18.0
latosma01,Mat,Latos,2015,28,0.76,132.3,3.33,3.67,8.0,5.0,31.0,18.0,0.0,0.0,1.0,120.0,49.0,11.0,37.0,113.0,0.251,3.0,4.0,4.0,0.0,54.0
streehu01,Huston,Street,2015,32,0.52,60.3,2.69,2.83,3.0,3.0,49.0,3.0,0.0,0.0,24.0,50.0,18.0,6.0,17.0,54.0,0.235,2.0,2.0,1.0,0.0,19.0
pryorst01,Stephen,Pryor,2015,26,0.13,26.7,3.38,3.71,2.0,1.0,15.0,2.0,0.0,0.0,1.0,24.0,10.0,2.0,9.0,24.0,0.25,1.0,1.0,1.0,0.0,11.0
sherrge01,George,Sherrill,2015,38,0.01,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,8.0,21.0,0.27,1.0,1.0,1.0,0.0,12.0
soriara01,Rafael,Soriano,2015,36,0.57,62.7,3.3,3.59,3.0,2.0,52.0,3.0,0.0,0.0,24.0,58.0,23.0,5.0,20.0,55.0,0.255,1.0,3.0,2.0,0.0,25.0
kazmisc01,Scott,Kazmir,2015,31,0.75,171.0,3.68,4.0,12.0,9.0,44.0,26.0,1.0,0.0,1.0,162.0,70.0,16.0,49.0,155.0,0.26,2.0,7.0,4.0,1.0,76.0
wielajo01,Joe,Wieland,2015,25,0.19,53.3,4.05,4.39,3.0,3.0,23.0,6.0,0.0,0.0,1.0,52.0,24.0,6.0,17.0,47.0,0.265,1.0,2.0,2.0,1.0,26.0
rusinch01,Chris,Rusin,2015,29,0.42,63.7,4.1,4.38,3.0,4.0,24.0,8.0,0.0,0.0,1.0,64.0,29.0,6.0,22.0,48.0,0.271,2.0,2.0,3.0,0.0,31.0
batismi01,Miguel,Batista,2015,44,0.17,30.0,3.9,4.5,1.0,2.0,15.0,3.0,0.0,0.0,1.0,30.0,13.0,3.0,12.0,24.0,0.27,1.0,1.0,1.0,0.0,15.0
youngch03,Chris,Young,2015,36,0.68,141.7,3.75,4.0,9.0,8.0,40.0,21.0,0.0,0.0,1.0,132.0,59.0,19.0,49.0,102.0,0.257,3.0,5.0,4.0,1.0,63.0
horstje01,Jeremy,Horst,2015,30,0.24,27.7,3.9,4.23,1.0,1.0,17.0,2.0,0.0,0.0,1.0,27.0,12.0,3.0,10.0,25.0,0.265,1.0,1.0,1.0,0.0,13.0
valvejo01,Jose,Valverde,2015,37,0.38,37.3,4.1,4.82,2.0,2.0,26.0,2.0,0.0,0.0,6.0,37.0,17.0,4.0,13.0,32.0,0.269,2.0,1.0,2.0,0.0,20.0
perezma02,Martin,Perez,2015,24,0.61,95.3,3.78,4.06,7.0,5.0,28.0,13.0,1.0,1.0,1.0,92.0,40.0,9.0,30.0,74.0,0.263,1.0,5.0,3.0,1.0,43.0
brownbr02,Brooks,Brown,2015,30,0.21,38.0,3.55,3.79,2.0,2.0,23.0,3.0,0.0,0.0,1.0,35.0,15.0,4.0,11.0,32.0,0.254,1.0,2.0,1.0,0.0,16.0
louxsh01,Shane,Loux,2015,36,0.09,25.0,3.96,4.32,1.0,1.0,12.0,2.0,0.0,0.0,1.0,25.0,11.0,2.0,8.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
buchtry01,Ryan,Buchter,2015,28,0.01,25.7,3.51,3.86,2.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,10.0,2.0,8.0,22.0,0.257,1.0,1.0,1.0,0.0,11.0
mainejo01,John,Maine,2015,34,0.06,25.7,4.21,4.56,1.0,1.0,12.0,3.0,0.0,0.0,1.0,26.0,12.0,3.0,9.0,22.0,0.273,1.0,1.0,1.0,0.0,13.0
hollama01,Mario,Hollands,2015,27,0.34,48.7,3.88,4.25,3.0,2.0,34.0,3.0,0.0,0.0,1.0,46.0,21.0,4.0,17.0,41.0,0.259,1.0,3.0,2.0,0.0,23.0
cashnan01,Andrew,Cashner,2015,29,0.72,130.7,3.1,3.51,7.0,7.0,37.0,17.0,1.0,1.0,1.0,117.0,45.0,9.0,36.0,104.0,0.249,3.0,4.0,3.0,0.0,51.0
pomerst01,Stu,Pomeranz,2015,31,0.02,25.0,3.6,3.96,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,10.0,2.0,8.0,21.0,0.262,1.0,1.0,1.0,0.0,11.0
daviswa01,Wade,Davis,2015,30,0.66,79.7,3.39,3.73,6.0,4.0,46.0,7.0,0.0,0.0,2.0,73.0,30.0,6.0,29.0,85.0,0.253,1.0,3.0,3.0,0.0,33.0
chenwe02,Wei-Yin,Chen,2015,30,0.78,166.7,3.73,3.94,11.0,7.0,40.0,25.0,0.0,0.0,1.0,168.0,69.0,20.0,42.0,130.0,0.272,2.0,3.0,4.0,0.0,73.0
holdzjo01,John,Holdzkom,2015,28,0.07,29.7,3.64,3.94,2.0,1.0,15.0,3.0,0.0,0.0,1.0,27.0,12.0,3.0,9.0,28.0,0.252,1.0,1.0,1.0,0.0,13.0
badenbu01,Burke,Badenhop,2015,32,0.58,66.7,3.1,3.64,2.0,3.0,55.0,3.0,0.0,0.0,1.0,65.0,23.0,5.0,18.0,48.0,0.265,3.0,2.0,2.0,0.0,27.0
frasoja01,Jason,Frasor,2015,38,0.5,53.7,3.35,3.69,3.0,2.0,48.0,3.0,0.0,0.0,1.0,49.0,20.0,5.0,20.0,49.0,0.253,2.0,3.0,2.0,0.0,22.0
adamsau01,Austin,Adams,2015,29,0.07,28.7,4.08,4.4,1.0,1.0,14.0,3.0,0.0,0.0,1.0,28.0,13.0,3.0,9.0,24.0,0.266,1.0,1.0,1.0,0.0,14.0
hellwjo01,Johnny,Hellweg,2015,27,0.21,58.7,4.14,4.76,3.0,4.0,26.0,7.0,0.0,0.0,2.0,59.0,27.0,5.0,24.0,46.0,0.271,1.0,3.0,5.0,0.0,31.0
eliasro01,Roenis,Elias,2015,27,0.63,142.0,3.74,4.06,8.0,9.0,41.0,21.0,1.0,1.0,2.0,130.0,59.0,13.0,51.0,126.0,0.253,3.0,5.0,8.0,2.0,64.0
romose01,Sergio,Romo,2015,32,0.54,60.0,3.3,3.6,4.0,4.0,52.0,3.0,0.0,0.0,18.0,52.0,22.0,6.0,15.0,57.0,0.243,2.0,2.0,3.0,0.0,24.0
niemaje01,Jeff,Niemann,2015,32,0.12,60.0,3.6,4.05,3.0,4.0,27.0,7.0,0.0,0.0,2.0,56.0,24.0,5.0,19.0,52.0,0.257,1.0,2.0,2.0,0.0,27.0
odayda01,Darren,O'Day,2015,33,0.57,65.7,2.74,2.88,5.0,3.0,55.0,3.0,0.0,0.0,3.0,52.0,20.0,6.0,19.0,62.0,0.227,2.0,1.0,5.0,0.0,21.0
kohnmi01,Michael,Kohn,2015,29,0.39,42.3,3.61,3.83,2.0,2.0,32.0,3.0,0.0,0.0,1.0,35.0,17.0,4.0,19.0,39.0,0.234,1.0,3.0,2.0,0.0,18.0
lopezwi01,Wilton,Lopez,2015,32,0.46,35.7,3.79,4.04,2.0,2.0,26.0,2.0,0.0,0.0,1.0,39.0,15.0,3.0,9.0,28.0,0.288,1.0,1.0,1.0,0.0,16.0
myersbr01,Brett,Myers,2015,35,0.28,30.0,4.2,4.5,1.0,2.0,17.0,3.0,0.0,0.0,2.0,30.0,14.0,4.0,9.0,23.0,0.27,1.0,1.0,1.0,0.0,15.0
hawkila01,LaTroy,Hawkins,2015,43,0.54,59.3,3.49,3.94,3.0,3.0,49.0,3.0,0.0,0.0,11.0,60.0,23.0,5.0,16.0,43.0,0.272,2.0,2.0,1.0,0.0,26.0
aardsda01,David,Aardsma,2015,34,0.23,29.0,4.03,4.34,2.0,2.0,18.0,2.0,0.0,0.0,1.0,28.0,13.0,3.0,10.0,25.0,0.263,2.0,1.0,2.0,0.0,14.0
ryuhy01,Hyun-jin,Ryu,2015,28,0.74,155.3,3.3,3.48,12.0,7.0,39.0,22.0,1.0,0.0,1.0,149.0,57.0,11.0,38.0,136.0,0.262,3.0,4.0,3.0,0.0,60.0
papeljo01,Jonathan,Papelbon,2015,35,0.57,64.3,2.94,3.22,3.0,3.0,52.0,3.0,0.0,0.0,23.0,56.0,21.0,5.0,17.0,60.0,0.244,1.0,2.0,3.0,0.0,23.0
mcgeeja01,Jake,McGee,2015,29,0.56,67.0,3.09,3.22,5.0,3.0,58.0,3.0,0.0,0.0,7.0,54.0,23.0,5.0,19.0,73.0,0.23,2.0,3.0,2.0,0.0,24.0
dolisra01,Rafael,Dolis,2015,27,0.15,25.7,3.86,4.21,1.0,1.0,14.0,2.0,0.0,0.0,1.0,24.0,11.0,2.0,9.0,21.0,0.257,1.0,1.0,1.0,0.0,12.0
boxbebr01,Brad,Boxberger,2015,27,0.47,59.7,3.02,3.32,3.0,3.0,43.0,3.0,0.0,0.0,2.0,46.0,20.0,7.0,21.0,71.0,0.222,1.0,2.0,3.0,1.0,22.0
fernajo02,Jose,Fernandez,2015,23,0.62,103.3,2.7,3.05,7.0,4.0,29.0,14.0,0.0,0.0,1.0,76.0,31.0,7.0,31.0,114.0,0.214,3.0,3.0,3.0,1.0,35.0
friedch01,Christian,Friedrich,2015,28,0.37,51.0,4.41,5.12,2.0,4.0,23.0,6.0,0.0,0.0,1.0,51.0,25.0,6.0,17.0,47.0,0.27,1.0,4.0,2.0,0.0,29.0
kellyjo05,Joe,Kelly,2015,27,0.7,108.3,3.49,3.82,7.0,5.0,34.0,14.0,0.0,0.0,1.0,103.0,42.0,9.0,39.0,81.0,0.26,2.0,4.0,5.0,0.0,46.0
lafrobo01,Bobby,LaFromboise,2015,29,0.1,28.0,3.86,4.18,1.0,2.0,15.0,3.0,0.0,0.0,1.0,27.0,12.0,3.0,9.0,25.0,0.263,1.0,1.0,1.0,0.0,13.0
germego01,Gonzalez,Germen,2015,28,0.37,43.7,3.92,4.12,2.0,2.0,27.0,3.0,0.0,0.0,1.0,41.0,19.0,5.0,16.0,40.0,0.258,1.0,2.0,1.0,0.0,20.0
schwich01,Chris,Schwinden,2015,29,0.04,48.3,3.91,4.28,3.0,3.0,23.0,5.0,0.0,0.0,2.0,47.0,21.0,5.0,15.0,41.0,0.265,1.0,2.0,2.0,0.0,23.0
ambrihe01,Hector,Ambriz,2015,31,0.27,29.7,4.25,4.55,2.0,2.0,19.0,2.0,0.0,0.0,1.0,30.0,14.0,3.0,11.0,25.0,0.272,1.0,2.0,1.0,0.0,15.0
tropeni01,Nick,Tropeano,2015,25,0.19,71.0,3.8,4.06,4.0,5.0,30.0,8.0,0.0,0.0,2.0,65.0,30.0,5.0,23.0,59.0,0.253,2.0,3.0,3.0,0.0,32.0
storedr01,Drew,Storen,2015,28,0.52,59.3,3.03,3.34,3.0,2.0,51.0,3.0,0.0,0.0,6.0,54.0,20.0,4.0,16.0,52.0,0.252,2.0,3.0,2.0,0.0,22.0
deleojo02,Jorge,De Leon,2015,28,0.14,29.7,3.94,4.25,1.0,2.0,17.0,3.0,0.0,0.0,1.0,29.0,13.0,3.0,10.0,25.0,0.266,1.0,2.0,1.0,0.0,14.0
volqued01,Edinson,Volquez,2015,32,0.8,172.7,3.96,4.33,10.0,9.0,42.0,26.0,1.0,0.0,1.0,164.0,76.0,16.0,70.0,140.0,0.26,4.0,12.0,9.0,0.0,83.0
hudsoti01,Tim,Hudson,2015,40,0.78,168.0,3.75,4.13,9.0,10.0,40.0,24.0,1.0,0.0,1.0,170.0,70.0,13.0,42.0,114.0,0.273,3.0,3.0,6.0,0.0,77.0
guthrje01,Jeremy,Guthrie,2015,36,0.81,182.0,4.15,4.45,11.0,10.0,42.0,26.0,1.0,1.0,1.0,197.0,84.0,22.0,50.0,113.0,0.286,1.0,5.0,10.0,0.0,90.0
barreaa01,Aaron,Barrett,2015,27,0.3,45.3,3.38,3.97,3.0,2.0,33.0,3.0,0.0,0.0,1.0,41.0,17.0,3.0,17.0,45.0,0.251,1.0,3.0,2.0,0.0,20.0
ohlenro01,Ross,Ohlendorf,2015,33,0.38,49.0,4.04,4.22,3.0,2.0,20.0,6.0,0.0,0.0,1.0,48.0,22.0,5.0,16.0,40.0,0.266,1.0,2.0,2.0,0.0,23.0
swarzan01,Anthony,Swarzak,2015,30,0.66,79.7,3.95,4.29,3.0,3.0,42.0,4.0,0.0,0.0,1.0,82.0,35.0,7.0,24.0,57.0,0.276,3.0,2.0,1.0,1.0,38.0
anderbr04,Brett,Anderson,2015,27,0.47,73.7,3.79,4.15,3.0,5.0,27.0,9.0,0.0,0.0,2.0,72.0,31.0,5.0,24.0,63.0,0.266,3.0,2.0,2.0,0.0,34.0
burkegr01,Greg,Burke,2015,33,0.21,28.3,4.13,4.76,1.0,2.0,16.0,2.0,0.0,0.0,1.0,29.0,13.0,3.0,10.0,24.0,0.275,1.0,1.0,1.0,0.0,15.0
leecl02,Cliff,Lee,2015,37,0.75,123.0,3.29,3.73,6.0,6.0,28.0,16.0,1.0,0.0,1.0,123.0,45.0,12.0,23.0,114.0,0.27,1.0,2.0,2.0,0.0,51.0
cumptbr01,Brandon,Cumpton,2015,27,0.49,86.7,3.84,4.26,5.0,5.0,31.0,11.0,0.0,0.0,1.0,87.0,37.0,5.0,24.0,68.0,0.271,2.0,3.0,5.0,0.0,41.0
francfr01,Frank,Francisco,2015,36,0.21,27.3,4.28,4.61,1.0,1.0,17.0,2.0,0.0,0.0,3.0,28.0,13.0,3.0,10.0,25.0,0.275,1.0,1.0,1.0,0.0,14.0
mendolu01,Luis,Mendoza,2015,32,0.56,60.3,4.33,4.62,3.0,4.0,20.0,8.0,0.0,0.0,1.0,63.0,29.0,6.0,22.0,43.0,0.279,1.0,4.0,3.0,0.0,31.0
chambjo03,Joba,Chamberlain,2015,30,0.52,60.7,3.86,4.01,3.0,3.0,50.0,3.0,0.0,0.0,2.0,59.0,26.0,6.0,23.0,55.0,0.265,2.0,3.0,3.0,0.0,27.0
wilsoal01,Alex,Wilson,2015,29,0.33,42.0,3.43,3.86,2.0,2.0,24.0,3.0,0.0,0.0,1.0,39.0,16.0,3.0,13.0,34.0,0.256,1.0,2.0,2.0,0.0,18.0
marksju01,Justin,Marks,2015,27,0.03,26.0,3.81,4.15,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,2.0,9.0,23.0,0.263,1.0,1.0,1.0,0.0,12.0
chulkvi01,Vinnie,Chulk,2015,37,0.04,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,2.0,8.0,21.0,0.27,1.0,1.0,1.0,0.0,12.0
cabrace01,Cesar,Cabral,2015,26,0.05,26.0,3.81,4.15,1.0,1.0,14.0,3.0,0.0,0.0,1.0,25.0,11.0,2.0,9.0,24.0,0.263,1.0,2.0,2.0,0.0,12.0
wrighwe01,Wesley,Wright,2015,30,0.52,54.7,3.46,3.79,2.0,3.0,51.0,3.0,0.0,0.0,1.0,53.0,21.0,5.0,19.0,48.0,0.264,2.0,2.0,3.0,0.0,23.0
schlogu01,Gus,Schlosser,2015,27,0.17,34.0,4.24,4.5,2.0,2.0,18.0,3.0,0.0,0.0,1.0,34.0,16.0,3.0,11.0,28.0,0.27,1.0,2.0,1.0,0.0,17.0
farmebu01,Buck,Farmer,2015,24,0.1,47.3,4.18,4.56,2.0,3.0,22.0,5.0,0.0,0.0,1.0,45.0,22.0,5.0,16.0,44.0,0.26,1.0,2.0,3.0,0.0,24.0
carsoro01,Robert,Carson,2015,26,0.16,27.0,4.33,4.67,1.0,1.0,15.0,2.0,0.0,0.0,1.0,26.0,13.0,4.0,9.0,22.0,0.263,1.0,1.0,1.0,0.0,14.0
hernape02,Pedro,Hernandez,2015,26,0.34,64.3,4.62,4.9,3.0,4.0,26.0,9.0,0.0,0.0,1.0,69.0,33.0,7.0,22.0,49.0,0.284,1.0,2.0,2.0,0.0,35.0
nicasju01,Juan,Nicasio,2015,29,0.71,111.0,4.7,5.11,6.0,6.0,38.0,17.0,0.0,0.0,1.0,118.0,58.0,14.0,39.0,87.0,0.282,3.0,4.0,3.0,1.0,63.0
peraljo01,Joel,Peralta,2015,39,0.58,64.0,3.94,4.22,3.0,5.0,57.0,3.0,0.0,0.0,2.0,57.0,28.0,7.0,21.0,64.0,0.248,1.0,2.0,1.0,0.0,30.0
bergmch01,Christian,Bergman,2015,27,0.38,87.3,4.43,4.74,5.0,6.0,32.0,11.0,0.0,0.0,2.0,95.0,43.0,10.0,23.0,67.0,0.287,2.0,2.0,3.0,0.0,46.0
gonzami03,Miguel,Gonzalez,2015,31,0.76,154.7,3.49,3.78,10.0,8.0,39.0,22.0,0.0,0.0,1.0,146.0,60.0,20.0,49.0,115.0,0.259,2.0,4.0,6.0,1.0,65.0
gonzami05,Miguel,Gonzalez,2015,29,0.07,27.7,3.9,4.23,1.0,2.0,14.0,3.0,0.0,0.0,1.0,27.0,12.0,3.0,9.0,24.0,0.265,1.0,1.0,1.0,0.0,13.0
santaer01,Ervin,Santana,2015,33,0.8,179.3,3.86,4.17,10.0,10.0,41.0,25.0,0.0,0.0,1.0,171.0,77.0,20.0,54.0,150.0,0.261,3.0,7.0,6.0,0.0,83.0
kahnlto01,Tommy,Kahnle,2015,26,0.42,59.3,3.79,4.4,3.0,2.0,37.0,4.0,0.0,0.0,1.0,50.0,25.0,6.0,22.0,54.0,0.238,2.0,4.0,2.0,0.0,29.0
tonkimi01,Michael,Tonkin,2015,26,0.23,35.7,3.53,4.29,2.0,2.0,23.0,3.0,0.0,0.0,1.0,34.0,14.0,3.0,11.0,31.0,0.261,1.0,2.0,2.0,0.0,17.0
turneja01,Jacob,Turner,2015,24,0.7,120.7,4.48,4.85,6.0,9.0,36.0,17.0,0.0,0.0,1.0,127.0,60.0,12.0,40.0,89.0,0.28,3.0,7.0,3.0,0.0,65.0
salech01,Chris,Sale,2015,26,0.79,168.3,2.78,3.05,11.0,7.0,37.0,22.0,2.0,0.0,1.0,138.0,52.0,15.0,41.0,183.0,0.233,3.0,5.0,9.0,0.0,57.0
cookry01,Ryan,Cook,2015,28,0.55,56.7,3.18,3.49,3.0,3.0,47.0,3.0,0.0,0.0,3.0,47.0,20.0,4.0,20.0,55.0,0.235,1.0,3.0,3.0,0.0,22.0
saverjo01,Joe,Savery,2015,30,0.21,29.0,3.72,4.03,2.0,1.0,16.0,2.0,0.0,0.0,1.0,27.0,12.0,3.0,10.0,23.0,0.256,1.0,1.0,1.0,0.0,13.0
keuchda01,Dallas,Keuchel,2015,27,0.78,171.7,3.72,4.04,9.0,9.0,42.0,23.0,2.0,0.0,1.0,171.0,71.0,15.0,50.0,133.0,0.27,3.0,7.0,6.0,0.0,77.0
moscogu01,Guillermo,Moscoso,2015,32,0.29,33.0,4.36,4.36,2.0,2.0,16.0,3.0,0.0,0.0,1.0,32.0,16.0,4.0,13.0,30.0,0.264,1.0,2.0,2.0,0.0,16.0
niesejo01,Jonathon,Niese,2015,29,0.79,168.3,3.48,3.9,9.0,9.0,40.0,24.0,0.0,0.0,1.0,170.0,65.0,15.0,47.0,131.0,0.272,1.0,5.0,6.0,0.0,73.0
redmoto01,Todd,Redmond,2015,30,0.57,76.7,3.76,4.11,3.0,4.0,35.0,7.0,0.0,0.0,1.0,73.0,32.0,8.0,26.0,67.0,0.261,3.0,2.0,3.0,0.0,35.0
noesihe01,Hector,Noesi,2015,28,0.71,138.3,4.62,4.94,6.0,9.0,41.0,18.0,1.0,0.0,1.0,142.0,71.0,19.0,46.0,106.0,0.275,3.0,6.0,3.0,1.0,76.0
byrdati01,Tim,Byrdak,2015,42,0.12,25.3,3.91,4.26,1.0,1.0,17.0,2.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,22.0,0.26,1.0,1.0,1.0,0.0,12.0
manshje01,Jeff,Manship,2015,30,0.37,42.7,4.85,5.06,2.0,3.0,23.0,4.0,0.0,0.0,1.0,43.0,23.0,4.0,16.0,33.0,0.272,2.0,1.0,1.0,0.0,24.0
carpech02,Chris,Carpenter,2015,30,0.03,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,2.0,9.0,21.0,0.262,1.0,1.0,1.0,0.0,12.0
carpech01,Chris,Carpenter,2015,40,0.06,60.0,3.75,4.2,3.0,4.0,27.0,7.0,0.0,0.0,2.0,59.0,25.0,6.0,19.0,50.0,0.267,1.0,2.0,3.0,0.0,28.0
partccu01,Curtis,Partch,2015,28,0.2,31.0,3.77,4.06,2.0,2.0,16.0,3.0,0.0,0.0,1.0,27.0,13.0,4.0,13.0,26.0,0.244,1.0,1.0,2.0,0.0,14.0
geltzst01,Steve,Geltz,2015,28,0.09,29.3,3.68,3.99,1.0,2.0,16.0,3.0,0.0,0.0,1.0,27.0,12.0,3.0,10.0,27.0,0.254,1.0,1.0,2.0,0.0,13.0
belfimi01,Mike,Belfiore,2015,27,0.01,25.0,3.6,3.96,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,10.0,3.0,8.0,22.0,0.262,1.0,1.0,1.0,0.0,11.0
masseni01,Nick,Masset,2015,33,0.35,47.7,4.34,4.72,2.0,2.0,34.0,3.0,0.0,0.0,1.0,50.0,23.0,4.0,19.0,40.0,0.28,1.0,2.0,3.0,0.0,25.0
ventejo01,Jonny,Venters,2015,30,0.18,25.0,3.6,3.96,2.0,1.0,15.0,2.0,0.0,0.0,1.0,24.0,10.0,2.0,9.0,23.0,0.262,1.0,1.0,1.0,0.0,11.0
