PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
13607,Carl Edwards Jr.,Cubs,5,1,1,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
13658,Terrance Gore,Royals,9,3,4,0,0,0,0,0,1,0,.000,0,1,1,0,0,0,3,0,.000
13796,Tyler Wagner,Brewers,3,3,3,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
13881,Ian Thomas,- - -,14,3,4,0,0,0,0,0,1,0,.000,0,1,0,0,0,1,0,0,.000
14120,Lance McCullers,Astros,22,2,2,0,0,0,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
14527,Jorge Lopez,Brewers,2,2,3,0,0,0,0,0,0,0,.000,0,2,0,0,1,0,0,0,.000
14916,Jon Gray,Rockies,9,11,13,0,0,0,0,0,1,0,.000,0,6,0,0,0,0,0,0,.000
15423,Andrew Heaney,Angels,18,5,6,0,0,0,0,0,0,0,.000,0,3,0,0,1,0,0,0,.000
15764,Masahiro Tanaka,Yankees,24,7,8,0,0,0,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
15890,Luis Severino,Yankees,11,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
16137,Carlos Rodon,White Sox,26,1,3,0,0,0,0,0,0,0,.000,0,1,0,0,2,0,0,0,.000
16208,Brandon Finnegan,- - -,20,4,6,0,0,0,0,0,0,0,.000,0,2,0,0,2,0,0,0,.000
