1767,Kevin Correia,Phillies,7,0.0 %,14.3 %,0.00,.167,.167,.167,.333,.000,0.1,.200, , ,0.0,0,-0.9,.147,-16
12768,Sonny Gray,Athletics,6,0.0 %,66.7 %,0.00,.167,.167,.167,.333,.000,0.1,.500, , ,0.0,0,-0.8,.147,-14
1507,John Lackey,Cardinals,70,5.7 %,34.3 %,0.17,.113,.167,.145,.312,.032,0.1,.184, , ,0.0,-1,-9.3,.146,-16
4505,Jordan Zimmermann,Nationals,69,0.0 %,26.1 %,0.00,.159,.159,.175,.333,.016,2.0,.222, , ,0.0,-1,-9.2,.146,-19
2036,Clayton Kershaw,Dodgers,79,2.5 %,29.1 %,0.09,.127,.162,.155,.317,.028,0.7,.188, , ,0.0,-2,-10.6,.146,-13
10131,Stephen Strasburg,Nationals,46,4.3 %,37.0 %,0.12,.132,.175,.132,.307,.000,0.4,.238, , ,0.0,-1,-6.2,.144,-20
14697,Severino Gonzalez,Phillies,12,8.3 %,33.3 %,0.25,.100,.182,.100,.282,.000,2.6,.167, , ,0.0,0,-1.6,.143,-19
9767,James Jones,Mariners,31,6.5 %,41.9 %,0.15,.103,.161,.138,.299,.034,3.6,.188,0.1,0.1,-0.2,-1,-4.2,.142,-18
8223,Brett Anderson,Dodgers,61,8.2 %,52.5 %,0.16,.085,.173,.106,.279,.021,0.2,.267, , ,0.0,-2,-8.4,.141,-16
11836,Taijuan Walker,Mariners,10,0.0 %,50.0 %,0.00,.111,.111,.222,.333,.111,0.1,.250, , ,0.0,0,-1.4,.140,-19
11391,Tyler Holt,- - -,34,8.8 %,32.4 %,0.27,.097,.176,.097,.273,.000,6.1,.150,0.4,0.4,0.2,-1,-4.8,.138,-25
10587,Chad Bettis,Rockies,33,12.1 %,39.4 %,0.31,.069,.182,.069,.251,.000,1.6,.125, , ,0.0,-1,-4.7,.137,-41
3274,Nevin Ashley,Brewers,21,0.0 %,38.1 %,0.00,.100,.143,.150,.293,.050,2.6,.167,0.0,0.1,0.0,-1,-3.0,.136,-28
7059,James Shields,Padres,74,1.4 %,37.8 %,0.04,.132,.145,.162,.307,.029,2.6,.225, , ,0.0,-2,-10.5,.136,-21
375,Bartolo Colon,Mets,64,0.0 %,37.5 %,0.00,.138,.150,.155,.305,.017,1.1,.229, , ,0.0,-2,-9.1,.136,-21
6570,Tom Koehler,Marlins,64,3.1 %,43.8 %,0.07,.120,.154,.140,.294,.020,1.1,.273, , ,0.0,-2,-9.1,.135,-24
9137,Sean O'Sullivan,Phillies,23,4.3 %,43.5 %,0.10,.100,.143,.150,.293,.050,2.6,.200, , ,0.0,-1,-3.3,.134,-25
7448,Gio Gonzalez,Nationals,56,1.8 %,32.1 %,0.06,.093,.152,.116,.268,.023,0.8,.160, , ,0.0,-2,-8.2,.131,-29
512,A.J. Burnett,Pirates,52,0.0 %,38.5 %,0.00,.119,.116,.190,.307,.071,0.1,.182, , ,0.0,-2,-7.6,.130,-26
5057,Yohan Flande,Rockies,22,0.0 %,45.5 %,0.00,.143,.143,.143,.286,.000,1.6,.273, , ,0.0,-1,-3.3,.126,-49
8298,Francisco Pena,Royals,7,0.0 %,42.9 %,0.00,.143,.143,.143,.286,.000,0.1,.250,0.2,-0.1,0.0,0,-1.0,.126,-35
9674,Vidal Nuno,- - -,7,0.0 %,0.0 %,0.00,.143,.143,.143,.286,.000,0.1,.143, , ,0.0,0,-1.0,.126,-18
12144,Max Kepler,Twins,7,0.0 %,42.9 %,0.00,.143,.143,.143,.286,.000,0.1,.250,0.0,0.0,0.0,0,-1.0,.126,-34
12664,Jerad Eickhoff,Phillies,16,0.0 %,43.8 %,0.00,.143,.143,.143,.286,.000,2.6,.286, , ,0.0,-1,-2.4,.126,-31
12918,Archie Bradley,Diamondbacks,14,0.0 %,50.0 %,0.00,.143,.143,.143,.286,.000,2.5,.286, , ,-0.4,-1,-2.1,.126,-37
9884,Travis Wood,Cubs,32,6.3 %,50.0 %,0.13,.100,.156,.100,.256,.000,0.1,.214, , ,0.0,-1,-4.8,.126,-32
11713,Matt Harvey,Mets,66,0.0 %,47.0 %,0.00,.108,.108,.185,.292,.077,0.1,.182, , ,0.0,-3,-9.9,.125,-28
6316,David Phelps,Marlins,40,0.0 %,40.0 %,0.00,.118,.143,.118,.261,.000,0.1,.222, , ,0.0,-2,-6.1,.121,-34
12972,Joe Ross,Nationals,30,0.0 %,36.7 %,0.00,.111,.143,.111,.254,.000,2.6,.188, , ,0.0,-1,-4.6,.120,-36
10622,Zach Walters,Indians,30,0.0 %,50.0 %,0.00,.133,.133,.133,.267,.000,0.1,.267,0.2,0.3,0.0,-1,-4.7,.117,-39
7168,Juan Centeno,Brewers,23,8.7 %,30.4 %,0.29,.048,.130,.095,.226,.048,0.1,.071,0.0,0.1,0.0,-1,-3.7,.114,-43
8137,Jaime Garcia,Cardinals,44,4.5 %,34.1 %,0.13,.098,.140,.098,.237,.000,0.6,.154, , ,0.0,-2,-7.0,.114,-38
10547,Jimmy Nelson,Brewers,59,1.7 %,57.6 %,0.03,.109,.125,.127,.252,.018,0.4,.286, , ,0.0,-3,-9.4,.113,-43
6986,Ian Kennedy,Padres,48,0.0 %,47.9 %,0.00,.095,.095,.167,.262,.071,2.6,.211, , ,0.0,-2,-7.8,.111,-38
2608,Jhoulys Chacin,Diamondbacks,9,0.0 %,44.4 %,0.00,.125,.125,.125,.250,.000,0.1,.250, , ,0.0,0,-1.5,.110,-47
7531,Collin McHugh,Astros,8,0.0 %,50.0 %,0.00,.125,.125,.125,.250,.000,2.6,.250, , ,0.0,0,-1.3,.110,-41
6797,Julio Teheran,Braves,68,2.9 %,13.2 %,0.22,.096,.130,.096,.226,.000,0.1,.116, , ,0.0,-4,-11.2,.107,-44
14916,Jon Gray,Rockies,13,15.4 %,46.2 %,0.33,.000,.154,.000,.154,.000,2.6,.000, , ,0.0,-1,-2.2,.106,-63
11592,Williams Perez,Braves,34,5.9 %,38.2 %,0.15,.071,.133,.071,.205,.000,2.6,.133, , ,0.0,-2,-5.7,.105,-46
6895,Chase Anderson,Diamondbacks,57,1.8 %,40.4 %,0.04,.104,.122,.104,.227,.000,0.1,.200, , ,0.0,-3,-9.5,.104,-52
9111,Brad Hand,Marlins,23,0.0 %,21.7 %,0.00,.118,.118,.118,.235,.000,2.6,.167, , ,0.0,-1,-3.9,.104,-46
10197,Shelby Miller,Braves,71,5.6 %,40.8 %,0.14,.054,.117,.089,.206,.036,0.4,.111, , ,0.0,-4,-12.0,.102,-48
7410,J.A. Happ,- - -,27,3.7 %,48.1 %,0.08,.087,.125,.087,.212,.000,1.6,.200, , ,0.0,-2,-4.6,.102,-46
16149,Aaron Nola,Phillies,26,3.8 %,61.5 %,0.06,.087,.125,.087,.212,.000,0.1,.286, , ,0.0,-1,-4.4,.102,-47
3547,Carlos Frias,Dodgers,24,4.2 %,50.0 %,0.08,.048,.130,.048,.178,.000,2.6,.111, , ,0.0,-1,-4.1,.099,-45
4662,Brandon McCarthy,Dodgers,9,11.1 %,55.6 %,0.20,.000,.143,.000,.143,.000,0.1,.000, , ,0.0,-1,-1.5,.098,-46
10603,Chris Sale,White Sox,9,0.0 %,44.4 %,0.00,.111,.111,.111,.222,.000,2.6,.200, , ,0.0,-1,-1.5,.098,-52
14862,Zack Godley,Diamondbacks,10,0.0 %,60.0 %,0.00,.111,.111,.111,.222,.000,0.1,.333, , ,0.0,-1,-1.7,.098,-56
5386,Andrew Lambo,Pirates,27,7.4 %,29.6 %,0.25,.040,.111,.080,.191,.040,1.6,.059,0.1,0.1,0.0,-2,-4.7,.097,-48
11486,Robbie Ray,Diamondbacks,36,0.0 %,38.9 %,0.00,.097,.097,.129,.226,.032,0.1,.176, , ,0.0,-2,-6.2,.097,-56
2929,Jeff Locke,Pirates,54,3.7 %,33.3 %,0.11,.067,.106,.089,.195,.022,0.8,.111, , ,0.0,-3,-9.5,.093,-51
7515,Jhonatan Solano,Marlins,21,4.8 %,4.8 %,1.00,.050,.095,.100,.195,.050,2.6,.053,0.1,0.1,0.0,-1,-3.7,.093,-53
6341,Luis Jimenez,- - -,17,5.9 %,35.3 %,0.17,.063,.118,.063,.180,.000,2.6,.100,0.2,0.1,0.0,-1,-3.0,.092,-57
16017,Odrisamer Despaigne,Padres,34,2.9 %,32.4 %,0.09,.067,.097,.100,.197,.033,0.1,.105, , ,0.0,-2,-6.0,.091,-52
7738,Wily Peralta,Brewers,37,8.1 %,40.5 %,0.20,.033,.121,.033,.155,.000,1.1,.067, , ,0.0,-2,-6.6,.089,-60
1137,Jerome Williams,Phillies,36,2.8 %,38.9 %,0.07,.065,.094,.097,.191,.032,0.1,.118, , ,0.0,-2,-6.5,.088,-57
7396,Dillon Gee,Mets,12,0.0 %,41.7 %,0.00,.100,.100,.100,.200,.000,0.1,.200, , ,0.0,-1,-2.2,.088,-53
7754,Mike Fiers,- - -,34,0.0 %,35.3 %,0.00,.100,.100,.100,.200,.000,0.1,.167, , ,0.0,-2,-6.1,.088,-61
10533,Rocky Gale,Padres,10,0.0 %,10.0 %,0.00,.100,.100,.100,.200,.000,0.1,.111,-0.1,-0.1,0.0,-1,-1.8,.088,-54
4930,Jon Lester,Cubs,71,4.2 %,42.3 %,0.10,.065,.108,.065,.172,.000,2.6,.125, , ,0.0,-5,-12.9,.086,-59
15764,Masahiro Tanaka,Yankees,8,12.5 %,25.0 %,0.50,.000,.125,.000,.125,.000,0.1,.000, , ,0.0,-1,-1.5,.086,-60
12547,John Hicks,Mariners,34,2.9 %,52.9 %,0.06,.063,.091,.094,.185,.031,4.4,.143,-0.7,0.1,-0.2,-2,-6.2,.086,-56
8782,Andrew Cashner,Padres,61,1.6 %,39.3 %,0.04,.083,.098,.083,.182,.000,1.6,.139, , ,0.0,-4,-11.2,.083,-57
3340,Matt Garza,Brewers,47,2.1 %,44.7 %,0.05,.077,.100,.077,.177,.000,1.8,.167, , ,-0.4,-3,-8.6,.083,-64
3862,Rubby de la Rosa,Diamondbacks,68,0.0 %,36.8 %,0.00,.094,.094,.094,.188,.000,2.6,.154, , ,0.0,-5,-12.5,.083,-66
17130,Raisel Iglesias,Reds,31,0.0 %,41.9 %,0.00,.067,.067,.133,.200,.067,2.6,.118, , ,0.0,-2,-5.7,.082,-63
12580,Adam Morgan,Phillies,27,0.0 %,44.4 %,0.00,.077,.077,.115,.192,.038,2.6,.143, , ,0.0,-2,-5.0,.082,-61
8493,John Lamb,Reds,16,0.0 %,50.0 %,0.00,.063,.063,.125,.188,.063,0.1,.125, , ,0.0,-1,-3.0,.079,-66
9756,David Hale,Rockies,27,0.0 %,33.3 %,0.00,.087,.087,.087,.174,.000,2.6,.143, , ,0.0,-2,-5.1,.077,-83
13046,Tsuyoshi Wada,Cubs,9,11.1 %,55.6 %,0.20,.000,.111,.000,.111,.000,2.6,.000, , ,0.0,-1,-1.7,.076,-65
10811,Mike Foltynewicz,Braves,30,0.0 %,63.3 %,0.00,.071,.069,.107,.176,.036,0.1,.200, , ,0.0,-2,-5.7,.074,-67
10700,Ryan LaMarre,Reds,26,0.0 %,34.6 %,0.00,.080,.080,.080,.160,.000,2.6,.125,-0.3,0.1,0.0,-2,-5.0,.070,-71
4611,Jason Pridie,Athletics,10,10.0 %,40.0 %,0.25,.000,.100,.000,.100,.000,0.1,.000,0.0,0.1,0.0,-1,-2.0,.069,-68
6596,Ryan Jackson,Angels,14,7.1 %,35.7 %,0.20,.000,.100,.000,.100,.000,0.1,.000,-0.3,0.0,0.0,-1,-2.7,.069,-67
9346,Brandon Morrow,Padres,10,10.0 %,80.0 %,0.13,.000,.100,.000,.100,.000,0.1,.000, , ,0.0,-1,-2.0,.069,-67
8011,Eric Stults,Braves,16,0.0 %,43.8 %,0.00,.077,.077,.077,.154,.000,0.1,.167, , ,0.0,-1,-3.1,.068,-71
11589,Jose Urena,Marlins,13,0.0 %,69.2 %,0.00,.077,.077,.077,.154,.000,0.1,.250, , ,0.0,-1,-2.5,.068,-70
13183,Zach Davies,Brewers,14,0.0 %,21.4 %,0.00,.077,.077,.077,.154,.000,2.6,.100, , ,0.0,-1,-2.7,.068,-75
11863,Yadiel Rivera,Brewers,15,0.0 %,26.7 %,0.00,.071,.071,.071,.143,.000,0.1,.100,0.0,0.2,0.0,-1,-3.0,.063,-78
5422,Steve Lombardozzi,Pirates,11,9.1 %,36.4 %,0.25,.000,.091,.000,.091,.000,2.6,.000,-0.5,0.0,0.0,-1,-2.2,.062,-72
12049,Kyle Hendricks,Cubs,64,1.6 %,37.5 %,0.04,.050,.066,.067,.132,.017,2.6,.083, , ,0.0,-6,-12.9,.061,-76
2047,Jorge de la Rosa,Rockies,50,0.0 %,36.0 %,0.00,.063,.063,.063,.125,.000,0.1,.100, , ,0.0,-5,-10.3,.055,-97
10304,Jarred Cosart,Marlins,18,0.0 %,44.4 %,0.00,.059,.059,.059,.118,.000,0.1,.111, , ,0.0,-2,-3.8,.052,-81
4676,Charlie Morton,Pirates,43,2.3 %,41.9 %,0.06,.028,.054,.028,.082,.000,0.1,.056, , ,0.0,-4,-9.3,.042,-86
13453,Eddie Butler,Rockies,24,0.0 %,54.2 %,0.00,.043,.043,.043,.087,.000,0.1,.100, , ,0.0,-3,-5.3,.038,-100
11754,Justin Nicolino,Marlins,27,0.0 %,29.6 %,0.00,.040,.040,.040,.080,.000,0.1,.059, , ,0.0,-3,-6.0,.035,-92
11137,Mike Bolsinger,Dodgers,40,0.0 %,57.5 %,0.00,.026,.026,.053,.079,.026,2.6,.067, , ,0.0,-4,-9.0,.033,-90
404,CC Sabathia,Yankees,3,0.0 %,66.7 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.8,.000,-100
583,Jeremy Affeldt,Giants,2,0.0 %,100.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.5,.000,-100
1245,R.A. Dickey,Blue Jays,4,0.0 %,25.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,-1,-1.0,.000,-100
1259,Colby Lewis,Rangers,2,0.0 %,100.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.5,.000,-100
1698,Gerald Laird,Diamondbacks,2,0.0 %,0.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,0.0,0.0,0,-0.5,.000,-100
1890,Matt Moore,Rays,2,0.0 %,0.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.5,.000,-100
2141,Chris Narveson,Marlins,7,0.0 %,57.1 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,-1,-1.8,.000,-100
2155,Alfredo Simon,Tigers,5,0.0 %,40.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,-1,-1.3,.000,-100
2233,Adam Wainwright,Cardinals,10,0.0 %,20.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,-1,-2.5,.000,-100
2429,Corey Kluber,Indians,6,0.0 %,50.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,-1,-1.5,.000,-100
2487,Edward Easley,Cardinals,7,0.0 %,14.3 %,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,-0.2,0.0,-1,-1.8,.000,-100
2717,Rick Porcello,Red Sox,2,0.0 %,100.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.5,.000,-100
2851,Jacob Brigham,Braves,2,0.0 %,50.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.5,.000,-100
3184,David Price,- - -,9,0.0 %,33.3 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,-1,-2.3,.000,-100
3220,Jean Machi,- - -,3,0.0 %,66.7 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.8,.000,-100
3284,Anibal Sanchez,Tigers,4,0.0 %,100.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,-1,-1.0,.000,-100
3507,Andre Rienzo,Marlins,2,0.0 %,0.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.5,.000,-100
3543,Clay Buchholz,Red Sox,6,0.0 %,33.3 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,-1,-1.5,.000,-100
3830,Ricky Nolasco,Twins,3,0.0 %,100.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.8,.000,-100
3990,Edinson Volquez,Royals,6,0.0 %,66.7 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,-1,-1.5,.000,-100
3993,Allen Webster,Diamondbacks,11,0.0 %,54.5 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,-2,-2.8,.000,-100
4020,Yusmeiro Petit,Giants,10,0.0 %,30.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,-1,-2.5,.000,-100
4138,Carlos Villanueva,Cardinals,11,0.0 %,45.5 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,-2,-2.8,.000,-100
4146,Gorkys Hernandez,Pirates,5,0.0 %,0.0 %,0.00,.000,.000,.000,.000,.000,2.5,.000,0.0,0.0,0.2,-1,-1.3,.000,-100
4235,Jered Weaver,Angels,2,0.0 %,50.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.5,.000,-100
4732,Matt Cain,Giants,20,0.0 %,45.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,-3,-5.0,.000,-100
4772,Felix Hernandez,Mariners,3,0.0 %,33.3 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.8,.000,-100
4849,Joe Blanton,- - -,4,0.0 %,25.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,-1,-1.0,.000,-100
4869,Mike Montgomery,Mariners,3,0.0 %,66.7 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.8,.000,-100
5098,Jordany Valdespin,Marlins,4,0.0 %,25.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,0.0,0.0,-1,-1.0,.000,-100
5279,Chris Tillman,Orioles,2,0.0 %,100.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.5,.000,-100
5365,Manny Banuelos,Braves,7,0.0 %,14.3 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,-1,-1.8,.000,-100
5372,Michael Pineda,Yankees,2,0.0 %,50.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.5,.000,-100
5491,Austin Romine,Yankees,2,0.0 %,0.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,0.0,0.0,0,-0.5,.000,-100
5551,Matt Harrison,Rangers,3,0.0 %,33.3 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.8,.000,-100
5867,Danny Salazar,Indians,4,0.0 %,100.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,-1,-1.0,.000,-100
5985,Randall Delgado,Diamondbacks,2,0.0 %,50.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.5,.000,-100
6109,Joe Wieland,Dodgers,2,0.0 %,50.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.5,.000,-100
6176,Scott Baker,Dodgers,4,0.0 %,25.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,-1,-1.0,.000,-100
6345,Chris Archer,Rays,5,0.0 %,60.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,-1,-1.3,.000,-100
6397,Jake Odorizzi,Rays,4,0.0 %,50.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,-1,-1.0,.000,-100
6398,Trevor May,Twins,3,0.0 %,100.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.8,.000,-100
6902,Martin Perez,Rangers,2,0.0 %,100.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.5,.000,-100
7450,Phil Hughes,Twins,3,0.0 %,0.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.8,.000,-100
7593,Jordan Lyles,Rockies,19,0.0 %,57.9 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,-3,-4.8,.000,-100
7608,Tommy Milone,Twins,2,0.0 %,50.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.5,.000,-100
7942,Christian Friedrich,Rockies,3,0.0 %,0.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.8,.000,-100
8185,Steven Wright,Red Sox,2,0.0 %,0.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.5,.000,-100
8362,Homer Bailey,Reds,4,0.0 %,25.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,-1,-1.0,.000,-100
8580,Justin Miller,Rockies,3,0.0 %,66.7 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.8,.000,-100
8600,Dustin McGowan,Phillies,3,0.0 %,100.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.8,.000,-100
8779,Wade Miley,Red Sox,2,0.0 %,0.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.5,.000,-100
8844,Antonio Bastardo,Pirates,2,0.0 %,100.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.5,.000,-100
8851,Brandon Beachy,Dodgers,2,0.0 %,50.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.5,.000,-100
8979,Dustin Coleman,Royals,5,0.0 %,60.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000,-0.7,0.0,0.0,-1,-1.3,.000,-100
9029,Adam Warren,Yankees,3,0.0 %,33.3 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.8,.000,-100
9132,Nathan Eovaldi,Yankees,5,0.0 %,40.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,-1,-1.3,.000,-100
9174,Casey Kelly,Padres,3,0.0 %,0.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.8,.000,-100
9187,Jordan Danks,Phillies,4,0.0 %,50.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,0.0,0.0,-1,-1.0,.000,-100
9253,Keon Broxton,Pirates,2,0.0 %,50.0 %,0.00,.000,.000,.000,.000,.000,0.5,.000,0.0,0.0,-0.2,0,-0.5,.000,-100
9303,Dylan Axelrod,Reds,3,0.0 %,33.3 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.8,.000,-100
9486,George Kontos,Giants,3,0.0 %,66.7 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.8,.000,-100
9492,Bud Norris,- - -,4,0.0 %,25.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,-1,-1.0,.000,-100
9665,Cody Decker,Padres,12,0.0 %,41.7 %,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,-0.3,0.0,-2,-3.0,.000,-100
9787,Steven Baron,Mariners,11,0.0 %,18.2 %,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,-0.3,0.0,-2,-2.8,.000,-100
9817,Sergio Romo,Giants,2,0.0 %,50.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.5,.000,-100
9958,Jeff Bianchi,Red Sox,2,0.0 %,0.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,0.0,0.0,0,-0.5,.000,-100
10039,Keyvius Sampson,Reds,17,0.0 %,64.7 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,-2,-4.3,.000,-100
10160,Ryan Weber,Braves,10,0.0 %,80.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,-1,-2.5,.000,-100
10240,Ariel Pena,Brewers,7,0.0 %,85.7 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,-1,-1.8,.000,-100
10314,Erasmo Ramirez,Rays,2,0.0 %,100.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.5,.000,-100
10354,Robbie Erlin,Padres,6,0.0 %,16.7 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,-1,-1.5,.000,-100
10586,Addison Reed,- - -,2,0.0 %,0.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.5,.000,-100
10637,Adam Liberatore,Dodgers,2,0.0 %,100.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.5,.000,-100
10688,Tyler Thornburg,Brewers,3,0.0 %,33.3 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.8,.000,-100
10756,Shane Greene,Tigers,5,0.0 %,100.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,-1,-1.3,.000,-100
10770,Tyler Cravy,Brewers,10,0.0 %,30.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,-1,-2.5,.000,-100
11209,Casey Sadler,Pirates,2,0.0 %,0.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.5,.000,-100
11423,Jose Quintana,White Sox,9,0.0 %,55.6 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,-1,-2.3,.000,-100
11424,Anthony Ranaudo,Rangers,2,0.0 %,100.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.5,.000,-100
11442,Gary Sanchez,Yankees,2,0.0 %,50.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,0.0,0.0,0,-0.5,.000,-100
11467,A.J. Cole,Nationals,2,0.0 %,0.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.5,.000,-100
11468,Zach Lee,Dodgers,2,0.0 %,0.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.5,.000,-100
11528,Josh Osich,Giants,3,0.0 %,33.3 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.8,.000,-100
11608,Garin Cecchini,Red Sox,4,0.0 %,75.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,0.1,0.0,-1,-1.0,.000,-100
11680,Elias Diaz,Pirates,2,0.0 %,50.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,0.0,0.0,0,-0.5,.000,-100
11828,James Paxton,Mariners,2,0.0 %,100.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.5,.000,-100
11855,Yordano Ventura,Royals,6,0.0 %,83.3 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,-1,-1.5,.000,-100
11905,Orlando Calixte,Royals,3,0.0 %,0.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000,0.0,0.0,0.0,0,-0.8,.000,-100
12166,David Goforth,Brewers,4,0.0 %,75.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,-1,-1.0,.000,-100
12235,Seth Maness,Cardinals,3,0.0 %,66.7 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.8,.000,-100
12272,Aaron Brooks,- - -,2,0.0 %,0.0 %,0.00,.000,.000,.000,.000,.000,0.1,.000, , ,0.0,0,-0.5,.000,-100
