4054,Emilio Bonifacio,White Sox,.255,2.36,19.6 %,56.5 %,23.9 %,18.2 %,0.0 %,0,0.0 %,4,66.7 %,46.2 %,25.0 %,28.9 %,30.8 %
4064,Brian Duensing,Twins,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %
4086,Erik Cordier,Marlins,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,100.0 %
4089,James Russell,Cubs,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
4138,Carlos Villanueva,Cardinals,.000,3.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,1,33.3 %,0.0 %,66.7 %,33.3 %,66.7 %
4142,Jonathan Diaz,Blue Jays,.200,7.00,30.0 %,70.0 %,0.0 %,0.0 %,0.0 %,1,14.3 %,0,0.0 %,36.4 %,18.2 %,45.5 %,9.1 %
4146,Gorkys Hernandez,Pirates,.000,4.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,40.0 %,40.0 %,20.0 %,60.0 %
4235,Jered Weaver,Angels,.000,0.00,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %
4249,Shane Robinson,Twins,.296,1.61,15.8 %,52.0 %,32.2 %,14.3 %,0.0 %,9,11.4 %,0,0.0 %,38.1 %,38.1 %,23.9 %,23.9 %
4257,David Huff,Dodgers,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,100.0 %
4371,Jeremy Hellickson,Diamondbacks,.321,3.00,28.6 %,53.6 %,17.9 %,0.0 %,0.0 %,1,6.7 %,0,0.0 %,25.8 %,41.9 %,32.3 %,25.8 %
4403,Erik Kratz,- - -,.227,1.11,13.6 %,45.5 %,40.9 %,11.1 %,0.0 %,1,10.0 %,0,0.0 %,31.8 %,45.5 %,22.7 %,22.7 %
4424,Jon Niese,Mets,.265,7.33,21.9 %,68.8 %,9.4 %,0.0 %,0.0 %,1,4.5 %,0,0.0 %,24.3 %,32.4 %,43.2 %,24.3 %
4450,Steve Tolleson,Blue Jays,.344,2.57,16.7 %,60.0 %,23.3 %,28.6 %,0.0 %,0,0.0 %,1,50.0 %,40.6 %,31.3 %,28.1 %,28.1 %
4464,Mike Baxter,Cubs,.326,0.94,23.3 %,37.2 %,39.5 %,17.6 %,0.0 %,0,0.0 %,0,0.0 %,30.2 %,37.2 %,32.6 %,25.6 %
4505,Jordan Zimmermann,Nationals,.222,3.00,23.8 %,57.1 %,19.0 %,12.5 %,0.0 %,1,4.2 %,1,11.1 %,37.3 %,37.3 %,25.5 %,29.4 %
4518,Doug Bernier,Twins,.500,0.00,50.0 %,0.0 %,50.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %
4530,Mitchell Harris,Cardinals,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
4538,Jason Hammel,Cubs,.229,4.86,12.8 %,72.3 %,14.9 %,28.6 %,0.0 %,0,0.0 %,0,0.0 %,33.3 %,47.1 %,19.6 %,25.5 %
4611,Jason Pridie,Athletics,.000,3.00,20.0 %,60.0 %,20.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,60.0 %,20.0 %,20.0 %,40.0 %
4662,Brandon McCarthy,Dodgers,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,33.3 %
4664,Sam LeCure,Reds,.000,0.00,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %
4676,Charlie Morton,Pirates,.056,1.67,0.0 %,62.5 %,37.5 %,33.3 %,0.0 %,0,0.0 %,0,0.0 %,20.8 %,20.8 %,58.3 %,29.2 %
4732,Matt Cain,Giants,.000,0.75,12.5 %,37.5 %,50.0 %,50.0 %,0.0 %,0,0.0 %,0,0.0 %,18.2 %,45.5 %,36.4 %,36.4 %
4772,Felix Hernandez,Mariners,.000,2.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,50.0 %
4776,Matt Shoemaker,Angels,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,100.0 %
4849,Joe Blanton,- - -,.000,3.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,66.7 %,33.3 %,33.3 %
4869,Mike Montgomery,Mariners,.000,0.00,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %
4897,Scott Kazmir,- - -,.500,2.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,50.0 %,0.0 %,50.0 %,0.0 %
4930,Jon Lester,Cubs,.125,3.67,6.7 %,73.3 %,20.0 %,0.0 %,0.0 %,1,4.5 %,1,12.5 %,34.2 %,39.5 %,26.3 %,18.4 %
4955,Justin De Fratus,Phillies,.500,2.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,50.0 %
4972,Cole Hamels,- - -,.280,4.00,9.1 %,72.7 %,18.2 %,25.0 %,0.0 %,0,0.0 %,1,14.3 %,27.6 %,51.7 %,20.7 %,20.7 %
5057,Yohan Flande,Rockies,.273,3.00,25.0 %,75.0 %,0.0 %,0.0 %,0.0 %,1,33.3 %,1,12.5 %,33.3 %,33.3 %,33.3 %,50.0 %
5098,Jordany Valdespin,Marlins,.000,3.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,33.3 %
5199,Taylor Teagarden,Cubs,.273,2.50,36.4 %,45.5 %,18.2 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,9.1 %,45.5 %,45.5 %,27.3 %
5203,Mike Pelfrey,Twins,1.000,2.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,1,50.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,50.0 %
5212,Alfredo Marte,Angels,.400,4.00,0.0 %,80.0 %,20.0 %,0.0 %,0.0 %,1,25.0 %,0,0.0 %,40.0 %,20.0 %,40.0 %,40.0 %
5273,Sandy Leon,Red Sox,.244,1.23,18.8 %,44.7 %,36.5 %,25.8 %,0.0 %,1,2.6 %,1,14.3 %,42.4 %,29.4 %,28.3 %,29.4 %
5279,Chris Tillman,Orioles,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
5305,Alex Presley,Astros,.429,4.00,28.6 %,57.1 %,14.3 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,42.9 %,42.9 %,14.3 %,14.3 %
5306,Kristopher Negron,Reds,.186,1.67,17.6 %,51.5 %,30.9 %,4.8 %,0.0 %,1,2.9 %,0,0.0 %,30.6 %,43.1 %,26.4 %,25.0 %
5362,Phillippe Aumont,Phillies,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
5365,Manny Banuelos,Braves,.000,2.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,16.7 %,83.3 %,16.7 %
5371,Juan Perez,Giants,.333,2.71,21.2 %,57.6 %,21.2 %,0.0 %,0.0 %,5,26.3 %,0,0.0 %,33.3 %,33.3 %,33.3 %,27.3 %
5372,Michael Pineda,Yankees,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,100.0 %
5386,Andrew Lambo,Pirates,.059,1.60,23.5 %,47.1 %,29.4 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,52.9 %,29.4 %,17.7 %,17.7 %
5422,Steve Lombardozzi,Pirates,.000,2.00,0.0 %,66.7 %,33.3 %,50.0 %,0.0 %,0,0.0 %,0,0.0 %,50.0 %,33.3 %,16.7 %,83.3 %
5448,Jesse Chavez,Athletics,1.000,0.00,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,33.3 %,66.7 %,0.0 %
5491,Austin Romine,Yankees,.000,1.00,50.0 %,50.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %
5551,Matt Harrison,Rangers,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,1,100.0 %,0,0.0 %,0.0 %,50.0 %,50.0 %,50.0 %
5552,Jamie Romak,Diamondbacks,.556,0.50,33.3 %,22.2 %,44.4 %,25.0 %,0.0 %,0,0.0 %,0,0.0 %,44.4 %,22.2 %,33.3 %,11.1 %
5640,Tyler Clippard,- - -,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %
5666,Devin Mesoraco,Reds,.222,0.94,13.9 %,41.7 %,44.4 %,25.0 %,0.0 %,2,13.3 %,0,0.0 %,58.3 %,30.6 %,11.1 %,33.3 %
5669,Henderson Alvarez,Marlins,.400,1.00,20.0 %,40.0 %,40.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,40.0 %,40.0 %,20.0 %,40.0 %
5705,Tim Lincecum,Giants,.273,9.00,10.0 %,90.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,7.7 %,38.5 %,53.9 %,30.8 %
5843,Radhames Liz,Pirates,.000,0.00,0.0 %,0.0 %,100.0 %,100.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,100.0 %
5867,Danny Salazar,Indians,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
5876,Gonzalez Germen,- - -,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
5913,Leury Garcia,White Sox,.429,7.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,42.9 %,14.3 %,42.9 %,28.6 %
5985,Randall Delgado,Diamondbacks,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %
6013,Cristhian Adames,Rockies,.310,2.30,17.5 %,57.5 %,25.0 %,10.0 %,0.0 %,1,4.3 %,1,33.3 %,34.9 %,32.6 %,32.6 %,20.9 %
6027,Sugar Marimon,Braves,.667,2.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,1,50.0 %,1,100.0 %,66.7 %,0.0 %,33.3 %,66.7 %
6073,Brendan Ryan,Yankees,.328,1.42,13.4 %,50.7 %,35.8 %,12.5 %,0.0 %,3,8.8 %,0,0.0 %,42.7 %,44.1 %,13.2 %,20.6 %
6109,Joe Wieland,Dodgers,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %
6176,Scott Baker,Dodgers,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,33.3 %,66.7 %,33.3 %
6178,Tony Sanchez,Pirates,.600,1.00,60.0 %,20.0 %,20.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,20.0 %,60.0 %,20.0 %,20.0 %
6248,Aaron Laffey,Rockies,1.000,0.00,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %
6249,Trevor Cahill,- - -,.200,2.00,40.0 %,40.0 %,20.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,20.0 %,40.0 %,40.0 %,20.0 %
6266,Daniel Robertson,Angels,.309,1.75,19.1 %,51.5 %,29.4 %,20.0 %,0.0 %,6,17.1 %,1,33.3 %,36.6 %,39.4 %,23.9 %,29.6 %
6283,Scott Feldman,Astros,1.000,0.00,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,100.0 %
6316,David Phelps,Marlins,.222,13.00,18.8 %,81.3 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,17.4 %,47.8 %,34.8 %,30.4 %
6341,Luis Jimenez,- - -,.100,0.80,10.0 %,40.0 %,50.0 %,20.0 %,0.0 %,0,0.0 %,0,0.0 %,40.0 %,40.0 %,20.0 %,40.0 %
6345,Chris Archer,Rays,.000,2.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %
6387,Michael Bourn,- - -,.315,1.69,24.8 %,47.3 %,28.0 %,5.7 %,0.0 %,13,8.8 %,4,22.2 %,33.4 %,39.5 %,27.1 %,17.9 %
6397,Jake Odorizzi,Rays,.000,2.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,50.0 %
6398,Trevor May,Twins,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
6402,Brent Morel,Pirates,.500,3.00,0.0 %,75.0 %,25.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,50.0 %,0.0 %,50.0 %,0.0 %
6435,Vance Worley,Pirates,.273,0.80,10.0 %,40.0 %,50.0 %,20.0 %,0.0 %,0,0.0 %,0,0.0 %,33.3 %,33.3 %,33.3 %,33.3 %
6499,Blaine Hardy,Tigers,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %
6570,Tom Koehler,Marlins,.273,16.00,19.0 %,76.2 %,4.8 %,0.0 %,0.0 %,3,18.8 %,0,0.0 %,14.7 %,35.3 %,50.0 %,32.4 %
6596,Ryan Jackson,Angels,.000,3.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,37.5 %,37.5 %,25.0 %,0.0 %
6623,Ryan Lollis,Giants,.182,7.00,20.0 %,70.0 %,10.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,36.4 %,27.3 %,36.4 %,27.3 %
6632,Carlos Carrasco,Indians,1.000,0.00,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,1,50.0 %,33.3 %,33.3 %,33.3 %,0.0 %
6652,Chase d'Arnaud,Phillies,.300,1.25,10.0 %,50.0 %,40.0 %,25.0 %,0.0 %,1,20.0 %,0,0.0 %,20.0 %,50.0 %,30.0 %,40.0 %
6655,Craig Kimbrel,Padres,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
6656,L.J. Hoes,Astros,.333,3.50,25.0 %,58.3 %,16.7 %,0.0 %,0.0 %,1,14.3 %,0,0.0 %,58.3 %,25.0 %,16.7 %,33.3 %
6677,J.B. Shuck,White Sox,.295,2.28,18.0 %,57.0 %,25.0 %,15.6 %,0.0 %,9,12.3 %,0,0.0 %,37.9 %,34.1 %,28.0 %,30.3 %
6697,Miguel Socolovich,Cardinals,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %
6748,Travis Tartamella,Cardinals,.500,2.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,50.0 %,0.0 %,50.0 %,50.0 %
6797,Julio Teheran,Braves,.116,2.60,16.3 %,60.5 %,23.3 %,0.0 %,0.0 %,2,7.7 %,0,0.0 %,26.3 %,54.4 %,19.3 %,28.1 %
6883,Collin Balester,Reds,.000,0.00,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,100.0 %
6893,Johnny Cueto,- - -,.222,2.67,12.0 %,64.0 %,24.0 %,50.0 %,0.0 %,2,12.5 %,0,0.0 %,25.0 %,31.3 %,43.8 %,53.1 %
6895,Chase Anderson,Diamondbacks,.200,8.50,9.5 %,81.0 %,9.5 %,0.0 %,0.0 %,0,0.0 %,1,8.3 %,15.2 %,45.5 %,39.4 %,24.2 %
6902,Martin Perez,Rangers,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
6986,Ian Kennedy,Padres,.211,3.67,17.6 %,64.7 %,17.6 %,66.7 %,0.0 %,1,9.1 %,0,0.0 %,28.0 %,44.0 %,28.0 %,40.0 %
7024,Miguel Gonzalez,Orioles,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,100.0 %
7038,Alex Torres,Mets,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %
7059,James Shields,Padres,.225,1.58,22.5 %,47.5 %,30.0 %,16.7 %,0.0 %,0,0.0 %,0,0.0 %,31.1 %,46.7 %,22.2 %,26.7 %
7108,Pat Venditte,Athletics,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
7146,Daniel Hudson,Diamondbacks,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
7158,Eric Young,- - -,.194,1.94,18.0 %,54.1 %,27.9 %,5.9 %,0.0 %,0,0.0 %,1,12.5 %,49.3 %,31.9 %,18.8 %,26.1 %
7168,Juan Centeno,Brewers,.071,2.00,35.7 %,42.9 %,21.4 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,21.4 %,28.6 %,50.0 %,14.3 %
7312,Josh Collmenter,Diamondbacks,.278,6.00,17.6 %,70.6 %,11.8 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,15.0 %,50.0 %,35.0 %,30.0 %
7358,Michael Martinez,Indians,.444,11.00,33.3 %,61.1 %,5.6 %,0.0 %,0.0 %,3,27.3 %,0,0.0 %,26.3 %,52.6 %,21.1 %,26.3 %
7396,Dillon Gee,Mets,.200,1.50,0.0 %,60.0 %,40.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,28.6 %,71.4 %,0.0 %,42.9 %
7409,Xavier Scruggs,Cardinals,.344,3.00,25.0 %,56.3 %,18.8 %,33.3 %,0.0 %,1,5.6 %,0,0.0 %,37.5 %,43.8 %,18.8 %,25.0 %
7410,J.A. Happ,- - -,.200,1.50,37.5 %,37.5 %,25.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,23.1 %,30.8 %,46.2 %,30.8 %
7411,Austin Adams,Indians,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,100.0 %
7412,Paul Janish,Orioles,.303,1.60,18.8 %,50.0 %,31.3 %,20.0 %,0.0 %,2,12.5 %,0,0.0 %,33.3 %,27.3 %,39.4 %,18.2 %
7448,Gio Gonzalez,Nationals,.160,1.00,16.7 %,41.7 %,41.7 %,40.0 %,0.0 %,1,10.0 %,0,0.0 %,42.9 %,22.9 %,34.3 %,31.4 %
7450,Phil Hughes,Twins,.000,3.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,33.3 %
7515,Jhonatan Solano,Marlins,.053,1.50,21.1 %,47.4 %,31.6 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,26.3 %,57.9 %,15.8 %,21.1 %
7528,Kevin Frandsen,Giants,.250,1.33,12.5 %,50.0 %,37.5 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,11.1 %,44.4 %,44.4 %,0.0 %
7531,Collin McHugh,Astros,.250,0.00,33.3 %,0.0 %,66.7 %,50.0 %,0.0 %,0,0.0 %,1,100.0 %,0.0 %,50.0 %,50.0 %,50.0 %
7593,Jordan Lyles,Rockies,.000,1.33,12.5 %,50.0 %,37.5 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,25.0 %,50.0 %,25.0 %,75.0 %
7608,Tommy Milone,Twins,.000,0.00,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,100.0 %
7624,Carlos Torres,Mets,1.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %
7725,David Holmberg,Reds,.333,2.00,33.3 %,66.7 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,25.0 %,75.0 %,0.0 %,0.0 %
7731,Juan Nicasio,Dodgers,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,1,100.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,100.0 %
7738,Wily Peralta,Brewers,.067,1.40,7.7 %,53.8 %,38.5 %,20.0 %,0.0 %,0,0.0 %,0,0.0 %,26.3 %,47.4 %,26.3 %,42.1 %
7754,Mike Fiers,- - -,.167,2.50,6.7 %,66.7 %,26.7 %,0.0 %,0.0 %,0,0.0 %,1,14.3 %,22.7 %,45.5 %,31.8 %,27.3 %
7772,Matt Hague,Blue Jays,.375,1.00,25.0 %,37.5 %,37.5 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,62.5 %,37.5 %,0.0 %,0.0 %
7836,Hunter Strickland,Giants,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
7942,Christian Friedrich,Rockies,.000,3.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,33.3 %,33.3 %,33.3 %,66.7 %
7945,Jaff Decker,Pirates,.316,1.20,42.1 %,31.6 %,26.3 %,20.0 %,0.0 %,1,16.7 %,1,100.0 %,25.0 %,40.0 %,35.0 %,15.0 %
8011,Eric Stults,Braves,.167,5.00,16.7 %,83.3 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,55.6 %,22.2 %,22.2 %,33.3 %
8137,Jaime Garcia,Cardinals,.154,4.00,16.7 %,66.7 %,16.7 %,0.0 %,0.0 %,0,0.0 %,1,33.3 %,29.6 %,44.4 %,25.9 %,22.2 %
8145,Eric Fryer,Twins,.455,2.00,40.0 %,40.0 %,20.0 %,0.0 %,0.0 %,0,0.0 %,1,100.0 %,27.3 %,45.5 %,27.3 %,18.2 %
8155,Everth Cabrera,Orioles,.263,4.80,19.4 %,66.7 %,13.9 %,0.0 %,0.0 %,2,4.2 %,1,20.0 %,36.4 %,32.5 %,31.2 %,22.1 %
8173,Yovani Gallardo,Rangers,.667,0.00,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,33.3 %,33.3 %,33.3 %,0.0 %
8185,Steven Wright,Red Sox,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,50.0 %,50.0 %,100.0 %
8223,Brett Anderson,Dodgers,.267,0.80,25.0 %,33.3 %,41.7 %,40.0 %,0.0 %,0,0.0 %,0,0.0 %,4.2 %,58.3 %,37.5 %,33.3 %
8298,Francisco Pena,Royals,.250,3.00,25.0 %,75.0 %,0.0 %,0.0 %,0.0 %,1,33.3 %,0,0.0 %,50.0 %,25.0 %,25.0 %,75.0 %
8353,Dean Anna,Cardinals,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %
8362,Homer Bailey,Reds,.000,1.00,66.7 %,33.3 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,66.7 %,33.3 %,33.3 %
8380,Reid Brignac,Marlins,.125,0.50,25.0 %,25.0 %,50.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,22.2 %,22.2 %,55.6 %,22.2 %
8385,Pedro Florimon,Pirates,.182,2.50,12.5 %,62.5 %,25.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,54.6 %,9.1 %,36.4 %,18.2 %
8410,Deolis Guerra,Pirates,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %
8418,Ehire Adrianza,Giants,.226,1.66,14.4 %,53.3 %,32.2 %,17.2 %,0.0 %,2,4.2 %,1,20.0 %,45.3 %,36.8 %,17.9 %,27.4 %
8493,John Lamb,Reds,.125,7.00,0.0 %,87.5 %,12.5 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,12.5 %,50.0 %,37.5 %,25.0 %
8524,Jackson Williams,Giants,.222,3.00,11.1 %,66.7 %,22.2 %,50.0 %,0.0 %,0,0.0 %,0,0.0 %,33.3 %,44.4 %,22.2 %,22.2 %
8532,Rob Wooten,Brewers,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,100.0 %
8580,Justin Miller,Rockies,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,100.0 %
8600,Dustin McGowan,Phillies,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
8623,Donovan Solano,Marlins,.236,2.26,11.4 %,61.4 %,27.1 %,0.0 %,0.0 %,4,9.3 %,1,33.3 %,31.5 %,38.4 %,30.1 %,17.8 %
8728,Donovan Hand,Reds,.000,0.00,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,100.0 %
8753,Tanner Roark,Nationals,.278,1.67,11.1 %,55.6 %,33.3 %,0.0 %,0.0 %,2,20.0 %,0,0.0 %,35.0 %,40.0 %,25.0 %,30.0 %
8779,Wade Miley,Red Sox,.000,2.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,100.0 %
8782,Andrew Cashner,Padres,.139,5.50,13.3 %,73.3 %,13.3 %,50.0 %,0.0 %,4,18.2 %,3,50.0 %,52.8 %,30.6 %,16.7 %,30.6 %
8790,Cole Figueroa,Yankees,.250,1.50,28.6 %,42.9 %,28.6 %,50.0 %,0.0 %,1,33.3 %,0,0.0 %,62.5 %,37.5 %,0.0 %,25.0 %
8844,Antonio Bastardo,Pirates,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , 
8851,Brandon Beachy,Dodgers,.000,0.00,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %
