PlayerID,Name,Team,BABIP,GB:FB,LD_per,GB_per,FB_per,IFFB_per,HR:FB,IFH,IFH_per,BUH,BUH_per,PULL_per,CENT_per,OPPO_per,SOFT_per,MED_per,HARD_per
447,Melky Mesa,Yankees,.455,0.80,18.2 ,36.4 ,45.5 ,0.0 ,0.0 ,1,25.0 ,0,0.0 ,45.5 ,9.1 ,45.5 ,0.0 ,81.8 ,18.2 
510,Josh Beckett,Dodgers,.200,2.00,25.0 ,50.0 ,25.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,12.5 ,62.5 ,25.0 ,37.5 ,50.0 ,12.5 
512,A.J. Burnett,Pirates,.154,6.00,12.5 ,75.0 ,12.5 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,21.9 ,37.5 ,40.6 ,43.8 ,43.8 ,12.5 
571,Roy Oswalt,Rockies,.500,3.00,25.0 ,75.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,40.0 ,60.0 ,0.0 
656,Cesar Izturis,Reds,.231,1.94,21.6 ,51.7 ,26.7 ,19.4 ,0.0 ,2,3.3 ,1,25.0 ,40.0 ,38.3 ,21.7 ,22.5 ,62.5 ,15.0 
739,Kyle Lohse,Brewers,.308,4.67,29.2 ,58.3 ,12.5 ,33.3 ,0.0 ,0,0.0 ,1,7.1 ,42.1 ,39.5 ,18.4 ,26.3 ,57.9 ,15.8 
769,Bruce Chen,Royals,1.000,0.00,100.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,0.0 ,100.0 ,0.0 
833,Ted Lilly,Dodgers,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
840,Andy Pettitte,Yankees,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,100.0 ,0.0 
877,John Hester,Angels,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
886,Kris Johnson,Pirates,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,50.0 ,0.0 ,0.0 ,50.0 ,50.0 
944,Barry Zito,Giants,.192,18.00,13.6 ,81.8 ,4.5 ,0.0 ,0.0 ,0,0.0 ,2,15.4 ,28.6 ,37.1 ,34.3 ,28.6 ,60.0 ,11.4 
978,Bronson Arroyo,Reds,.121,0.91,19.2 ,38.5 ,42.3 ,9.1 ,0.0 ,0,0.0 ,1,4.3 ,40.8 ,30.6 ,28.6 ,40.8 ,49.0 ,10.2 
1011,Ryan Vogelsong,Giants,.167,10.00,8.3 ,83.3 ,8.3 ,0.0 ,0.0 ,1,10.0 ,0,0.0 ,25.0 ,37.5 ,37.5 ,25.0 ,50.0 ,25.0 
1051,Jake Peavy,- - -,.067,2.00,20.0 ,53.3 ,26.7 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,20.0 ,46.7 ,33.3 ,26.7 ,40.0 ,33.3 
1066,Willie Bloomquist,Diamondbacks,.341,1.91,25.0 ,49.2 ,25.8 ,15.2 ,0.0 ,1,1.6 ,1,100.0 ,24.8 ,48.1 ,27.1 ,15.5 ,52.7 ,31.8 
1077,Freddy Garcia,- - -,.000,2.00,33.3 ,66.7 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,20.0 ,40.0 ,40.0 ,60.0 ,40.0 ,0.0 
1118,Marco Estrada,Brewers,.389,11.00,33.3 ,61.1 ,5.6 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,4.4 ,39.1 ,56.5 ,43.5 ,43.5 ,13.0 
1135,Yorvit Torrealba,Rockies,.277,1.65,20.8 ,49.4 ,29.9 ,21.7 ,0.0 ,6,7.9 ,0,0.0 ,42.4 ,36.7 ,20.9 ,25.3 ,53.2 ,21.5 
1137,Jerome Williams,Angels,.000,0.00,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,100.0 
1159,Andrew Romine,Angels,.329,3.20,25.0 ,57.1 ,17.9 ,0.0 ,0.0 ,3,6.3 ,1,14.3 ,29.7 ,38.5 ,31.9 ,19.8 ,64.8 ,15.4 
1245,R.A. Dickey,Blue Jays,.333,2.00,0.0 ,66.7 ,33.3 ,50.0 ,0.0 ,1,25.0 ,0,0.0 ,33.3 ,0.0 ,66.7 ,33.3 ,66.7 ,0.0 
1247,Adam Ottavino,Rockies,.250,3.00,25.0 ,75.0 ,0.0 ,0.0 ,0.0 ,1,33.3 ,0,0.0 ,25.0 ,25.0 ,50.0 ,50.0 ,50.0 ,0.0 
1303,Roy Halladay,Phillies,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,0.0 ,100.0 ,0.0 
1333,Curtis Partch,Reds,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,100.0 ,0.0 
1451,Aaron Harang,- - -,.400,2.00,60.0 ,40.0 ,0.0 ,0.0 ,0.0 ,1,50.0 ,0,0.0 ,20.0 ,60.0 ,20.0 ,20.0 ,80.0 ,0.0 
1475,Jon Rauch,Marlins,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,100.0 ,0.0 
1478,Felix Doubront,Red Sox,.000,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,66.7 ,33.3 ,66.7 ,0.0 ,33.3 
1491,Ty Wigginton,Cardinals,.237,1.07,23.7 ,39.5 ,36.8 ,28.6 ,0.0 ,0,0.0 ,0,0.0 ,39.5 ,31.6 ,29.0 ,23.7 ,57.9 ,18.4 
1507,John Lackey,Red Sox,.000,1.00,0.0 ,50.0 ,50.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,33.3 ,33.3 ,0.0 ,100.0 ,0.0 
1525,Sandy Rosario,Giants,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
1591,Jamey Carroll,- - -,.253,2.97,24.7 ,56.3 ,18.9 ,8.3 ,0.0 ,5,4.7 ,0,0.0 ,28.7 ,38.0 ,33.3 ,14.6 ,69.3 ,16.2 
1636,Cliff Lee,Phillies,.314,2.22,9.4 ,62.5 ,28.1 ,0.0 ,0.0 ,2,10.0 ,3,23.1 ,26.7 ,42.2 ,31.1 ,15.6 ,60.0 ,24.4 
1667,Jeremy Bonderman,- - -,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
1701,Chris Capuano,Dodgers,.063,5.00,7.7 ,76.9 ,15.4 ,0.0 ,0.0 ,0,0.0 ,1,14.3 ,50.0 ,35.0 ,15.0 ,15.0 ,80.0 ,5.0 
1757,Dan Haren,Nationals,.267,2.67,24.1 ,55.2 ,20.7 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,19.4 ,44.4 ,36.1 ,22.2 ,61.1 ,16.7 
1767,Kevin Correia,Twins,.000,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,20.0 ,40.0 ,40.0 ,40.0 ,60.0 ,0.0 
1771,Matt Diaz,Marlins,.200,5.50,13.3 ,73.3 ,13.3 ,50.0 ,0.0 ,0,0.0 ,0,0.0 ,20.0 ,53.3 ,26.7 ,6.7 ,53.3 ,40.0 
1783,Chad Gaudin,Giants,.091,10.00,0.0 ,90.9 ,9.1 ,0.0 ,0.0 ,1,10.0 ,0,0.0 ,23.1 ,15.4 ,61.5 ,38.5 ,53.9 ,7.7 
1829,Koyie Hill,Marlins,.225,0.89,15.0 ,40.0 ,45.0 ,11.1 ,0.0 ,2,12.5 ,0,0.0 ,34.2 ,26.8 ,39.0 ,14.6 ,63.4 ,22.0 
1837,Matt Belisle,Rockies,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
1861,Wilson Betemit,Orioles,.000,1.33,0.0 ,57.1 ,42.9 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,28.6 ,14.3 ,57.1 ,0.0 ,71.4 ,28.6 
1885,Brad Hawpe,Angels,.385,8.00,25.0 ,66.7 ,8.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,46.2 ,46.2 ,7.7 ,23.1 ,46.2 ,30.8 
1890,Matt Moore,Rays,.000,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,100.0 ,0.0 ,0.0 ,50.0 ,50.0 ,0.0 
1930,Casey Kotchman,Marlins,.000,2.17,0.0 ,68.4 ,31.6 ,33.3 ,0.0 ,0,0.0 ,0,0.0 ,26.3 ,63.2 ,10.5 ,42.1 ,42.1 ,15.8 
1943,Zack Greinke,Dodgers,.396,2.89,23.9 ,56.5 ,19.6 ,33.3 ,0.0 ,5,19.2 ,0,0.0 ,35.2 ,44.4 ,20.4 ,20.4 ,63.0 ,16.7 
1953,Raul Valdes,Phillies,.333,0.00,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,50.0 ,0.0 ,50.0 
1989,Jeremy Hefner,Mets,.000,4.50,0.0 ,81.8 ,18.2 ,50.0 ,0.0 ,0,0.0 ,0,0.0 ,25.0 ,43.8 ,31.3 ,37.5 ,43.8 ,18.8 
1994,Ivan Nova,Yankees,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
2038,Justin Masterson,Indians,.500,1.00,50.0 ,50.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,0.0 ,50.0 ,50.0 ,50.0 ,0.0 
2047,Jorge de la Rosa,Rockies,.065,13.00,6.7 ,86.7 ,6.7 ,0.0 ,0.0 ,1,3.8 ,1,16.7 ,25.0 ,47.2 ,27.8 ,41.7 ,58.3 ,0.0 
2061,Matt Guerrier,- - -,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
2070,Gil Velazquez,Marlins,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,100.0 ,0.0 
2072,Jeremy Guthrie,Royals,.500,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,1,50.0 ,0,0.0 ,100.0 ,0.0 ,0.0 ,50.0 ,50.0 ,0.0 
2155,Alfredo Simon,Reds,.333,1.00,33.3 ,33.3 ,33.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,33.3 ,66.7 ,66.7 ,0.0 ,33.3 
2167,Dan Johnson,Orioles,.000,0.00,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,25.0 ,25.0 ,50.0 ,25.0 ,50.0 ,25.0 
2203,Ronald Belisario,Dodgers,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,100.0 ,0.0 ,0.0 
2233,Adam Wainwright,Cardinals,.306,2.36,21.3 ,55.3 ,23.4 ,18.2 ,0.0 ,1,3.8 ,0,0.0 ,44.8 ,32.8 ,22.4 ,20.7 ,60.3 ,19.0 
2324,J.C. Boscan,Cubs,.286,2.00,14.3 ,57.1 ,28.6 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,28.6 ,28.6 ,42.9 ,14.3 ,85.7 ,0.0 
2385,Anthony Varvaro,Braves,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
2429,Corey Kluber,Indians,.000,0.00,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0.0 ,100.0 
2498,Jemile Weeks,Athletics,.250,2.00,25.0 ,50.0 ,25.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,25.0 ,50.0 ,25.0 ,25.0 ,75.0 ,0.0 
2520,Lance Lynn,Cardinals,.167,3.67,30.0 ,55.0 ,15.0 ,0.0 ,0.0 ,1,9.1 ,1,6.7 ,14.3 ,42.9 ,42.9 ,17.1 ,60.0 ,22.9 
2540,Eric Surkamp,Giants,.000,0.00,0.0 ,0.0 ,100.0 ,100.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,100.0 ,0.0 ,0.0 
2570,Robert Carson,Mets,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
2586,Wandy Rodriguez,Pirates,.143,10.00,28.6 ,71.4 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,18.8 ,43.8 ,37.5 ,18.8 ,56.3 ,25.0 
2591,Michael Taylor,Athletics,.056,0.75,22.2 ,33.3 ,44.4 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,22.2 ,61.1 ,16.7 ,27.8 ,72.2 ,0.0 
2717,Rick Porcello,Tigers,.333,2.00,33.3 ,66.7 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,66.7 ,33.3 ,0.0 ,33.3 ,33.3 ,33.3 
2748,Pete Orr,Phillies,.333,2.00,18.2 ,54.5 ,27.3 ,33.3 ,0.0 ,0,0.0 ,1,100.0 ,41.7 ,33.3 ,25.0 ,25.0 ,50.0 ,25.0 
2783,Johnny Monell,Giants,.200,3.00,20.0 ,60.0 ,20.0 ,0.0 ,0.0 ,1,33.3 ,0,0.0 ,40.0 ,20.0 ,40.0 ,0.0 ,60.0 ,40.0 
2784,Derrick Robinson,Reds,.331,1.65,25.2 ,46.6 ,28.2 ,0.0 ,0.0 ,9,14.8 ,8,36.4 ,31.4 ,34.6 ,34.0 ,19.0 ,63.4 ,17.7 
2790,Carlos Marmol,- - -,.000,0.00,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0.0 ,100.0 
2807,Manny Corpas,Rockies,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,0.0 ,100.0 ,0.0 
2835,Joe Savery,Phillies,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,100.0 ,0.0 ,0.0 
2852,Chris Marrero,Nationals,.167,2.00,0.0 ,66.7 ,33.3 ,25.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,33.3 ,33.3 ,25.0 ,41.7 ,33.3 
2859,Ross Detwiler,Nationals,.400,4.00,20.0 ,80.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,28.6 ,71.4 ,28.6 ,71.4 ,0.0 
2881,Scott Sizemore,Athletics,.250,3.00,25.0 ,75.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,25.0 ,75.0 
2882,Luis Avilan,Braves,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,0.0 ,100.0 ,0.0 
2895,Zach McAllister,Indians,.000,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,50.0 ,50.0 ,50.0 ,0.0 ,50.0 
2929,Jeff Locke,Pirates,.179,4.00,3.8 ,76.9 ,19.2 ,0.0 ,0.0 ,1,5.0 ,1,14.3 ,6.1 ,42.4 ,51.5 ,48.5 ,51.5 ,0.0 
3096,Kenley Jansen,Dodgers,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,100.0 
3126,Luis Mendoza,Royals,.667,1.00,66.7 ,33.3 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,33.3 ,66.7 ,33.3 ,66.7 ,0.0 
3132,Tony Watson,Pirates,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,50.0 ,50.0 ,100.0 ,0.0 ,0.0 
3137,Max Scherzer,Tigers,.333,1.00,33.3 ,33.3 ,33.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,66.7 ,33.3 ,0.0 ,33.3 ,66.7 ,0.0 
3142,Robinson Chirinos,Rangers,.227,0.42,19.0 ,23.8 ,57.1 ,8.3 ,0.0 ,0,0.0 ,0,0.0 ,27.3 ,50.0 ,22.7 ,13.6 ,54.6 ,31.8 
3166,Clayton Mortensen,Red Sox,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
3184,David Price,Rays,.000,4.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,25.0 ,25.0 ,50.0 ,50.0 ,0.0 
3193,Zach Miner,Phillies,.667,3.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,33.3 ,33.3 ,33.3 
3200,Ervin Santana,Royals,.500,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,1,100.0 ,0.0 ,50.0 ,50.0 ,50.0 ,50.0 ,0.0 
3201,Francisco Liriano,Pirates,.103,1.57,25.0 ,45.8 ,29.2 ,14.3 ,0.0 ,0,0.0 ,0,0.0 ,11.8 ,55.9 ,32.4 ,32.4 ,61.8 ,5.9 
3220,Jean Machi,Giants,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
3241,Josh Roenicke,Twins,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,100.0 ,0.0 
3273,Roberto Hernandez,Rays,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,100.0 ,0.0 ,0.0 
3283,Hiroki Kuroda,Yankees,.000,3.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,0.0 ,66.7 ,66.7 ,33.3 ,0.0 
3284,Anibal Sanchez,Tigers,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,50.0 ,0.0 ,50.0 ,50.0 ,0.0 
3321,Darren O'Day,Orioles,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
3340,Matt Garza,- - -,.444,5.00,28.6 ,71.4 ,0.0 ,0.0 ,0.0 ,0,0.0 ,1,33.3 ,0.0 ,30.0 ,70.0 ,60.0 ,30.0 ,10.0 
3374,Ubaldo Jimenez,Indians,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,0.0 ,100.0 ,0.0 
3411,Drew Butera,- - -,.200,1.00,20.0 ,40.0 ,40.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,40.0 ,40.0 ,20.0 ,0.0 ,60.0 ,40.0 
3492,Angel Sanchez,White Sox,.000,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,50.0 ,0.0 ,50.0 ,50.0 ,0.0 
3501,Brent Lillibridge,- - -,.167,0.70,19.0 ,33.3 ,47.6 ,15.0 ,0.0 ,2,14.3 ,0,0.0 ,20.9 ,41.9 ,37.2 ,23.3 ,58.1 ,18.6 
3551,Clayton Richard,Padres,.333,0.67,44.4 ,22.2 ,33.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,30.0 ,40.0 ,30.0 ,20.0 ,70.0 ,10.0 
3580,C.J. Wilson,Angels,.333,1.00,50.0 ,50.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,1,33.3 ,60.0 ,40.0 ,0.0 ,40.0 ,40.0 ,20.0 
3583,Omir Santos,Indians,.000,0.00,0.0 ,0.0 ,100.0 ,100.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,100.0 ,0.0 ,0.0 
3648,Rene Rivera,Padres,.321,1.25,13.5 ,48.1 ,38.5 ,5.0 ,0.0 ,0,0.0 ,0,0.0 ,35.9 ,35.9 ,28.3 ,15.1 ,45.3 ,39.6 
3731,Brandon League,Dodgers,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
3735,Zach Lutz,Mets,.429,1.20,21.4 ,42.9 ,35.7 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,35.7 ,35.7 ,28.6 ,14.3 ,64.3 ,21.4 
3751,Felix Pie,Pirates,.250,2.50,12.5 ,62.5 ,25.0 ,25.0 ,0.0 ,1,10.0 ,0,0.0 ,50.0 ,37.5 ,12.5 ,18.8 ,43.8 ,37.5 
3815,Mat Latos,Reds,.209,2.30,17.5 ,57.5 ,25.0 ,10.0 ,0.0 ,0,0.0 ,1,11.1 ,18.4 ,42.9 ,38.8 ,32.7 ,51.0 ,16.3 
3830,Ricky Nolasco,- - -,.231,2.40,26.1 ,52.2 ,21.7 ,0.0 ,0.0 ,0,0.0 ,1,9.1 ,17.7 ,41.2 ,41.2 ,32.4 ,58.8 ,8.8 
3840,Zach Duke,- - -,1.000,1.00,50.0 ,50.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,0.0 ,50.0 ,0.0 ,50.0 ,50.0 
3873,Zeke Spruill,Diamondbacks,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
3877,Ethan Martin,Phillies,.000,2.00,33.3 ,66.7 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,25.0 ,75.0 ,25.0 ,50.0 ,25.0 
3886,Gavin Floyd,White Sox,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
3950,Matt Magill,Dodgers,.000,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,33.3 ,33.3 ,33.3 ,33.3 ,33.3 ,33.3 
3959,David Carpenter,Braves,.000,0.00,50.0 ,0.0 ,50.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,33.3 ,66.7 ,0.0 
3970,Edward Mujica,Cardinals,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
3972,Andy Parrino,Athletics,.182,0.91,4.5 ,45.5 ,50.0 ,18.2 ,0.0 ,1,10.0 ,0,0.0 ,18.2 ,59.1 ,22.7 ,27.3 ,63.6 ,9.1 
4004,Josh Outman,Rockies,.000,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,66.7 ,33.3 
4020,Yusmeiro Petit,Giants,.091,10.00,9.1 ,90.9 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,36.4 ,36.4 ,27.3 ,36.4 ,36.4 ,27.3 
4026,Hector Santiago,White Sox,.000,2.00,0.0 ,66.7 ,33.3 ,0.0 ,0.0 ,0,0.0 ,1,50.0 ,20.0 ,20.0 ,60.0 ,60.0 ,40.0 ,0.0 
4049,Miguel Gonzalez,White Sox,.333,2.00,0.0 ,66.7 ,33.3 ,0.0 ,0.0 ,1,25.0 ,0,0.0 ,50.0 ,50.0 ,0.0 ,0.0 ,100.0 ,0.0 
4055,Eury De la Rosa,Diamondbacks,.000,0.00,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,100.0 ,0.0 
4121,Jordan Brown,Marlins,.200,1.50,0.0 ,60.0 ,40.0 ,0.0 ,0.0 ,2,22.2 ,0,0.0 ,33.3 ,33.3 ,33.3 ,20.0 ,46.7 ,33.3 
4138,Carlos Villanueva,Cubs,.294,2.67,31.3 ,50.0 ,18.8 ,33.3 ,0.0 ,0,0.0 ,0,0.0 ,21.1 ,42.1 ,36.8 ,42.1 ,42.1 ,15.8 
4141,Derek Holland,Rangers,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,66.7 ,33.3 ,66.7 ,0.0 ,33.3 
4142,Jonathan Diaz,Red Sox,.000,0.00,33.3 ,0.0 ,66.7 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,75.0 ,25.0 ,50.0 ,50.0 ,0.0 
4153,Jake Arrieta,- - -,.400,3.00,20.0 ,60.0 ,20.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,44.4 ,33.3 ,22.2 ,0.0 ,66.7 ,33.3 
4227,Wilton Lopez,Rockies,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
4235,Jered Weaver,Angels,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 , , , , , , 
4241,Brad Lincoln,Blue Jays,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,100.0 ,0.0 ,0.0 ,100.0 ,0.0 
4279,Manny Parra,Reds,.500,0.00,50.0 ,0.0 ,50.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,0.0 ,50.0 ,50.0 
4301,Justin Wilson,Pirates,.000,0.00,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,0.0 ,100.0 ,0.0 
4338,Tyler Chatwood,Rockies,.375,12.50,12.9 ,80.6 ,6.5 ,0.0 ,0.0 ,6,24.0 ,0,0.0 ,25.7 ,45.7 ,28.6 ,31.4 ,57.1 ,11.4 
4366,Joe Saunders,Mariners,.000,2.00,0.0 ,66.7 ,33.3 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,25.0 ,25.0 ,25.0 ,75.0 ,0.0 
4371,Jeremy Hellickson,Rays,.500,2.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,50.0 ,0.0 ,50.0 ,50.0 ,0.0 ,50.0 
4422,Kameron Loe,- - -,.000,1.00,0.0 ,100.0 ,0.0 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,0.0 ,0.0 ,100.0 ,100.0 ,0.0 ,0.0 
4424,Jon Niese,Mets,.364,2.17,9.5 ,61.9 ,28.6 ,0.0 ,0.0 ,0,0.0 ,0,0.0 ,8.3 ,41.7 ,50.0 ,12.5 ,70.8 ,16.7 
